P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(0, 50)","(43, 85)","(127, 45)","(-122, 77)","(104, 149)","(-210, 12)","(43, 35)","(-122, 27)","(127.0, 0.0)","(104, 99)","(0.0, 196.0)","(-385, 316)","(-385, 266)","(0, 50)","(43, 85)","(127, 45)","(-122, 77)","(104, 149)","(-210, 12)","(43, 35)","(-122, 27)","(127.0, 0.0)","(104, 99)","(0.0, 196.0)","(-385, 316)","(-385, 266)",3,200,12857
"(0, 50)","(43, 85)","(127, 45)","(-122, 77)","(104, 149)","(-210, 12)","(43, 35)","(-122, 27)","(127.0, 0.0)","(104, 99)","(0.0, 196.0)","(-385, 316)","(-385, 266)","(0, 49)","(43, 85)","(127, 45)","(-122, 77)","(104, 149)","(-210, 12)","(43, 36)","(-122, 28)","(127.0, 0.0)","(104, 100)","(0.0, 197.0)","(-385, 316)","(-385, 267)",3,200,12893
"(0, 49)","(43, 85)","(127, 45)","(-122, 77)","(104, 149)","(-210, 12)","(43, 36)","(-122, 28)","(127.0, 0.0)","(104, 100)","(0.0, 197.0)","(-385, 316)","(-385, 267)","(0, 48)","(43, 85)","(127, 45)","(-122, 77)","(104, 149)","(-210, 12)","(43, 37)","(-122, 29)","(127.0, 0.0)","(104, 101)","(0.0, 198.0)","(-385, 316)","(-385, 268)",4,200,12964
"(0, 48)","(43, 85)","(127, 45)","(-122, 77)","(104, 149)","(-210, 12)","(43, 37)","(-122, 29)","(127.0, 0.0)","(104, 101)","(0.0, 198.0)","(-385, 316)","(-385, 268)","(0, 47)","(43, 85)","(127, 45)","(-122, 77)","(104, 149)","(-210, 12)","(43, 38)","(-122, 30)","(127.0, 0.0)","(104, 102)","(0.0, 199.0)","(-385, 316)","(-385, 269)",4,200,13000
"(0, 47)","(43, 85)","(127, 45)","(-122, 77)","(104, 149)","(-210, 12)","(43, 38)","(-122, 30)","(127.0, 0.0)","(104, 102)","(0.0, 199.0)","(-385, 316)","(-385, 269)","(0, 46)","(43, 85)","(127, 45)","(-122, 77)","(104, 149)","(-210, 12)","(43, 39)","(-122, 31)","(127.0, 0.0)","(104, 103)","(0.0, 200.0)","(-385, 316)","(-385, 270)",4,200,13036
"(0, 46)","(43, 85)","(127, 45)","(-122, 77)","(104, 149)","(-210, 12)","(43, 39)","(-122, 31)","(127.0, 0.0)","(104, 103)","(0.0, 200.0)","(-385, 316)","(-385, 270)","(0, 45)","(43, 85)","(127, 45)","(-122, 77)","(104, 149)","(-210, 12)","(43, 40)","(-122, 32)","(127, 0)","(104, 104)","(0.0, 201.0)","(-385, 316)","(-385, 271)",4,200,13071
"(0, 45)","(43, 85)","(127, 45)","(-122, 77)","(104, 149)","(-210, 12)","(43, 40)","(-122, 32)","(127, 0)","(104, 104)","(0.0, 201.0)","(-385, 316)","(-385, 271)","(0, 44)","(43, 85)","(127, 45)","(-122, 77)","(104, 149)","(-210, 12)","(43, 41)","(-122, 33)","(127, 1)","(104, 105)","(0.0, 202.0)","(-385, 316)","(-385, 272)",4,200,13107
"(0, 44)","(43, 85)","(127, 45)","(-122, 77)","(104, 149)","(-210, 12)","(43, 41)","(-122, 33)","(127, 1)","(104, 105)","(0.0, 202.0)","(-385, 316)","(-385, 272)","(0, 43)","(43, 85)","(127, 45)","(-122, 77)","(104, 149)","(-210, 12)","(43, 42)","(-122, 34)","(127, 2)","(104, 106)","(0.0, 203.0)","(-385, 316)","(-385, 273)",4,200,13143
"(0, 43)","(43, 85)","(127, 45)","(-122, 77)","(104, 149)","(-210, 12)","(43, 42)","(-122, 34)","(127, 2)","(104, 106)","(0.0, 203.0)","(-385, 316)","(-385, 273)","(0, 42)","(43, 85)","(127, 45)","(-122, 77)","(104, 149)","(-210, 12)","(43, 43)","(-122, 35)","(127, 3)","(104, 107)","(0.0, 204.0)","(-385, 316)","(-385, 274)",4,200,13179
"(0, 42)","(43, 85)","(127, 45)","(-122, 77)","(104, 149)","(-210, 12)","(43, 43)","(-122, 35)","(127, 3)","(104, 107)","(0.0, 204.0)","(-385, 316)","(-385, 274)","(0, 41)","(43, 85)","(127, 45)","(-122, 77)","(104, 149)","(-210, 12)","(43, 44)","(127, 4)","(-122, 36)","(104, 108)","(0.0, 205.0)","(-385, 316)","(-385, 275)",4,200,13214
"(0, 41)","(43, 85)","(127, 45)","(-122, 77)","(104, 149)","(-210, 12)","(43, 44)","(127, 4)","(-122, 36)","(104, 108)","(0.0, 205.0)","(-385, 316)","(-385, 275)","(0, 40)","(43, 85)","(127, 45)","(-122, 77)","(104, 149)","(-210, 12)","(43, 45)","(127, 5)","(-122, 37)","(104, 109)","(0.0, 206.0)","(-385, 316)","(-385, 276)",4,200,13250
"(0, 40)","(43, 85)","(127, 45)","(-122, 77)","(104, 149)","(-210, 12)","(43, 45)","(127, 5)","(-122, 37)","(104, 109)","(0.0, 206.0)","(-385, 316)","(-385, 276)","(0, 39)","(43, 85)","(127, 45)","(-122, 77)","(104, 149)","(-210, 12)","(43, 46)","(127, 6)","(-122, 38)","(104, 110)","(0.0, 207.0)","(-385, 316)","(-385, 277)",4,200,13286
"(0, 39)","(43, 85)","(127, 45)","(-122, 77)","(104, 149)","(-210, 12)","(43, 46)","(127, 6)","(-122, 38)","(104, 110)","(0.0, 207.0)","(-385, 316)","(-385, 277)","(0, 38)","(43, 85)","(127, 45)","(-122, 77)","(104, 149)","(-210, 12)","(43, 47)","(127, 7)","(-122, 39)","(104, 111)","(0.0, 208.0)","(-385, 316)","(-385, 278)",4,200,13321
"(0, 38)","(43, 85)","(127, 45)","(-122, 77)","(104, 149)","(-210, 12)","(43, 47)","(127, 7)","(-122, 39)","(104, 111)","(0.0, 208.0)","(-385, 316)","(-385, 278)","(0, 37)","(43, 85)","(127, 45)","(-122, 77)","(104, 149)","(-210, 12)","(43, 48)","(127, 8)","(-122, 40)","(104, 112)","(0.0, 209.0)","(-385, 316)","(-385, 279)",4,200,13357
"(0, 37)","(43, 85)","(127, 45)","(-122, 77)","(104, 149)","(-210, 12)","(43, 48)","(127, 8)","(-122, 40)","(104, 112)","(0.0, 209.0)","(-385, 316)","(-385, 279)","(0, 36)","(43, 85)","(127, 45)","(-122, 77)","(104, 149)","(-210, 12)","(43, 49)","(127, 9)","(-122, 41)","(104, 113)","(0.0, 210.0)","(-385, 316)","(-385, 280)",4,200,13393
"(0, 36)","(43, 85)","(127, 45)","(-122, 77)","(104, 149)","(-210, 12)","(43, 49)","(127, 9)","(-122, 41)","(104, 113)","(0.0, 210.0)","(-385, 316)","(-385, 280)","(0, 35)","(43, 85)","(127, 45)","(-122, 77)","(104, 149)","(-210, 12)","(43, 50)","(127, 10)","(-122, 42)","(104, 114)","(-210.0, 0.0)","(-385, 316)","(-385, 281)",4,200,13429
"(0, 35)","(43, 85)","(127, 45)","(-122, 77)","(104, 149)","(-210, 12)","(43, 50)","(127, 10)","(-122, 42)","(104, 114)","(-210.0, 0.0)","(-385, 316)","(-385, 281)","(1, 34)","(44, 85)","(128, 45)","(-121, 77)","(105, 149)","(-209, 12)","(43, 51)","(127, 11)","(-122, 43)","(104, 115)","(-210.0, 0.0)","(-384, 316)","(-385, 282)",4,200,13464
"(1, 34)","(44, 85)","(128, 45)","(-121, 77)","(105, 149)","(-209, 12)","(43, 51)","(127, 11)","(-122, 43)","(104, 115)","(-210.0, 0.0)","(-384, 316)","(-385, 282)","(2, 33)","(45, 85)","(129, 45)","(-120, 77)","(106, 149)","(-208, 12)","(43, 52)","(127, 12)","(-122, 44)","(104, 116)","(-210.0, 0.0)","(-383, 316)","(-385, 283)",1,200,13500
"(2, 33)","(45, 85)","(129, 45)","(-120, 77)","(106, 149)","(-208, 12)","(43, 52)","(127, 12)","(-122, 44)","(104, 116)","(-210.0, 0.0)","(-383, 316)","(-385, 283)","(3, 32)","(46, 85)","(130, 45)","(-119, 77)","(107, 149)","(-207, 12)","(43, 53)","(127, 13)","(-122, 45)","(104, 117)","(-210.0, 0.0)","(-382, 316)","(-385, 284)",1,200,13536
"(3, 32)","(46, 85)","(130, 45)","(-119, 77)","(107, 149)","(-207, 12)","(43, 53)","(127, 13)","(-122, 45)","(104, 117)","(-210.0, 0.0)","(-382, 316)","(-385, 284)","(4, 31)","(47, 85)","(131, 45)","(-118, 77)","(108, 149)","(-206, 12)","(43, 54)","(127, 14)","(-122, 46)","(104, 118)","(-210.0, 0.0)","(-381, 316)","(-385, 285)",1,200,13571
"(4, 31)","(47, 85)","(131, 45)","(-118, 77)","(108, 149)","(-206, 12)","(43, 54)","(127, 14)","(-122, 46)","(104, 118)","(-210.0, 0.0)","(-381, 316)","(-385, 285)","(5, 30)","(48, 85)","(132, 45)","(-117, 77)","(109, 149)","(-205, 12)","(43, 55)","(127, 15)","(-122, 47)","(104, 119)","(-210.0, 0.0)","(-380, 316)","(-385, 286)",1,200,13607
"(5, 30)","(48, 85)","(132, 45)","(-117, 77)","(109, 149)","(-205, 12)","(43, 55)","(127, 15)","(-122, 47)","(104, 119)","(-210.0, 0.0)","(-380, 316)","(-385, 286)","(6, 30)","(49, 85)","(-116, 77)","(133, 45)","(110, 149)","(-204, 12)","(43, 55)","(127, 15)","(-122, 47)","(104, 119)","(-210.0, 0.0)","(-379, 316)","(-385, 286)",1,200,13643
"(6, 30)","(49, 85)","(-116, 77)","(133, 45)","(110, 149)","(-204, 12)","(43, 55)","(127, 15)","(-122, 47)","(104, 119)","(-210.0, 0.0)","(-379, 316)","(-385, 286)","(7, 30)","(50, 85)","(-115, 77)","(134, 45)","(111, 149)","(-203, 12)","(43, 55)","(127, 15)","(-122, 47)","(104, 119)","(-210.0, 0.0)","(-378, 316)","(-385, 286)",1,200,13679
"(7, 30)","(50, 85)","(-115, 77)","(134, 45)","(111, 149)","(-203, 12)","(43, 55)","(127, 15)","(-122, 47)","(104, 119)","(-210.0, 0.0)","(-378, 316)","(-385, 286)","(8, 30)","(51, 85)","(-114, 77)","(135, 45)","(112, 149)","(-202, 12)","(43, 55)","(127, 15)","(-122, 47)","(104, 119)","(-210.0, 0.0)","(-377, 316)","(-385, 286)",1,200,13714
"(8, 30)","(51, 85)","(-114, 77)","(135, 45)","(112, 149)","(-202, 12)","(43, 55)","(127, 15)","(-122, 47)","(104, 119)","(-210.0, 0.0)","(-377, 316)","(-385, 286)","(9, 30)","(52, 85)","(-113, 77)","(136, 45)","(113, 149)","(-201, 12)","(43, 55)","(127, 15)","(-122, 47)","(104, 119)","(-210.0, 0.0)","(-376, 316)","(-385, 286)",1,200,13750
"(9, 30)","(52, 85)","(-113, 77)","(136, 45)","(113, 149)","(-201, 12)","(43, 55)","(127, 15)","(-122, 47)","(104, 119)","(-210.0, 0.0)","(-376, 316)","(-385, 286)","(10, 30)","(53, 85)","(-112, 77)","(137, 45)","(114, 149)","(-200, 12)","(43, 55)","(127, 15)","(-122, 47)","(104, 119)","(-210.0, 0.0)","(-375, 316)","(-385, 286)",1,200,13786
"(10, 30)","(53, 85)","(-112, 77)","(137, 45)","(114, 149)","(-200, 12)","(43, 55)","(127, 15)","(-122, 47)","(104, 119)","(-210.0, 0.0)","(-375, 316)","(-385, 286)","(11, 30)","(54, 85)","(-111, 77)","(138, 45)","(115, 149)","(-199, 12)","(43, 55)","(127, 15)","(-122, 47)","(104, 119)","(-210.0, 0.0)","(-374, 316)","(-385, 286)",1,200,13821
"(11, 30)","(54, 85)","(-111, 77)","(138, 45)","(115, 149)","(-199, 12)","(43, 55)","(127, 15)","(-122, 47)","(104, 119)","(-210.0, 0.0)","(-374, 316)","(-385, 286)","(12, 30)","(55, 85)","(-110, 77)","(139, 45)","(116, 149)","(-198, 12)","(43, 55)","(127, 15)","(-122, 47)","(104, 119)","(-210.0, 0.0)","(-373, 316)","(-385, 286)",1,200,13857
"(12, 30)","(55, 85)","(-110, 77)","(139, 45)","(116, 149)","(-198, 12)","(43, 55)","(127, 15)","(-122, 47)","(104, 119)","(-210.0, 0.0)","(-373, 316)","(-385, 286)","(13, 30)","(56, 85)","(-109, 77)","(140, 45)","(117, 149)","(-197, 12)","(43, 55)","(127, 15)","(-122, 47)","(104, 119)","(-210.0, 0.0)","(-372, 316)","(-385, 286)",1,200,13893
"(13, 30)","(56, 85)","(-109, 77)","(140, 45)","(117, 149)","(-197, 12)","(43, 55)","(127, 15)","(-122, 47)","(104, 119)","(-210.0, 0.0)","(-372, 316)","(-385, 286)","(14, 30)","(57, 85)","(-108, 77)","(141, 45)","(118, 149)","(-196, 12)","(43, 55)","(127, 15)","(-122, 47)","(104, 119)","(-210.0, 0.0)","(-371, 316)","(-385, 286)",1,200,13929
"(14, 30)","(57, 85)","(-108, 77)","(141, 45)","(118, 149)","(-196, 12)","(43, 55)","(127, 15)","(-122, 47)","(104, 119)","(-210.0, 0.0)","(-371, 316)","(-385, 286)","(15, 30)","(58, 85)","(-107, 77)","(142, 45)","(119, 149)","(-195, 12)","(43, 55)","(127, 15)","(-122, 47)","(104, 119)","(-210.0, 0.0)","(-370, 316)","(-385, 286)",1,200,13964
"(15, 30)","(58, 85)","(-107, 77)","(142, 45)","(119, 149)","(-195, 12)","(43, 55)","(127, 15)","(-122, 47)","(104, 119)","(-210.0, 0.0)","(-370, 316)","(-385, 286)","(16, 30)","(59, 85)","(-106, 77)","(143, 45)","(120, 149)","(-194, 12)","(43, 55)","(127, 15)","(-122, 47)","(104, 119)","(-210.0, 0.0)","(-369, 316)","(-385, 286)",1,200,14000
"(16, 30)","(59, 85)","(-106, 77)","(143, 45)","(120, 149)","(-194, 12)","(43, 55)","(127, 15)","(-122, 47)","(104, 119)","(-210.0, 0.0)","(-369, 316)","(-385, 286)","(17, 30)","(60, 85)","(-105, 77)","(144, 45)","(121, 149)","(-193, 12)","(43, 55)","(127, 15)","(-122, 47)","(104, 119)","(-210.0, 0.0)","(-368, 316)","(-385, 286)",1,200,14037
"(17, 30)","(60, 85)","(-105, 77)","(144, 45)","(121, 149)","(-193, 12)","(43, 55)","(127, 15)","(-122, 47)","(104, 119)","(-210.0, 0.0)","(-368, 316)","(-385, 286)","(18, 30)","(61, 85)","(-104, 77)","(145, 45)","(-192, 12)","(122, 149)","(43, 55)","(127, 15)","(-122, 47)","(104, 119)","(-210.0, 0.0)","(-367, 316)","(-385, 286)",1,200,14074
"(18, 30)","(61, 85)","(-104, 77)","(145, 45)","(-192, 12)","(122, 149)","(43, 55)","(127, 15)","(-122, 47)","(104, 119)","(-210.0, 0.0)","(-367, 316)","(-385, 286)","(19, 30)","(62, 85)","(-103, 77)","(146, 45)","(-191, 12)","(123, 149)","(43, 55)","(127, 15)","(-122, 47)","(104, 119)","(-210.0, 0.0)","(-366, 316)","(-385, 286)",1,200,14111
"(19, 30)","(62, 85)","(-103, 77)","(146, 45)","(-191, 12)","(123, 149)","(43, 55)","(127, 15)","(-122, 47)","(104, 119)","(-210.0, 0.0)","(-366, 316)","(-385, 286)","(20, 30)","(63, 85)","(-102, 77)","(147, 45)","(-190, 12)","(124, 149)","(43, 55)","(127, 15)","(-122, 47)","(104, 119)","(-210.0, 0.0)","(-365, 316)","(-385, 286)",1,200,14148
"(20, 30)","(63, 85)","(-102, 77)","(147, 45)","(-190, 12)","(124, 149)","(43, 55)","(127, 15)","(-122, 47)","(104, 119)","(-210.0, 0.0)","(-365, 316)","(-385, 286)","(21, 30)","(64, 85)","(-101, 77)","(148, 45)","(-189, 12)","(125, 149)","(43, 55)","(127, 15)","(-122, 47)","(104, 119)","(-210.0, 0.0)","(-364, 316)","(-385, 286)",1,200,14185
"(21, 30)","(64, 85)","(-101, 77)","(148, 45)","(-189, 12)","(125, 149)","(43, 55)","(127, 15)","(-122, 47)","(104, 119)","(-210.0, 0.0)","(-364, 316)","(-385, 286)","(22, 30)","(65, 85)","(-100, 77)","(149, 45)","(-188, 12)","(126, 149)","(43, 55)","(127, 15)","(-122, 47)","(104, 119)","(-210.0, 0.0)","(-363, 316)","(-385, 286)",1,200,14222
"(22, 30)","(65, 85)","(-100, 77)","(149, 45)","(-188, 12)","(126, 149)","(43, 55)","(127, 15)","(-122, 47)","(104, 119)","(-210.0, 0.0)","(-363, 316)","(-385, 286)","(23, 30)","(66, 85)","(-99, 77)","(150, 45)","(-187, 12)","(127, 149)","(43, 55)","(127, 15)","(-122, 47)","(104, 119)","(-210.0, 0.0)","(-362, 316)","(-385, 286)",1,200,14259
"(23, 30)","(66, 85)","(-99, 77)","(150, 45)","(-187, 12)","(127, 149)","(43, 55)","(127, 15)","(-122, 47)","(104, 119)","(-210.0, 0.0)","(-362, 316)","(-385, 286)","(24, 30)","(67, 85)","(-98, 77)","(151, 45)","(-186, 12)","(128, 149)","(43, 55)","(127, 15)","(-122, 47)","(104, 119)","(-210.0, 0.0)","(-361, 316)","(-385, 286)",1,200,14296
"(24, 30)","(67, 85)","(-98, 77)","(151, 45)","(-186, 12)","(128, 149)","(43, 55)","(127, 15)","(-122, 47)","(104, 119)","(-210.0, 0.0)","(-361, 316)","(-385, 286)","(25, 30)","(68, 85)","(-97, 77)","(152, 45)","(-185, 12)","(129, 149)","(43, 55)","(127, 15)","(-122, 47)","(104, 119)","(-210.0, 0.0)","(-360, 316)","(-385, 286)",1,200,14333
"(25, 30)","(68, 85)","(-97, 77)","(152, 45)","(-185, 12)","(129, 149)","(43, 55)","(127, 15)","(-122, 47)","(104, 119)","(-210.0, 0.0)","(-360, 316)","(-385, 286)","(26, 30)","(69, 85)","(-96, 77)","(153, 45)","(-184, 12)","(130, 149)","(43, 55)","(127, 15)","(-122, 47)","(104, 119)","(-210.0, 0.0)","(-359, 316)","(-385, 286)",1,200,14370
"(26, 30)","(69, 85)","(-96, 77)","(153, 45)","(-184, 12)","(130, 149)","(43, 55)","(127, 15)","(-122, 47)","(104, 119)","(-210.0, 0.0)","(-359, 316)","(-385, 286)","(27, 30)","(70, 85)","(-95, 77)","(154, 45)","(-183, 12)","(131, 149)","(43, 55)","(127, 15)","(-122, 47)","(104, 119)","(-210.0, 0.0)","(-358, 316)","(-385, 286)",1,200,14407
"(27, 30)","(70, 85)","(-95, 77)","(154, 45)","(-183, 12)","(131, 149)","(43, 55)","(127, 15)","(-122, 47)","(104, 119)","(-210.0, 0.0)","(-358, 316)","(-385, 286)","(28, 30)","(71, 85)","(-94, 77)","(155, 45)","(-182, 12)","(132, 149)","(43, 55)","(127, 15)","(-122, 47)","(104, 119)","(-210.0, 0.0)","(-357, 316)","(-385, 286)",1,200,14444
"(28, 30)","(71, 85)","(-94, 77)","(155, 45)","(-182, 12)","(132, 149)","(43, 55)","(127, 15)","(-122, 47)","(104, 119)","(-210.0, 0.0)","(-357, 316)","(-385, 286)","(29, 30)","(72, 85)","(-93, 77)","(156, 45)","(-181, 12)","(133, 149)","(43, 55)","(127, 15)","(-122, 47)","(104, 119)","(-210.0, 0.0)","(-356, 316)","(-385, 286)",1,200,14481
"(29, 30)","(72, 85)","(-93, 77)","(156, 45)","(-181, 12)","(133, 149)","(43, 55)","(127, 15)","(-122, 47)","(104, 119)","(-210.0, 0.0)","(-356, 316)","(-385, 286)","(30, 30)","(73, 85)","(-92, 77)","(157, 45)","(-180, 12)","(134, 149)","(43, 55)","(127, 15)","(-122, 47)","(104, 119)","(-210.0, 0.0)","(-355, 316)","(-385, 286)",1,200,14519
"(30, 30)","(73, 85)","(-92, 77)","(157, 45)","(-180, 12)","(134, 149)","(43, 55)","(127, 15)","(-122, 47)","(104, 119)","(-210.0, 0.0)","(-355, 316)","(-385, 286)","(31, 30)","(74, 85)","(-91, 77)","(158, 45)","(-179, 12)","(135, 149)","(43, 55)","(127, 15)","(-122, 47)","(104, 119)","(-210.0, 0.0)","(-354, 316)","(-385, 286)",1,200,14556
"(31, 30)","(74, 85)","(-91, 77)","(158, 45)","(-179, 12)","(135, 149)","(43, 55)","(127, 15)","(-122, 47)","(104, 119)","(-210.0, 0.0)","(-354, 316)","(-385, 286)","(32, 30)","(75, 85)","(-90, 77)","(159, 45)","(-178, 12)","(136, 149)","(43, 55)","(127, 15)","(-122, 47)","(104, 119)","(-210.0, 0.0)","(-353, 316)","(-385, 286)",1,200,14593
"(32, 30)","(75, 85)","(-90, 77)","(159, 45)","(-178, 12)","(136, 149)","(43, 55)","(127, 15)","(-122, 47)","(104, 119)","(-210.0, 0.0)","(-353, 316)","(-385, 286)","(33, 30)","(76, 85)","(-89, 77)","(160, 45)","(-177, 12)","(-195, 51)","(43, 55)","(127, 15)","(-122, 47)","(104, 119)","(-210.0, 0.0)","(-352, 316)","(-385, 286)",1,200,14630
"(33, 30)","(76, 85)","(-89, 77)","(160, 45)","(-177, 12)","(-195, 51)","(43, 55)","(127, 15)","(-122, 47)","(104, 119)","(-210.0, 0.0)","(-352, 316)","(-385, 286)","(34, 30)","(77, 85)","(-88, 77)","(161, 45)","(-176, 12)","(-194, 51)","(43, 55)","(127, 15)","(-122, 47)","(104, 119)","(-210.0, 0.0)","(-351, 316)","(-385, 286)",1,200,14667
"(34, 30)","(77, 85)","(-88, 77)","(161, 45)","(-176, 12)","(-194, 51)","(43, 55)","(127, 15)","(-122, 47)","(104, 119)","(-210.0, 0.0)","(-351, 316)","(-385, 286)","(35, 30)","(78, 85)","(-87, 77)","(162, 45)","(-175, 12)","(-193, 51)","(43, 55)","(127, 15)","(-122, 47)","(104, 119)","(-210.0, 0.0)","(-350, 316)","(-385, 286)",1,200,14704
"(35, 30)","(78, 85)","(-87, 77)","(162, 45)","(-175, 12)","(-193, 51)","(43, 55)","(127, 15)","(-122, 47)","(104, 119)","(-210.0, 0.0)","(-350, 316)","(-385, 286)","(36, 30)","(-86, 77)","(79, 85)","(163, 45)","(-174, 12)","(-192, 51)","(43, 55)","(127, 15)","(-122, 47)","(104, 119)","(-210.0, 0.0)","(-349, 316)","(-385, 286)",1,200,14741
"(36, 30)","(-86, 77)","(79, 85)","(163, 45)","(-174, 12)","(-192, 51)","(43, 55)","(127, 15)","(-122, 47)","(104, 119)","(-210.0, 0.0)","(-349, 316)","(-385, 286)","(37, 30)","(-85, 77)","(80, 85)","(164, 45)","(-173, 12)","(-191, 51)","(43, 55)","(127, 15)","(-122, 47)","(104, 119)","(-210.0, 0.0)","(-348, 316)","(-385, 286)",1,200,14778
"(37, 30)","(-85, 77)","(80, 85)","(164, 45)","(-173, 12)","(-191, 51)","(43, 55)","(127, 15)","(-122, 47)","(104, 119)","(-210.0, 0.0)","(-348, 316)","(-385, 286)","(38, 30)","(-84, 77)","(81, 85)","(165, 45)","(-172, 12)","(-190, 51)","(43, 55)","(127, 15)","(-122, 47)","(104, 119)","(-210.0, 0.0)","(-347, 316)","(-385, 286)",1,200,14815
"(38, 30)","(-84, 77)","(81, 85)","(165, 45)","(-172, 12)","(-190, 51)","(43, 55)","(127, 15)","(-122, 47)","(104, 119)","(-210.0, 0.0)","(-347, 316)","(-385, 286)","(39, 30)","(-83, 77)","(82, 85)","(-171, 12)","(166, 45)","(-189, 51)","(43, 55)","(127, 15)","(-122, 47)","(104, 119)","(-210.0, 0.0)","(-346, 316)","(-385, 286)",1,200,14852
"(39, 30)","(-83, 77)","(82, 85)","(-171, 12)","(166, 45)","(-189, 51)","(43, 55)","(127, 15)","(-122, 47)","(104, 119)","(-210.0, 0.0)","(-346, 316)","(-385, 286)","(40, 30)","(-82, 77)","(83, 85)","(-170, 12)","(167, 45)","(-188, 51)","(43, 55)","(127, 15)","(-122, 47)","(104, 119)","(-210.0, 0.0)","(-345, 316)","(-385, 286)",1,200,14889
"(40, 30)","(-82, 77)","(83, 85)","(-170, 12)","(167, 45)","(-188, 51)","(43, 55)","(127, 15)","(-122, 47)","(104, 119)","(-210.0, 0.0)","(-345, 316)","(-385, 286)","(40, 30)","(-82, 77)","(83, 85)","(-170, 12)","(167, 45)","(-188, 51)","(43, 55)","(127, 15)","(-122, 47)","(104, 119)","(-210.0, 0.0)","(-345, 316)","(-385, 286)",1,200,14926
"(40, 30)","(-82, 77)","(83, 85)","(-170, 12)","(167, 45)","(-188, 51)","(43, 55)","(127, 15)","(-122, 47)","(104, 119)","(-210.0, 0.0)","(-345, 316)","(-385, 286)","(40, 30)","(-82, 77)","(83, 85)","(-170, 12)","(167, 45)","(-188, 51)","(43, 55)","(127, 15)","(-122, 47)","(104, 119)","(-210.0, 0.0)","(-345, 316)","(-385, 286)",1,200,14963
"(40, 30)","(-82, 77)","(83, 85)","(-170, 12)","(167, 45)","(-188, 51)","(43, 55)","(127, 15)","(-122, 47)","(104, 119)","(-210.0, 0.0)","(-345, 316)","(-385, 286)","(40, 30)","(-82, 77)","(83, 85)","(-170, 12)","(167, 45)","(-188, 51)","(43, 55)","(127, 15)","(-122, 47)","(104, 119)","(-210.0, 0.0)","(-345, 316)","(-385, 286)",1,200,15000
"(40, 30)","(-82, 77)","(83, 85)","(-170, 12)","(167, 45)","(-188, 51)","(43, 55)","(127, 15)","(-122, 47)","(104, 119)","(-210.0, 0.0)","(-345, 316)","(-385, 286)","(40, 30)","(-82, 77)","(83, 85)","(-170, 12)","(167, 45)","(-188, 51)","(43, 55)","(127, 15)","(-122, 47)","(104, 119)","(-210.0, 0.0)","(-345, 316)","(-385, 286)",1,200,15037
"(40, 30)","(-82, 77)","(83, 85)","(-170, 12)","(167, 45)","(-188, 51)","(43, 55)","(127, 15)","(-122, 47)","(104, 119)","(-210.0, 0.0)","(-345, 316)","(-385, 286)","(40, 30)","(-82, 77)","(83, 85)","(-170, 12)","(167, 45)","(-188, 51)","(43, 55)","(127, 15)","(-122, 47)","(104, 119)","(-210.0, 0.0)","(-345, 316)","(-385, 286)",1,200,15074
"(40, 30)","(-82, 77)","(83, 85)","(-170, 12)","(167, 45)","(-188, 51)","(43, 55)","(127, 15)","(-122, 47)","(104, 119)","(-210.0, 0.0)","(-345, 316)","(-385, 286)","(40, 30)","(-82, 77)","(83, 85)","(-170, 12)","(167, 45)","(-188, 51)","(43, 55)","(127, 15)","(-122, 47)","(104, 119)","(-210.0, 0.0)","(-345, 316)","(-385, 286)",1,200,15111
"(40, 30)","(-82, 77)","(83, 85)","(-170, 12)","(167, 45)","(-188, 51)","(43, 55)","(127, 15)","(-122, 47)","(104, 119)","(-210.0, 0.0)","(-345, 316)","(-385, 286)","(40, 30)","(-82, 77)","(83, 85)","(-170, 12)","(167, 45)","(-188, 51)","(43, 55)","(127, 15)","(-122, 47)","(104, 119)","(-210.0, 0.0)","(-345, 316)","(-385, 286)",1,200,15148
"(40, 30)","(-82, 77)","(83, 85)","(-170, 12)","(167, 45)","(-188, 51)","(43, 55)","(127, 15)","(-122, 47)","(104, 119)","(-210.0, 0.0)","(-345, 316)","(-385, 286)","(40, 30)","(-82, 77)","(83, 85)","(-170, 12)","(167, 45)","(-188, 51)","(43, 55)","(127, 15)","(-122, 47)","(104, 119)","(-210.0, 0.0)","(-345, 316)","(-385, 286)",1,200,15185
