P1_to_P2_relative_position,P1_to_obs_point_0_relative_position,P1_to_obs_point_1_relative_position,P1_to_obs_point_2_relative_position,P1_to_obs_point_3_relative_position,P1_to_obs_point_4_relative_position,P1_to_obs_point_5_relative_position,P1_to_obs_point_6_relative_position,P1_to_obs_point_7_relative_position,P1_to_obs_point_8_relative_position,P1_to_obs_point_9_relative_position,P1_to_obs_point_10_relative_position,P1_to_obs_point_11_relative_position,P1_to_obs_point_12_relative_position,P1_to_obs_point_13_relative_position,P1_to_obs_point_14_relative_position,P1_to_obs_point_15_relative_position,P1_to_obs_point_16_relative_position,P1_to_obs_point_17_relative_position,P1_to_obs_point_18_relative_position,P1_to_obs_point_19_relative_position,P1_to_obs_point_20_relative_position,P1_to_obs_point_21_relative_position,P1_to_obs_point_22_relative_position,P1_to_obs_point_23_relative_position,P1_to_obs_point_24_relative_position,P1_to_obs_point_25_relative_position,P1_to_obs_point_26_relative_position,P1_to_obs_point_27_relative_position,P1_to_obs_point_28_relative_position,P1_to_obs_point_29_relative_position,P1_to_obs_point_30_relative_position,P1_to_obs_point_31_relative_position,P1_to_obs_point_32_relative_position,P1_to_obs_point_33_relative_position,P1_to_obs_point_34_relative_position,P1_to_obs_point_35_relative_position,P1_to_obs_point_36_relative_position,P1_to_obs_point_37_relative_position,P1_to_obs_point_38_relative_position,P1_to_obs_point_39_relative_position,P1_to_obs_point_40_relative_position,P1_to_obs_point_41_relative_position,P1_to_obs_point_42_relative_position,P1_to_obs_point_43_relative_position,P1_to_obs_point_44_relative_position,P1_to_obs_point_45_relative_position,P1_to_obs_point_46_relative_position,P1_to_obs_point_47_relative_position,P1_to_obs_point_48_relative_position,P1_to_obs_point_49_relative_position,P2_to_obs_point_0_relative_position,P2_to_obs_point_1_relative_position,P2_to_obs_point_2_relative_position,P2_to_obs_point_3_relative_position,P2_to_obs_point_4_relative_position,P2_to_obs_point_5_relative_position,P2_to_obs_point_6_relative_position,P2_to_obs_point_7_relative_position,P2_to_obs_point_8_relative_position,P2_to_obs_point_9_relative_position,P2_to_obs_point_10_relative_position,P2_to_obs_point_11_relative_position,P2_to_obs_point_12_relative_position,P2_to_obs_point_13_relative_position,P2_to_obs_point_14_relative_position,P2_to_obs_point_15_relative_position,P2_to_obs_point_16_relative_position,P2_to_obs_point_17_relative_position,P2_to_obs_point_18_relative_position,P2_to_obs_point_19_relative_position,P2_to_obs_point_20_relative_position,P2_to_obs_point_21_relative_position,P2_to_obs_point_22_relative_position,P2_to_obs_point_23_relative_position,P2_to_obs_point_24_relative_position,P2_to_obs_point_25_relative_position,P2_to_obs_point_26_relative_position,P2_to_obs_point_27_relative_position,P2_to_obs_point_28_relative_position,P2_to_obs_point_29_relative_position,P2_to_obs_point_30_relative_position,P2_to_obs_point_31_relative_position,P2_to_obs_point_32_relative_position,P2_to_obs_point_33_relative_position,P2_to_obs_point_34_relative_position,P2_to_obs_point_35_relative_position,P2_to_obs_point_36_relative_position,P2_to_obs_point_37_relative_position,P2_to_obs_point_38_relative_position,P2_to_obs_point_39_relative_position,P2_to_obs_point_40_relative_position,P2_to_obs_point_41_relative_position,P2_to_obs_point_42_relative_position,P2_to_obs_point_43_relative_position,P2_to_obs_point_44_relative_position,P2_to_obs_point_45_relative_position,P2_to_obs_point_46_relative_position,P2_to_obs_point_47_relative_position,P2_to_obs_point_48_relative_position,P2_to_obs_point_49_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(49, 12)","(11, 15)","(0, -19)","(1, -19)","(-1, -19)","(2, -19)","(-2, -19)","(3, -19)","(-3, -19)","(11, 16)","(4, -19)","(-4, -19)","(5, -19)","(-5, -19)","(6, -19)","(-6, -19)","(11, 17)","(7, -19)","(-7, -19)","(8, -19)","(-8, -19)","(9, -19)","(-9, -19)","(11, 18)","(10, -19)","(-10, -19)","(11, 19)","(11, -19)","(-11, -19)","(12, -19)","(-12, -19)","(11, 20)","(13, -19)","(-13, -19)","(14, -19)","(-14, -19)","(11, 21)","(15, -19)","(-15, -19)","(11, 22)","(16, -19)","(-16, -19)","(11, 23)","(17, -19)","(-17, -19)","(18, -19)","(-18, -19)","(11, 24)","(19, -19)","(-19, -19)","(11, 25)","(0, -31)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(7, -31)","(-7, -31)","(8, -31)","(-8, -31)","(9, -31)","(-9, -31)","(10, -31)","(-10, -31)","(11, -31)","(-11, -31)","(12, -31)","(-12, -31)","(13, -31)","(-13, -31)","(14, -31)","(-14, -31)","(15, -31)","(-15, -31)","(16, -31)","(-16, -31)","(17, -31)","(-17, -31)","(18, -31)","(-18, -31)","(19, -31)","(-19, -31)","(20, -31)","(-20, -31)","(21, -31)","(-21, -31)","(22, -31)","(-22, -31)","(-38, 3)","(-38, 4)","(-38, 5)","(-38, 6)","(23, -31)","(-490, 96)","(-539, 84)",1,4,200,13037
"(49, 12)","(11, 15)","(0, -19)","(1, -19)","(-1, -19)","(2, -19)","(-2, -19)","(3, -19)","(-3, -19)","(11, 16)","(4, -19)","(-4, -19)","(5, -19)","(-5, -19)","(6, -19)","(-6, -19)","(11, 17)","(7, -19)","(-7, -19)","(8, -19)","(-8, -19)","(9, -19)","(-9, -19)","(11, 18)","(10, -19)","(-10, -19)","(11, 19)","(11, -19)","(-11, -19)","(12, -19)","(-12, -19)","(11, 20)","(13, -19)","(-13, -19)","(14, -19)","(-14, -19)","(11, 21)","(15, -19)","(-15, -19)","(11, 22)","(16, -19)","(-16, -19)","(11, 23)","(17, -19)","(-17, -19)","(18, -19)","(-18, -19)","(11, 24)","(19, -19)","(-19, -19)","(11, 25)","(0, -31)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(7, -31)","(-7, -31)","(8, -31)","(-8, -31)","(9, -31)","(-9, -31)","(10, -31)","(-10, -31)","(11, -31)","(-11, -31)","(12, -31)","(-12, -31)","(13, -31)","(-13, -31)","(14, -31)","(-14, -31)","(15, -31)","(-15, -31)","(16, -31)","(-16, -31)","(17, -31)","(-17, -31)","(18, -31)","(-18, -31)","(19, -31)","(-19, -31)","(20, -31)","(-20, -31)","(21, -31)","(-21, -31)","(22, -31)","(-22, -31)","(-38, 3)","(-38, 4)","(-38, 5)","(-38, 6)","(23, -31)","(-490, 96)","(-539, 84)",1,4,200,13074
"(49, 12)","(11, 15)","(0, -19)","(1, -19)","(-1, -19)","(2, -19)","(-2, -19)","(3, -19)","(-3, -19)","(11, 16)","(4, -19)","(-4, -19)","(5, -19)","(-5, -19)","(6, -19)","(-6, -19)","(11, 17)","(7, -19)","(-7, -19)","(8, -19)","(-8, -19)","(9, -19)","(-9, -19)","(11, 18)","(10, -19)","(-10, -19)","(11, 19)","(11, -19)","(-11, -19)","(12, -19)","(-12, -19)","(11, 20)","(13, -19)","(-13, -19)","(14, -19)","(-14, -19)","(11, 21)","(15, -19)","(-15, -19)","(11, 22)","(16, -19)","(-16, -19)","(11, 23)","(17, -19)","(-17, -19)","(18, -19)","(-18, -19)","(11, 24)","(19, -19)","(-19, -19)","(11, 25)","(0, -31)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(7, -31)","(-7, -31)","(8, -31)","(-8, -31)","(9, -31)","(-9, -31)","(10, -31)","(-10, -31)","(11, -31)","(-11, -31)","(12, -31)","(-12, -31)","(13, -31)","(-13, -31)","(14, -31)","(-14, -31)","(15, -31)","(-15, -31)","(16, -31)","(-16, -31)","(17, -31)","(-17, -31)","(18, -31)","(-18, -31)","(19, -31)","(-19, -31)","(20, -31)","(-20, -31)","(21, -31)","(-21, -31)","(22, -31)","(-22, -31)","(-38, 3)","(-38, 4)","(-38, 5)","(-38, 6)","(23, -31)","(-490, 96)","(-539, 84)",1,4,200,13111
"(49, 12)","(11, 15)","(0, -19)","(1, -19)","(-1, -19)","(2, -19)","(-2, -19)","(3, -19)","(-3, -19)","(11, 16)","(4, -19)","(-4, -19)","(5, -19)","(-5, -19)","(6, -19)","(-6, -19)","(11, 17)","(7, -19)","(-7, -19)","(8, -19)","(-8, -19)","(9, -19)","(-9, -19)","(11, 18)","(10, -19)","(-10, -19)","(11, 19)","(11, -19)","(-11, -19)","(12, -19)","(-12, -19)","(11, 20)","(13, -19)","(-13, -19)","(14, -19)","(-14, -19)","(11, 21)","(15, -19)","(-15, -19)","(11, 22)","(16, -19)","(-16, -19)","(11, 23)","(17, -19)","(-17, -19)","(18, -19)","(-18, -19)","(11, 24)","(19, -19)","(-19, -19)","(11, 25)","(0, -31)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(7, -31)","(-7, -31)","(8, -31)","(-8, -31)","(9, -31)","(-9, -31)","(10, -31)","(-10, -31)","(11, -31)","(-11, -31)","(12, -31)","(-12, -31)","(13, -31)","(-13, -31)","(14, -31)","(-14, -31)","(15, -31)","(-15, -31)","(16, -31)","(-16, -31)","(17, -31)","(-17, -31)","(18, -31)","(-18, -31)","(19, -31)","(-19, -31)","(20, -31)","(-20, -31)","(21, -31)","(-21, -31)","(22, -31)","(-22, -31)","(-38, 3)","(-38, 4)","(-38, 5)","(-38, 6)","(23, -31)","(-490, 96)","(-539, 84)",1,4,200,13148
"(49, 12)","(11, 15)","(0, -19)","(1, -19)","(-1, -19)","(2, -19)","(-2, -19)","(3, -19)","(-3, -19)","(11, 16)","(4, -19)","(-4, -19)","(5, -19)","(-5, -19)","(6, -19)","(-6, -19)","(11, 17)","(7, -19)","(-7, -19)","(8, -19)","(-8, -19)","(9, -19)","(-9, -19)","(11, 18)","(10, -19)","(-10, -19)","(11, 19)","(11, -19)","(-11, -19)","(12, -19)","(-12, -19)","(11, 20)","(13, -19)","(-13, -19)","(14, -19)","(-14, -19)","(11, 21)","(15, -19)","(-15, -19)","(11, 22)","(16, -19)","(-16, -19)","(11, 23)","(17, -19)","(-17, -19)","(18, -19)","(-18, -19)","(11, 24)","(19, -19)","(-19, -19)","(11, 25)","(0, -31)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(7, -31)","(-7, -31)","(8, -31)","(-8, -31)","(9, -31)","(-9, -31)","(10, -31)","(-10, -31)","(11, -31)","(-11, -31)","(12, -31)","(-12, -31)","(13, -31)","(-13, -31)","(14, -31)","(-14, -31)","(15, -31)","(-15, -31)","(16, -31)","(-16, -31)","(17, -31)","(-17, -31)","(18, -31)","(-18, -31)","(19, -31)","(-19, -31)","(20, -31)","(-20, -31)","(21, -31)","(-21, -31)","(22, -31)","(-22, -31)","(-38, 3)","(-38, 4)","(-38, 5)","(-38, 6)","(23, -31)","(-490, 96)","(-539, 84)",1,4,200,13185
"(49, 12)","(11, 15)","(0, -19)","(1, -19)","(-1, -19)","(2, -19)","(-2, -19)","(3, -19)","(-3, -19)","(11, 16)","(4, -19)","(-4, -19)","(5, -19)","(-5, -19)","(6, -19)","(-6, -19)","(11, 17)","(7, -19)","(-7, -19)","(8, -19)","(-8, -19)","(9, -19)","(-9, -19)","(11, 18)","(10, -19)","(-10, -19)","(11, 19)","(11, -19)","(-11, -19)","(12, -19)","(-12, -19)","(11, 20)","(13, -19)","(-13, -19)","(14, -19)","(-14, -19)","(11, 21)","(15, -19)","(-15, -19)","(11, 22)","(16, -19)","(-16, -19)","(11, 23)","(17, -19)","(-17, -19)","(18, -19)","(-18, -19)","(11, 24)","(19, -19)","(-19, -19)","(11, 25)","(0, -31)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(7, -31)","(-7, -31)","(8, -31)","(-8, -31)","(9, -31)","(-9, -31)","(10, -31)","(-10, -31)","(11, -31)","(-11, -31)","(12, -31)","(-12, -31)","(13, -31)","(-13, -31)","(14, -31)","(-14, -31)","(15, -31)","(-15, -31)","(16, -31)","(-16, -31)","(17, -31)","(-17, -31)","(18, -31)","(-18, -31)","(19, -31)","(-19, -31)","(20, -31)","(-20, -31)","(21, -31)","(-21, -31)","(22, -31)","(-22, -31)","(-38, 3)","(-38, 4)","(-38, 5)","(-38, 6)","(23, -31)","(-490, 96)","(-539, 84)",1,4,200,13222
"(49, 12)","(11, 15)","(0, -19)","(1, -19)","(-1, -19)","(2, -19)","(-2, -19)","(3, -19)","(-3, -19)","(11, 16)","(4, -19)","(-4, -19)","(5, -19)","(-5, -19)","(6, -19)","(-6, -19)","(11, 17)","(7, -19)","(-7, -19)","(8, -19)","(-8, -19)","(9, -19)","(-9, -19)","(11, 18)","(10, -19)","(-10, -19)","(11, 19)","(11, -19)","(-11, -19)","(12, -19)","(-12, -19)","(11, 20)","(13, -19)","(-13, -19)","(14, -19)","(-14, -19)","(11, 21)","(15, -19)","(-15, -19)","(11, 22)","(16, -19)","(-16, -19)","(11, 23)","(17, -19)","(-17, -19)","(18, -19)","(-18, -19)","(11, 24)","(19, -19)","(-19, -19)","(11, 25)","(0, -31)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(7, -31)","(-7, -31)","(8, -31)","(-8, -31)","(9, -31)","(-9, -31)","(10, -31)","(-10, -31)","(11, -31)","(-11, -31)","(12, -31)","(-12, -31)","(13, -31)","(-13, -31)","(14, -31)","(-14, -31)","(15, -31)","(-15, -31)","(16, -31)","(-16, -31)","(17, -31)","(-17, -31)","(18, -31)","(-18, -31)","(19, -31)","(-19, -31)","(20, -31)","(-20, -31)","(21, -31)","(-21, -31)","(22, -31)","(-22, -31)","(-38, 3)","(-38, 4)","(-38, 5)","(-38, 6)","(23, -31)","(-490, 96)","(-539, 84)",1,4,200,13259
"(49, 12)","(11, 15)","(0, -19)","(1, -19)","(-1, -19)","(2, -19)","(-2, -19)","(3, -19)","(-3, -19)","(11, 16)","(4, -19)","(-4, -19)","(5, -19)","(-5, -19)","(6, -19)","(-6, -19)","(11, 17)","(7, -19)","(-7, -19)","(8, -19)","(-8, -19)","(9, -19)","(-9, -19)","(11, 18)","(10, -19)","(-10, -19)","(11, 19)","(11, -19)","(-11, -19)","(12, -19)","(-12, -19)","(11, 20)","(13, -19)","(-13, -19)","(14, -19)","(-14, -19)","(11, 21)","(15, -19)","(-15, -19)","(11, 22)","(16, -19)","(-16, -19)","(11, 23)","(17, -19)","(-17, -19)","(18, -19)","(-18, -19)","(11, 24)","(19, -19)","(-19, -19)","(11, 25)","(0, -31)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(7, -31)","(-7, -31)","(8, -31)","(-8, -31)","(9, -31)","(-9, -31)","(10, -31)","(-10, -31)","(11, -31)","(-11, -31)","(12, -31)","(-12, -31)","(13, -31)","(-13, -31)","(14, -31)","(-14, -31)","(15, -31)","(-15, -31)","(16, -31)","(-16, -31)","(17, -31)","(-17, -31)","(18, -31)","(-18, -31)","(19, -31)","(-19, -31)","(20, -31)","(-20, -31)","(21, -31)","(-21, -31)","(22, -31)","(-22, -31)","(-38, 3)","(-38, 4)","(-38, 5)","(-38, 6)","(23, -31)","(-490, 96)","(-539, 84)",1,4,200,13296
"(49, 12)","(11, 15)","(0, -19)","(1, -19)","(-1, -19)","(2, -19)","(-2, -19)","(3, -19)","(-3, -19)","(11, 16)","(4, -19)","(-4, -19)","(5, -19)","(-5, -19)","(6, -19)","(-6, -19)","(11, 17)","(7, -19)","(-7, -19)","(8, -19)","(-8, -19)","(9, -19)","(-9, -19)","(11, 18)","(10, -19)","(-10, -19)","(11, 19)","(11, -19)","(-11, -19)","(12, -19)","(-12, -19)","(11, 20)","(13, -19)","(-13, -19)","(14, -19)","(-14, -19)","(11, 21)","(15, -19)","(-15, -19)","(11, 22)","(16, -19)","(-16, -19)","(11, 23)","(17, -19)","(-17, -19)","(18, -19)","(-18, -19)","(11, 24)","(19, -19)","(-19, -19)","(11, 25)","(0, -31)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(7, -31)","(-7, -31)","(8, -31)","(-8, -31)","(9, -31)","(-9, -31)","(10, -31)","(-10, -31)","(11, -31)","(-11, -31)","(12, -31)","(-12, -31)","(13, -31)","(-13, -31)","(14, -31)","(-14, -31)","(15, -31)","(-15, -31)","(16, -31)","(-16, -31)","(17, -31)","(-17, -31)","(18, -31)","(-18, -31)","(19, -31)","(-19, -31)","(20, -31)","(-20, -31)","(21, -31)","(-21, -31)","(22, -31)","(-22, -31)","(-38, 3)","(-38, 4)","(-38, 5)","(-38, 6)","(23, -31)","(-490, 96)","(-539, 84)",1,4,200,13333
"(49, 12)","(11, 15)","(0, -19)","(1, -19)","(-1, -19)","(2, -19)","(-2, -19)","(3, -19)","(-3, -19)","(11, 16)","(4, -19)","(-4, -19)","(5, -19)","(-5, -19)","(6, -19)","(-6, -19)","(11, 17)","(7, -19)","(-7, -19)","(8, -19)","(-8, -19)","(9, -19)","(-9, -19)","(11, 18)","(10, -19)","(-10, -19)","(11, 19)","(11, -19)","(-11, -19)","(12, -19)","(-12, -19)","(11, 20)","(13, -19)","(-13, -19)","(14, -19)","(-14, -19)","(11, 21)","(15, -19)","(-15, -19)","(11, 22)","(16, -19)","(-16, -19)","(11, 23)","(17, -19)","(-17, -19)","(18, -19)","(-18, -19)","(11, 24)","(19, -19)","(-19, -19)","(11, 25)","(0, -31)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(7, -31)","(-7, -31)","(8, -31)","(-8, -31)","(9, -31)","(-9, -31)","(10, -31)","(-10, -31)","(11, -31)","(-11, -31)","(12, -31)","(-12, -31)","(13, -31)","(-13, -31)","(14, -31)","(-14, -31)","(15, -31)","(-15, -31)","(16, -31)","(-16, -31)","(17, -31)","(-17, -31)","(18, -31)","(-18, -31)","(19, -31)","(-19, -31)","(20, -31)","(-20, -31)","(21, -31)","(-21, -31)","(22, -31)","(-22, -31)","(-38, 3)","(-38, 4)","(-38, 5)","(-38, 6)","(23, -31)","(-490, 96)","(-539, 84)",1,4,200,13370
"(49, 12)","(11, 15)","(0, -19)","(1, -19)","(-1, -19)","(2, -19)","(-2, -19)","(3, -19)","(-3, -19)","(11, 16)","(4, -19)","(-4, -19)","(5, -19)","(-5, -19)","(6, -19)","(-6, -19)","(11, 17)","(7, -19)","(-7, -19)","(8, -19)","(-8, -19)","(9, -19)","(-9, -19)","(11, 18)","(10, -19)","(-10, -19)","(11, 19)","(11, -19)","(-11, -19)","(12, -19)","(-12, -19)","(11, 20)","(13, -19)","(-13, -19)","(14, -19)","(-14, -19)","(11, 21)","(15, -19)","(-15, -19)","(11, 22)","(16, -19)","(-16, -19)","(11, 23)","(17, -19)","(-17, -19)","(18, -19)","(-18, -19)","(11, 24)","(19, -19)","(-19, -19)","(11, 25)","(0, -31)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(7, -31)","(-7, -31)","(8, -31)","(-8, -31)","(9, -31)","(-9, -31)","(10, -31)","(-10, -31)","(11, -31)","(-11, -31)","(12, -31)","(-12, -31)","(13, -31)","(-13, -31)","(14, -31)","(-14, -31)","(15, -31)","(-15, -31)","(16, -31)","(-16, -31)","(17, -31)","(-17, -31)","(18, -31)","(-18, -31)","(19, -31)","(-19, -31)","(20, -31)","(-20, -31)","(21, -31)","(-21, -31)","(22, -31)","(-22, -31)","(-38, 3)","(-38, 4)","(-38, 5)","(-38, 6)","(23, -31)","(-490, 96)","(-539, 84)",1,4,200,13407
"(49, 12)","(11, 15)","(0, -19)","(1, -19)","(-1, -19)","(2, -19)","(-2, -19)","(3, -19)","(-3, -19)","(11, 16)","(4, -19)","(-4, -19)","(5, -19)","(-5, -19)","(6, -19)","(-6, -19)","(11, 17)","(7, -19)","(-7, -19)","(8, -19)","(-8, -19)","(9, -19)","(-9, -19)","(11, 18)","(10, -19)","(-10, -19)","(11, 19)","(11, -19)","(-11, -19)","(12, -19)","(-12, -19)","(11, 20)","(13, -19)","(-13, -19)","(14, -19)","(-14, -19)","(11, 21)","(15, -19)","(-15, -19)","(11, 22)","(16, -19)","(-16, -19)","(11, 23)","(17, -19)","(-17, -19)","(18, -19)","(-18, -19)","(11, 24)","(19, -19)","(-19, -19)","(11, 25)","(0, -31)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(7, -31)","(-7, -31)","(8, -31)","(-8, -31)","(9, -31)","(-9, -31)","(10, -31)","(-10, -31)","(11, -31)","(-11, -31)","(12, -31)","(-12, -31)","(13, -31)","(-13, -31)","(14, -31)","(-14, -31)","(15, -31)","(-15, -31)","(16, -31)","(-16, -31)","(17, -31)","(-17, -31)","(18, -31)","(-18, -31)","(19, -31)","(-19, -31)","(20, -31)","(-20, -31)","(21, -31)","(-21, -31)","(22, -31)","(-22, -31)","(-38, 3)","(-38, 4)","(-38, 5)","(-38, 6)","(23, -31)","(-490, 96)","(-539, 84)",1,4,200,13444
"(49, 12)","(0, -19)","(1, -19)","(-1, -19)","(2, -19)","(-2, -19)","(12, 15)","(3, -19)","(-3, -19)","(4, -19)","(-4, -19)","(5, -19)","(-5, -19)","(6, -19)","(-6, -19)","(12, 16)","(7, -19)","(-7, -19)","(8, -19)","(-8, -19)","(12, 17)","(9, -19)","(-9, -19)","(10, -19)","(-10, -19)","(12, 18)","(11, -19)","(-11, -19)","(12, 19)","(12, -19)","(-12, -19)","(13, -19)","(-13, -19)","(12, 20)","(14, -19)","(-14, -19)","(12, 21)","(15, -19)","(-15, -19)","(16, -19)","(-16, -19)","(12, 22)","(17, -19)","(-17, -19)","(12, 23)","(18, -19)","(-18, -19)","(12, 24)","(19, -19)","(-19, -19)","(20, -19)","(0, -31)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(7, -31)","(-7, -31)","(8, -31)","(-8, -31)","(9, -31)","(-9, -31)","(10, -31)","(-10, -31)","(11, -31)","(-11, -31)","(12, -31)","(-12, -31)","(13, -31)","(-13, -31)","(14, -31)","(-14, -31)","(15, -31)","(-15, -31)","(16, -31)","(-16, -31)","(17, -31)","(-17, -31)","(18, -31)","(-18, -31)","(19, -31)","(-19, -31)","(20, -31)","(-20, -31)","(-37, 3)","(-37, 4)","(-37, 5)","(21, -31)","(-21, -31)","(-37, 6)","(-37, 7)","(-37, 8)","(22, -31)","(-489, 96)","(-538, 84)",1,1,200,13481
"(49, 12)","(0, -19)","(1, -19)","(-1, -19)","(2, -19)","(-2, -19)","(3, -19)","(-3, -19)","(4, -19)","(-4, -19)","(5, -19)","(-5, -19)","(13, 15)","(6, -19)","(-6, -19)","(7, -19)","(-7, -19)","(13, 16)","(8, -19)","(-8, -19)","(9, -19)","(-9, -19)","(13, 17)","(10, -19)","(-10, -19)","(11, -19)","(-11, -19)","(13, 18)","(12, -19)","(-12, -19)","(13, 19)","(13, -19)","(-13, -19)","(14, -19)","(-14, -19)","(13, 20)","(15, -19)","(-15, -19)","(13, 21)","(16, -19)","(-16, -19)","(17, -19)","(-17, -19)","(13, 22)","(18, -19)","(-18, -19)","(13, 23)","(19, -19)","(-19, -19)","(13, 24)","(20, -19)","(0, -31)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(7, -31)","(-7, -31)","(8, -31)","(-8, -31)","(9, -31)","(-9, -31)","(10, -31)","(-10, -31)","(11, -31)","(-11, -31)","(12, -31)","(-12, -31)","(13, -31)","(-13, -31)","(14, -31)","(-14, -31)","(15, -31)","(-15, -31)","(16, -31)","(-16, -31)","(17, -31)","(-17, -31)","(18, -31)","(-18, -31)","(-36, 3)","(-36, 4)","(-36, 5)","(19, -31)","(-19, -31)","(-36, 6)","(-36, 7)","(-36, 8)","(20, -31)","(-20, -31)","(-36, 9)","(-36, 10)","(21, -31)","(-488, 96)","(-537, 84)",1,1,200,13519
"(49, 12)","(0, -19)","(1, -19)","(-1, -19)","(2, -19)","(-2, -19)","(3, -19)","(-3, -19)","(4, -19)","(-4, -19)","(5, -19)","(-5, -19)","(6, -19)","(-6, -19)","(7, -19)","(-7, -19)","(14, 15)","(8, -19)","(-8, -19)","(9, -19)","(-9, -19)","(14, 16)","(10, -19)","(-10, -19)","(11, -19)","(-11, -19)","(14, 17)","(12, -19)","(-12, -19)","(14, 18)","(13, -19)","(-13, -19)","(14, 19)","(14, -19)","(-14, -19)","(15, -19)","(-15, -19)","(14, 20)","(16, -19)","(-16, -19)","(14, 21)","(17, -19)","(-17, -19)","(14, 22)","(18, -19)","(-18, -19)","(19, -19)","(-19, -19)","(14, 23)","(20, -19)","(-19, -20)","(0, -31)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(7, -31)","(-7, -31)","(8, -31)","(-8, -31)","(9, -31)","(-9, -31)","(10, -31)","(-10, -31)","(11, -31)","(-11, -31)","(12, -31)","(-12, -31)","(13, -31)","(-13, -31)","(14, -31)","(-14, -31)","(15, -31)","(-15, -31)","(16, -31)","(-16, -31)","(-35, 3)","(-35, 4)","(-35, 5)","(17, -31)","(-17, -31)","(-35, 6)","(-35, 7)","(18, -31)","(-18, -31)","(-35, 8)","(-35, 9)","(19, -31)","(-19, -31)","(-35, 10)","(-35, 11)","(20, -31)","(-20, -31)","(-487, 96)","(-536, 84)",1,1,200,13556
