P1_to_P2_relative_position,P1_to_obs_point_0_relative_position,P1_to_obs_point_1_relative_position,P1_to_obs_point_2_relative_position,P1_to_obs_point_3_relative_position,P1_to_obs_point_4_relative_position,P1_to_obs_point_5_relative_position,P1_to_obs_point_6_relative_position,P1_to_obs_point_7_relative_position,P1_to_obs_point_8_relative_position,P1_to_obs_point_9_relative_position,P1_to_obs_point_10_relative_position,P1_to_obs_point_11_relative_position,P1_to_obs_point_12_relative_position,P1_to_obs_point_13_relative_position,P1_to_obs_point_14_relative_position,P1_to_obs_point_15_relative_position,P1_to_obs_point_16_relative_position,P1_to_obs_point_17_relative_position,P1_to_obs_point_18_relative_position,P1_to_obs_point_19_relative_position,P1_to_obs_point_20_relative_position,P1_to_obs_point_21_relative_position,P1_to_obs_point_22_relative_position,P1_to_obs_point_23_relative_position,P1_to_obs_point_24_relative_position,P1_to_obs_point_25_relative_position,P1_to_obs_point_26_relative_position,P1_to_obs_point_27_relative_position,P1_to_obs_point_28_relative_position,P1_to_obs_point_29_relative_position,P1_to_obs_point_30_relative_position,P1_to_obs_point_31_relative_position,P1_to_obs_point_32_relative_position,P1_to_obs_point_33_relative_position,P1_to_obs_point_34_relative_position,P1_to_obs_point_35_relative_position,P1_to_obs_point_36_relative_position,P1_to_obs_point_37_relative_position,P1_to_obs_point_38_relative_position,P1_to_obs_point_39_relative_position,P1_to_obs_point_40_relative_position,P1_to_obs_point_41_relative_position,P1_to_obs_point_42_relative_position,P1_to_obs_point_43_relative_position,P1_to_obs_point_44_relative_position,P1_to_obs_point_45_relative_position,P1_to_obs_point_46_relative_position,P1_to_obs_point_47_relative_position,P1_to_obs_point_48_relative_position,P1_to_obs_point_49_relative_position,P2_to_obs_point_0_relative_position,P2_to_obs_point_1_relative_position,P2_to_obs_point_2_relative_position,P2_to_obs_point_3_relative_position,P2_to_obs_point_4_relative_position,P2_to_obs_point_5_relative_position,P2_to_obs_point_6_relative_position,P2_to_obs_point_7_relative_position,P2_to_obs_point_8_relative_position,P2_to_obs_point_9_relative_position,P2_to_obs_point_10_relative_position,P2_to_obs_point_11_relative_position,P2_to_obs_point_12_relative_position,P2_to_obs_point_13_relative_position,P2_to_obs_point_14_relative_position,P2_to_obs_point_15_relative_position,P2_to_obs_point_16_relative_position,P2_to_obs_point_17_relative_position,P2_to_obs_point_18_relative_position,P2_to_obs_point_19_relative_position,P2_to_obs_point_20_relative_position,P2_to_obs_point_21_relative_position,P2_to_obs_point_22_relative_position,P2_to_obs_point_23_relative_position,P2_to_obs_point_24_relative_position,P2_to_obs_point_25_relative_position,P2_to_obs_point_26_relative_position,P2_to_obs_point_27_relative_position,P2_to_obs_point_28_relative_position,P2_to_obs_point_29_relative_position,P2_to_obs_point_30_relative_position,P2_to_obs_point_31_relative_position,P2_to_obs_point_32_relative_position,P2_to_obs_point_33_relative_position,P2_to_obs_point_34_relative_position,P2_to_obs_point_35_relative_position,P2_to_obs_point_36_relative_position,P2_to_obs_point_37_relative_position,P2_to_obs_point_38_relative_position,P2_to_obs_point_39_relative_position,P2_to_obs_point_40_relative_position,P2_to_obs_point_41_relative_position,P2_to_obs_point_42_relative_position,P2_to_obs_point_43_relative_position,P2_to_obs_point_44_relative_position,P2_to_obs_point_45_relative_position,P2_to_obs_point_46_relative_position,P2_to_obs_point_47_relative_position,P2_to_obs_point_48_relative_position,P2_to_obs_point_49_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(40, 0)","(-22, -27)","(-23, -27)","(-22, -28)","(-24, -27)","(-22, -29)","(-25, -27)","(-22, -30)","(-26, -27)","(-22, -31)","(-27, -27)","(-22, -32)","(-28, -27)","(-29, -27)","(-22, -33)","(-30, -27)","(-22, -34)","(-31, -27)","(-22, -35)","(-32, -27)","(-22, -36)","(-33, -27)","(-22, -37)","(-34, -27)","(-22, -38)","(-35, -27)","(-22, -39)","(0, -45)","(-36, -27)","(1, -45)","(-1, -45)","(2, -45)","(-2, -45)","(3, -45)","(-3, -45)","(4, -45)","(-4, -45)","(5, -45)","(-5, -45)","(-6, -45)","(7, -45)","(-7, -45)","(-22, -40)","(8, -45)","(-8, -45)","(-37, -27)","(9, -45)","(-9, -45)","(10, -45)","(-10, -45)",,"(29, 31)","(29, 32)","(29, 33)","(29, 34)","(0, -45)","(1, -45)","(-1, -45)","(2, -45)","(-2, -45)","(-3, -45)","(-4, -45)","(-5, -45)","(-6, -45)","(29, 35)","(-7, -45)","(-8, -45)","(-9, -45)","(2, -46)","(-10, -45)","(29, 36)","(-11, -45)","(-12, -45)","(-13, -45)","(29, 37)","(2, -47)","(-14, -45)","(-15, -45)","(-16, -45)","(29, 38)","(2, -48)","(-17, -45)","(-18, -45)","(29, 39)","(-19, -45)","(2, -49)","(-20, -45)","(29, 40)","(-21, -45)",,,,,,,,,,,,,"(-26, 243)","(-66, 243)",0,1,200,15222
"(38, 0)","(-23, -27)","(-24, -27)","(-23, -28)","(-25, -27)","(-23, -29)","(-26, -27)","(-23, -30)","(-27, -27)","(-23, -31)","(-28, -27)","(-23, -32)","(-29, -27)","(-23, -33)","(-30, -27)","(-23, -34)","(-31, -27)","(-32, -27)","(-23, -35)","(-33, -27)","(-23, -36)","(-34, -27)","(-23, -37)","(-35, -27)","(-23, -38)","(0, -45)","(-36, -27)","(1, -45)","(-1, -45)","(2, -45)","(-2, -45)","(3, -45)","(-3, -45)","(4, -45)","(-4, -45)","(5, -45)","(-5, -45)","(-23, -39)","(6, -45)","(-6, -45)","(-7, -45)","(8, -45)","(-8, -45)","(-37, -27)","(9, -45)","(-9, -45)","(10, -45)","(-10, -45)","(-23, -40)","(11, -45)",,"(30, 31)","(30, 32)","(30, 33)","(0, -45)","(1, -45)","(-1, -45)","(2, -45)","(-2, -45)","(3, -45)","(-3, -45)","(-4, -45)","(-5, -45)","(30, 34)","(-6, -45)","(-7, -45)","(-8, -45)","(-9, -45)","(-10, -45)","(3, -46)","(30, 35)","(-11, -45)","(-12, -45)","(-13, -45)","(30, 36)","(3, -47)","(-14, -45)","(-15, -45)","(30, 37)","(-16, -45)","(3, -48)","(-17, -45)","(30, 38)","(-18, -45)","(-19, -45)","(3, -49)","(30, 39)","(-20, -45)","(-21, -45)","(30, 40)",,,,,,,,,,,,"(-27, 243)","(-65, 243)",0,1,200,15259
"(36, 0)","(-24, -27)","(-25, -27)","(-24, -28)","(-26, -27)","(-24, -29)","(-27, -27)","(-24, -30)","(-28, -27)","(-24, -31)","(-29, -27)","(-24, -32)","(-30, -27)","(-24, -33)","(-31, -27)","(-24, -34)","(-32, -27)","(-24, -35)","(-33, -27)","(-24, -36)","(-34, -27)","(-24, -37)","(-35, -27)","(-24, -38)","(0, -45)","(-36, -27)","(1, -45)","(-1, -45)","(2, -45)","(-2, -45)","(3, -45)","(-3, -45)","(4, -45)","(-4, -45)","(5, -45)","(-5, -45)","(6, -45)","(-6, -45)","(7, -45)","(-7, -45)","(-8, -45)","(-24, -39)","(-37, -27)","(9, -45)","(-9, -45)","(10, -45)","(-10, -45)","(11, -45)","(-11, -45)","(12, -45)",,"(31, 31)","(31, 32)","(0, -45)","(1, -45)","(-1, -45)","(2, -45)","(-2, -45)","(3, -45)","(-3, -45)","(4, -45)","(-4, -45)","(-5, -45)","(31, 33)","(-6, -45)","(-7, -45)","(-8, -45)","(-9, -45)","(31, 34)","(-10, -45)","(4, -46)","(-11, -45)","(-12, -45)","(31, 35)","(-13, -45)","(-14, -45)","(4, -47)","(-15, -45)","(31, 36)","(-16, -45)","(-17, -45)","(4, -48)","(31, 37)","(-18, -45)","(-19, -45)","(31, 38)","(4, -49)","(-20, -45)","(-21, -45)","(31, 39)",,,,,,,,,,,,"(-28, 243)","(-64, 243)",0,1,200,15296
"(34, 0)","(-25, -27)","(-26, -27)","(-25, -28)","(-27, -27)","(-25, -29)","(-28, -27)","(-25, -30)","(-29, -27)","(-25, -31)","(-30, -27)","(-25, -32)","(-31, -27)","(-25, -33)","(-32, -27)","(-25, -34)","(-33, -27)","(-25, -35)","(-34, -27)","(-25, -36)","(-35, -27)","(-25, -37)","(0, -45)","(-36, -27)","(1, -45)","(-1, -45)","(2, -45)","(-2, -45)","(3, -45)","(-3, -45)","(4, -45)","(-4, -45)","(5, -45)","(-5, -45)","(6, -45)","(-6, -45)","(-25, -38)","(7, -45)","(-7, -45)","(8, -45)","(-37, -27)","(9, -45)","(-9, -45)","(10, -45)","(-10, -45)","(11, -45)","(-11, -45)","(-25, -39)","(12, -45)","(-12, -45)",,"(32, 31)","(0, -45)","(1, -45)","(-1, -45)","(2, -45)","(-2, -45)","(3, -45)","(-3, -45)","(4, -45)","(-4, -45)","(32, 32)","(5, -45)","(-5, -45)","(-6, -45)","(-7, -45)","(-8, -45)","(-9, -45)","(32, 33)","(-10, -45)","(5, -46)","(-11, -45)","(-12, -45)","(32, 34)","(-13, -45)","(-14, -45)","(5, -47)","(32, 35)","(-15, -45)","(-16, -45)","(-17, -45)","(32, 36)","(5, -48)","(-18, -45)","(-19, -45)","(32, 37)","(-20, -45)","(5, -49)","(-21, -45)","(32, 38)",,,,,,,,,,,,"(-29, 243)","(-63, 243)",0,1,200,15333
"(32, 0)","(-26, -27)","(-27, -27)","(-26, -28)","(-28, -27)","(-26, -29)","(-29, -27)","(-26, -30)","(-30, -27)","(-26, -31)","(-31, -27)","(-26, -32)","(-32, -27)","(-26, -33)","(-33, -27)","(-26, -34)","(-34, -27)","(-26, -35)","(-35, -27)","(-26, -36)","(0, -45)","(-36, -27)","(1, -45)","(-1, -45)","(2, -45)","(-2, -45)","(3, -45)","(-3, -45)","(4, -45)","(-4, -45)","(-26, -37)","(5, -45)","(-5, -45)","(6, -45)","(-6, -45)","(7, -45)","(-7, -45)","(8, -45)","(-8, -45)","(-37, -27)","(-9, -45)","(-26, -38)","(10, -45)","(-10, -45)","(11, -45)","(-11, -45)","(12, -45)","(-12, -45)","(-38, -27)","(13, -45)",,"(0, -45)","(1, -45)","(-1, -45)","(2, -45)","(-2, -45)","(3, -45)","(-3, -45)","(4, -45)","(-4, -45)","(5, -45)","(-5, -45)","(33, 31)","(6, -45)","(-6, -45)","(-7, -45)","(-8, -45)","(-9, -45)","(33, 32)","(-10, -45)","(-11, -45)","(6, -46)","(-12, -45)","(33, 33)","(-13, -45)","(-14, -45)","(6, -47)","(33, 34)","(-15, -45)","(-16, -45)","(-17, -45)","(33, 35)","(6, -48)","(-18, -45)","(33, 36)","(-19, -45)","(-20, -45)","(6, -49)","(33, 37)","(-21, -45)",,,,,,,,,,,,"(-30, 243)","(-62, 243)",0,1,200,15370
"(30, 0)","(-27, -27)","(-28, -27)","(-27, -28)","(-29, -27)","(-27, -29)","(-30, -27)","(-27, -30)","(-31, -27)","(-27, -31)","(-32, -27)","(-27, -32)","(-33, -27)","(-27, -33)","(-34, -27)","(-27, -34)","(-35, -27)","(-27, -35)","(0, -45)","(-36, -27)","(-27, -36)","(1, -45)","(-1, -45)","(2, -45)","(-2, -45)","(3, -45)","(-3, -45)","(4, -45)","(-4, -45)","(5, -45)","(-5, -45)","(6, -45)","(-6, -45)","(7, -45)","(-7, -45)","(8, -45)","(-8, -45)","(-37, -27)","(-27, -37)","(9, -45)","(10, -45)","(-10, -45)","(11, -45)","(-11, -45)","(12, -45)","(-12, -45)","(-38, -27)","(-27, -38)","(13, -45)","(-13, -45)",,"(0, -45)","(1, -45)","(-1, -45)","(2, -45)","(-2, -45)","(3, -45)","(-3, -45)","(4, -45)","(-4, -45)","(5, -45)","(-5, -45)","(6, -45)","(-6, -45)","(7, -45)","(-7, -45)","(-8, -45)","(-9, -45)","(34, 31)","(-10, -45)","(-11, -45)","(7, -46)","(-12, -45)","(34, 32)","(-13, -45)","(-14, -45)","(34, 33)","(-15, -45)","(7, -47)","(-16, -45)","(34, 34)","(-17, -45)","(-18, -45)","(7, -48)","(34, 35)","(-19, -45)","(-20, -45)","(7, -49)","(34, 36)","(-21, -45)",,,,,,,,,,,,"(-31, 243)","(-61, 243)",0,1,200,15407
"(28, 0)","(-28, -27)","(-28, -28)","(-29, -27)","(-28, -29)","(-30, -27)","(-28, -30)","(-31, -27)","(-28, -31)","(-32, -27)","(-28, -32)","(-33, -27)","(-28, -33)","(-34, -27)","(-28, -34)","(-35, -27)","(-28, -35)","(0, -45)","(-36, -27)","(1, -45)","(-1, -45)","(2, -45)","(-2, -45)","(3, -45)","(-3, -45)","(4, -45)","(-4, -45)","(5, -45)","(-5, -45)","(6, -45)","(-6, -45)","(7, -45)","(-7, -45)","(-28, -36)","(8, -45)","(-8, -45)","(-37, -27)","(9, -45)","(-9, -45)","(10, -45)","(11, -45)","(-11, -45)","(-28, -37)","(12, -45)","(-12, -45)","(-38, -27)","(13, -45)","(-13, -45)","(14, -45)","(-14, -45)",,"(0, -45)","(1, -45)","(-1, -45)","(2, -45)","(-2, -45)","(3, -45)","(-3, -45)","(4, -45)","(-4, -45)","(5, -45)","(-5, -45)","(6, -45)","(-6, -45)","(7, -45)","(-7, -45)","(8, -45)","(-8, -45)","(-9, -45)","(-10, -45)","(-11, -45)","(-12, -45)","(8, -46)","(35, 31)","(-13, -45)","(-14, -45)","(35, 32)","(-15, -45)","(8, -47)","(-16, -45)","(-17, -45)","(35, 33)","(-18, -45)","(8, -48)","(35, 34)","(-19, -45)","(-20, -45)","(35, 35)","(8, -49)","(-21, -45)",,,,,,,,,,,,"(-32, 243)","(-60, 243)",0,1,200,15444
"(26, 0)","(-29, -27)","(-29, -28)","(-30, -27)","(-29, -29)","(-31, -27)","(-29, -30)","(-32, -27)","(-29, -31)","(-33, -27)","(-29, -32)","(-34, -27)","(-29, -33)","(-35, -27)","(-29, -34)","(0, -45)","(-36, -27)","(1, -45)","(-1, -45)","(2, -45)","(-2, -45)","(3, -45)","(-3, -45)","(4, -45)","(-4, -45)","(5, -45)","(-5, -45)","(6, -45)","(-6, -45)","(-29, -35)","(7, -45)","(-7, -45)","(8, -45)","(-8, -45)","(-37, -27)","(9, -45)","(-9, -45)","(10, -45)","(-10, -45)","(-29, -36)","(-11, -45)","(12, -45)","(-12, -45)","(-38, -27)","(13, -45)","(-13, -45)","(-29, -37)","(14, -45)","(-14, -45)","(15, -45)",,"(0, -45)","(1, -45)","(-1, -45)","(2, -45)","(-2, -45)","(3, -45)","(-3, -45)","(4, -45)","(-4, -45)","(5, -45)","(-5, -45)","(6, -45)","(-6, -45)","(7, -45)","(-7, -45)","(8, -45)","(-8, -45)","(9, -45)","(-9, -45)","(-10, -45)","(-11, -45)","(-12, -45)","(-13, -45)","(9, -46)","(-14, -45)","(-15, -45)","(36, 31)","(-16, -45)","(9, -47)","(-17, -45)","(36, 32)","(-18, -45)","(9, -48)","(36, 33)","(-19, -45)","(-20, -45)","(36, 34)","(-21, -45)","(9, -49)",,,,,,,,,,,,"(-33, 243)","(-59, 243)",0,1,200,15481
"(24, 0)","(-30, -27)","(-30, -28)","(-31, -27)","(-30, -29)","(-32, -27)","(-30, -30)","(-33, -27)","(-30, -31)","(-34, -27)","(-30, -32)","(-35, -27)","(-30, -33)","(0, -45)","(-36, -27)","(1, -45)","(-1, -45)","(2, -45)","(-2, -45)","(3, -45)","(-3, -45)","(4, -45)","(-4, -45)","(5, -45)","(-5, -45)","(-30, -34)","(6, -45)","(-6, -45)","(7, -45)","(-7, -45)","(8, -45)","(-8, -45)","(-37, -27)","(9, -45)","(-9, -45)","(10, -45)","(-10, -45)","(-30, -35)","(11, -45)","(12, -45)","(-12, -45)","(-38, -27)","(13, -45)","(-13, -45)","(-30, -36)","(14, -45)","(-14, -45)","(15, -45)","(-15, -45)","(-39, -27)",,"(0, -45)","(1, -45)","(-1, -45)","(2, -45)","(-2, -45)","(3, -45)","(-3, -45)","(4, -45)","(-4, -45)","(5, -45)","(-5, -45)","(6, -45)","(-6, -45)","(7, -45)","(-7, -45)","(8, -45)","(-8, -45)","(9, -45)","(-9, -45)","(10, -45)","(-10, -45)","(-11, -45)","(-12, -45)","(-13, -45)","(10, -46)","(-14, -45)","(-15, -45)","(-16, -45)","(10, -47)","(-17, -45)","(37, 31)","(-18, -45)","(-19, -45)","(37, 32)","(10, -48)","(-20, -45)","(37, 33)","(-21, -45)",,,,,,,,,,,,,"(-34, 243)","(-58, 243)",0,1,200,15519
"(22, 0)","(-31, -27)","(-31, -28)","(-32, -27)","(-31, -29)","(-33, -27)","(-31, -30)","(-34, -27)","(-31, -31)","(-35, -27)","(-31, -32)","(0, -45)","(-36, -27)","(1, -45)","(-1, -45)","(2, -45)","(-2, -45)","(3, -45)","(-3, -45)","(4, -45)","(-4, -45)","(5, -45)","(-5, -45)","(-31, -33)","(6, -45)","(-6, -45)","(7, -45)","(-7, -45)","(8, -45)","(-8, -45)","(-37, -27)","(9, -45)","(-9, -45)","(-31, -34)","(10, -45)","(-10, -45)","(11, -45)","(-11, -45)","(12, -45)","(-38, -27)","(-31, -35)","(13, -45)","(-13, -45)","(14, -45)","(-14, -45)","(15, -45)","(-15, -45)","(-39, -27)","(-31, -36)","(16, -45)",,"(0, -45)","(1, -45)","(-1, -45)","(2, -45)","(-2, -45)","(3, -45)","(-3, -45)","(4, -45)","(-4, -45)","(5, -45)","(-5, -45)","(6, -45)","(-6, -45)","(7, -45)","(-7, -45)","(8, -45)","(-8, -45)","(9, -45)","(-9, -45)","(10, -45)","(-10, -45)","(11, -45)","(-11, -45)","(-12, -45)","(-13, -45)","(-14, -45)","(11, -46)","(-15, -45)","(-16, -45)","(-17, -45)","(11, -47)","(-18, -45)","(-19, -45)","(38, 31)","(-20, -45)","(11, -48)","(-21, -45)","(38, 32)",,,,,,,,,,,,,"(-35, 243)","(-57, 243)",0,1,200,15556
"(20, 0)","(-32, -27)","(-32, -28)","(-33, -27)","(-32, -29)","(-34, -27)","(-32, -30)","(-35, -27)","(-32, -31)","(0, -45)","(-36, -27)","(1, -45)","(-1, -45)","(2, -45)","(-2, -45)","(3, -45)","(-3, -45)","(4, -45)","(-4, -45)","(-32, -32)","(5, -45)","(-5, -45)","(6, -45)","(-6, -45)","(7, -45)","(-7, -45)","(8, -45)","(-8, -45)","(-37, -27)","(9, -45)","(-9, -45)","(-32, -33)","(10, -45)","(-10, -45)","(11, -45)","(-11, -45)","(12, -45)","(-12, -45)","(-38, -27)","(13, -45)","(-13, -45)","(14, -45)","(-14, -45)","(-32, -35)","(15, -45)","(-15, -45)","(-39, -27)","(16, -45)","(-16, -45)","(17, -45)",,"(0, -45)","(1, -45)","(-1, -45)","(2, -45)","(-2, -45)","(3, -45)","(-3, -45)","(4, -45)","(-4, -45)","(5, -45)","(-5, -45)","(6, -45)","(-6, -45)","(7, -45)","(-7, -45)","(8, -45)","(-8, -45)","(9, -45)","(-9, -45)","(10, -45)","(-10, -45)","(11, -45)","(-11, -45)","(12, -45)","(-12, -45)","(-13, -45)","(-14, -45)","(-15, -45)","(12, -46)","(-16, -45)","(-17, -45)","(-18, -45)","(12, -47)","(-19, -45)","(-20, -45)","(12, -48)","(-21, -45)","(39, 31)",,,,,,,,,,,,,"(-36, 243)","(-56, 243)",0,1,200,15593
"(18, 0)","(-33, -27)","(-33, -28)","(-34, -27)","(-33, -29)","(-35, -27)","(-33, -30)","(0, -45)","(-36, -27)","(1, -45)","(-1, -45)","(2, -45)","(-2, -45)","(3, -45)","(-3, -45)","(4, -45)","(-4, -45)","(5, -45)","(-5, -45)","(-33, -31)","(6, -45)","(-6, -45)","(7, -45)","(-7, -45)","(8, -45)","(-8, -45)","(-37, -27)","(9, -45)","(-9, -45)","(-33, -32)","(10, -45)","(-10, -45)","(11, -45)","(-11, -45)","(12, -45)","(-12, -45)","(-38, -27)","(-33, -33)","(13, -45)","(14, -45)","(-14, -45)","(-33, -34)","(15, -45)","(-15, -45)","(-39, -27)","(16, -45)","(-16, -45)","(17, -45)","(-17, -45)","(-33, -35)",,"(0, -45)","(1, -45)","(-1, -45)","(2, -45)","(-2, -45)","(3, -45)","(-3, -45)","(4, -45)","(-4, -45)","(5, -45)","(-5, -45)","(6, -45)","(-6, -45)","(7, -45)","(-7, -45)","(8, -45)","(-8, -45)","(9, -45)","(-9, -45)","(10, -45)","(-10, -45)","(11, -45)","(-11, -45)","(12, -45)","(-12, -45)","(13, -45)","(-13, -45)","(-14, -45)","(-15, -45)","(-16, -45)","(13, -46)","(-17, -45)","(-18, -45)","(13, -47)","(-19, -45)","(-20, -45)","(-21, -45)","(13, -48)",,,,,,,,,,,,,"(-37, 243)","(-55, 243)",0,1,200,15630
"(16, 0)","(-34, -27)","(-34, -28)","(-35, -27)","(-34, -29)","(0, -45)","(-36, -27)","(1, -45)","(-1, -45)","(2, -45)","(-2, -45)","(3, -45)","(-3, -45)","(4, -45)","(-4, -45)","(5, -45)","(-5, -45)","(-34, -30)","(6, -45)","(-6, -45)","(7, -45)","(-7, -45)","(8, -45)","(-8, -45)","(-37, -27)","(9, -45)","(-9, -45)","(-34, -31)","(10, -45)","(-10, -45)","(11, -45)","(-11, -45)","(12, -45)","(-12, -45)","(-38, -27)","(-34, -32)","(13, -45)","(-13, -45)","(14, -45)","(-14, -45)","(15, -45)","(-15, -45)","(-39, -27)","(16, -45)","(-16, -45)","(-34, -34)","(17, -45)","(-17, -45)","(-40, -27)","(18, -45)",,"(0, -45)","(1, -45)","(-1, -45)","(2, -45)","(-2, -45)","(3, -45)","(-3, -45)","(4, -45)","(-4, -45)","(5, -45)","(-5, -45)","(6, -45)","(-6, -45)","(7, -45)","(-7, -45)","(8, -45)","(-8, -45)","(9, -45)","(-9, -45)","(10, -45)","(-10, -45)","(11, -45)","(-11, -45)","(12, -45)","(-12, -45)","(13, -45)","(-13, -45)","(14, -45)","(-14, -45)","(-15, -45)","(-16, -45)","(14, -46)","(-17, -45)","(-18, -45)","(-19, -45)","(14, -47)","(-20, -45)","(-21, -45)","(14, -48)",,,,,,,,,,,,"(-38, 243)","(-54, 243)",0,1,200,15667
"(14, 0)","(-35, -27)","(-35, -28)","(0, -45)","(-36, -27)","(1, -45)","(-1, -45)","(2, -45)","(-2, -45)","(3, -45)","(-3, -45)","(4, -45)","(-4, -45)","(5, -45)","(-5, -45)","(6, -45)","(-6, -45)","(-35, -29)","(7, -45)","(-7, -45)","(8, -45)","(-8, -45)","(-37, -27)","(9, -45)","(-9, -45)","(10, -45)","(-10, -45)","(-35, -30)","(11, -45)","(-11, -45)","(12, -45)","(-12, -45)","(-38, -27)","(-35, -31)","(13, -45)","(-13, -45)","(14, -45)","(-14, -45)","(-35, -32)","(15, -45)","(-39, -27)","(16, -45)","(-16, -45)","(17, -45)","(-17, -45)","(-35, -33)","(-40, -27)","(18, -45)","(-18, -45)","(-35, -34)",,"(0, -45)","(1, -45)","(-1, -45)","(2, -45)","(-2, -45)","(3, -45)","(-3, -45)","(4, -45)","(-4, -45)","(5, -45)","(-5, -45)","(6, -45)","(-6, -45)","(7, -45)","(-7, -45)","(8, -45)","(-8, -45)","(9, -45)","(-9, -45)","(10, -45)","(-10, -45)","(11, -45)","(-11, -45)","(12, -45)","(-12, -45)","(13, -45)","(-13, -45)","(14, -45)","(-14, -45)","(15, -45)","(-15, -45)","(-16, -45)","(-17, -45)","(15, -46)","(-18, -45)","(-19, -45)","(-20, -45)","(15, -47)","(-21, -45)",,,,,,,,,,,,"(-39, 243)","(-53, 243)",0,1,200,15704
"(12, 0)","(0, -45)","(-36, -27)","(1, -45)","(-1, -45)","(2, -45)","(-2, -45)","(3, -45)","(-3, -45)","(4, -45)","(-4, -45)","(5, -45)","(-5, -45)","(6, -45)","(-6, -45)","(7, -45)","(-7, -45)","(-36, -28)","(8, -45)","(-8, -45)","(-37, -27)","(9, -45)","(-9, -45)","(10, -45)","(-10, -45)","(-36, -29)","(11, -45)","(-11, -45)","(12, -45)","(-12, -45)","(-38, -27)","(13, -45)","(-13, -45)","(-36, -30)","(14, -45)","(-14, -45)","(15, -45)","(-15, -45)","(-39, -27)","(-36, -31)","(16, -45)","(17, -45)","(-17, -45)","(-36, -32)","(-40, -27)","(18, -45)","(-18, -45)","(-36, -33)","(19, -45)","(-19, -45)",,"(0, -45)","(1, -45)","(-1, -45)","(2, -45)","(-2, -45)","(3, -45)","(-3, -45)","(4, -45)","(-4, -45)","(5, -45)","(-5, -45)","(6, -45)","(-6, -45)","(7, -45)","(-7, -45)","(8, -45)","(-8, -45)","(9, -45)","(-9, -45)","(10, -45)","(-10, -45)","(11, -45)","(-11, -45)","(12, -45)","(-12, -45)","(13, -45)","(-13, -45)","(14, -45)","(-14, -45)","(15, -45)","(-15, -45)","(16, -45)","(-16, -45)","(-17, -45)","(-18, -45)","(16, -46)","(-19, -45)","(-20, -45)","(16, -47)","(-21, -45)",,,,,,,,,,,"(-40, 243)","(-52, 243)",0,1,200,15741
"(10, 0)","(0, -45)","(1, -45)","(-1, -45)","(2, -45)","(-2, -45)","(3, -45)","(-3, -45)","(4, -45)","(-4, -45)","(5, -45)","(-5, -45)","(6, -45)","(-6, -45)","(7, -45)","(-7, -45)","(8, -45)","(-8, -45)","(-37, -27)","(9, -45)","(-9, -45)","(10, -45)","(-10, -45)","(11, -45)","(-11, -45)","(-37, -28)","(12, -45)","(-12, -45)","(-38, -27)","(13, -45)","(-13, -45)","(-37, -29)","(14, -45)","(-14, -45)","(15, -45)","(-15, -45)","(-39, -27)","(-37, -30)","(16, -45)","(-16, -45)","(17, -45)","(-17, -45)","(-37, -31)","(18, -45)","(-18, -45)","(19, -45)","(-19, -45)","(-37, -32)","(-41, -27)","(20, -45)",,"(0, -45)","(1, -45)","(-1, -45)","(2, -45)","(-2, -45)","(3, -45)","(-3, -45)","(4, -45)","(-4, -45)","(5, -45)","(-5, -45)","(6, -45)","(-6, -45)","(7, -45)","(-7, -45)","(8, -45)","(-8, -45)","(9, -45)","(-9, -45)","(10, -45)","(-10, -45)","(11, -45)","(-11, -45)","(12, -45)","(-12, -45)","(13, -45)","(-13, -45)","(14, -45)","(-14, -45)","(15, -45)","(-15, -45)","(16, -45)","(-16, -45)","(17, -45)","(-17, -45)","(-18, -45)","(-19, -45)","(17, -46)","(-20, -45)","(-21, -45)","(17, -47)",,,,,,,,,,"(-41, 243)","(-51, 243)",0,1,200,15778
"(8, 0)","(0, -45)","(1, -45)","(-1, -45)","(2, -45)","(-2, -45)","(3, -45)","(-3, -45)","(4, -45)","(-4, -45)","(5, -45)","(-5, -45)","(6, -45)","(-6, -45)","(7, -45)","(-7, -45)","(8, -45)","(-8, -45)","(9, -45)","(-9, -45)","(10, -45)","(-10, -45)","(11, -45)","(-11, -45)","(12, -45)","(-12, -45)","(-38, -27)","(13, -45)","(-13, -45)","(14, -45)","(-14, -45)","(-38, -28)","(15, -45)","(-15, -45)","(-39, -27)","(16, -45)","(-16, -45)","(-38, -29)","(17, -45)","(-17, -45)","(-40, -27)","(-38, -30)","(-18, -45)","(19, -45)","(-19, -45)","(-38, -31)","(-41, -27)","(20, -45)","(-20, -45)","(21, -45)",,"(0, -45)","(1, -45)","(-1, -45)","(2, -45)","(-2, -45)","(3, -45)","(-3, -45)","(4, -45)","(-4, -45)","(5, -45)","(-5, -45)","(6, -45)","(-6, -45)","(7, -45)","(-7, -45)","(8, -45)","(-8, -45)","(9, -45)","(-9, -45)","(10, -45)","(-10, -45)","(11, -45)","(-11, -45)","(12, -45)","(-12, -45)","(13, -45)","(-13, -45)","(14, -45)","(-14, -45)","(15, -45)","(-15, -45)","(16, -45)","(-16, -45)","(17, -45)","(-17, -45)","(18, -45)","(-18, -45)","(-19, -45)","(-20, -45)","(18, -46)","(-21, -45)",,,,,,,,,,"(-42, 243)","(-50, 243)",0,1,200,15815
