P1_X,P1_Y,P1_Direction,P1_Crashed,P1_ReachedGoal,P1_Score,P2_X,P2_Y,P2_Direction,P2_Crashed,P2_ReachedGoal,P2_Score,Timestamp,Elapsed_time_miliseconds,Total_Score,goal_x,goal_y,obs_0_x,obs_0_y,obs_0_width,obs_0_height,obs_1_x,obs_1_y,obs_1_width,obs_1_height,obs_2_x,obs_2_y,obs_2_width,obs_2_height,obs_3_x,obs_3_y,obs_3_width,obs_3_height,obs_4_x,obs_4_y,obs_4_width,obs_4_height,obs_5_x,obs_5_y,obs_5_width,obs_5_height,obs_6_x,obs_6_y,obs_6_width,obs_6_height,obs_7_x,obs_7_y,obs_7_width,obs_7_height,obs_8_x,obs_8_y,obs_8_width,obs_8_height,obs_9_x,obs_9_y,obs_9_width,obs_9_height,obs_10_x,obs_10_y,obs_10_width,obs_10_height,obs_11_x,obs_11_y,obs_11_width,obs_11_height,obs_12_x,obs_12_y,obs_12_width,obs_12_height,obs_13_x,obs_13_y,obs_13_width,obs_13_height,obs_14_x,obs_14_y,obs_14_width,obs_14_height,obs_15_x,obs_15_y,obs_15_width,obs_15_height,obs_16_x,obs_16_y,obs_16_width,obs_16_height,obs_17_x,obs_17_y,obs_17_width,obs_17_height,obs_18_x,obs_18_y,obs_18_width,obs_18_height,obs_19_x,obs_19_y,obs_19_width,obs_19_height,obs_20_x,obs_20_y,obs_20_width,obs_20_height,obs_21_x,obs_21_y,obs_21_width,obs_21_height,obs_22_x,obs_22_y,obs_22_width,obs_22_height,obs_23_x,obs_23_y,obs_23_width,obs_23_height,obs_24_x,obs_24_y,obs_24_width,obs_24_height,obs_25_x,obs_25_y,obs_25_width,obs_25_height,obs_26_x,obs_26_y,obs_26_width,obs_26_height,obs_27_x,obs_27_y,obs_27_width,obs_27_height,obs_28_x,obs_28_y,obs_28_width,obs_28_height,obs_29_x,obs_29_y,obs_29_width,obs_29_height
527,166,1,0,0,100,483,166,4,0,0,100,16:24:51,8107,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
528,166,1,0,0,100,483,166,4,0,0,100,16:24:51,8143,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
529,166,1,0,0,100,483,166,4,0,0,100,16:24:51,8179,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
530,166,1,0,0,100,483,166,4,0,0,100,16:24:51,8214,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
531,166,1,0,0,100,483,166,4,0,0,100,16:24:51,8250,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
532,166,1,0,0,100,483,166,4,0,0,100,16:24:51,8286,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
533,166,1,0,0,100,483,166,4,0,0,100,16:24:51,8321,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
533,166,1,0,0,100,483,166,4,0,0,100,16:24:51,8357,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
533,166,1,0,0,100,483,166,4,0,0,100,16:24:51,8393,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
533,166,1,0,0,100,483,166,4,0,0,100,16:24:51,8429,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
533,166,1,0,0,100,483,166,4,0,0,100,16:24:51,8464,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
533,166,1,0,0,100,483,166,4,0,0,100,16:24:51,8500,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
533,166,1,0,0,100,483,166,4,0,0,100,16:24:51,8536,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
533,166,1,0,0,100,483,166,4,0,0,100,16:24:51,8571,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
533,166,1,0,0,100,483,166,4,0,0,100,16:24:51,8607,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
533,166,1,0,0,100,483,166,4,0,0,100,16:24:51,8643,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
533,166,1,0,0,100,483,166,4,0,0,100,16:24:51,8679,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
533,166,1,0,0,100,483,166,4,0,0,100,16:24:51,8714,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
533,166,1,0,0,100,483,166,4,0,0,100,16:24:51,8750,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
533,166,1,0,0,100,483,166,4,0,0,100,16:24:51,8786,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
533,166,1,0,0,100,483,166,4,0,0,100,16:24:51,8821,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
533,166,1,0,0,100,483,166,4,0,0,100,16:24:51,8857,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
533,166,1,0,0,100,483,166,4,0,0,100,16:24:51,8893,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
534,166,1,0,0,100,484,166,1,0,0,100,16:24:51,8929,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
535,166,1,0,0,100,485,166,1,0,0,100,16:24:51,8964,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
536,166,1,0,0,100,486,166,1,0,0,100,16:24:52,9000,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
537,166,1,0,0,100,487,166,1,0,0,100,16:24:52,9037,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
538,166,1,0,0,100,488,166,1,0,0,100,16:24:52,9074,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
539,166,1,0,0,100,489,166,1,0,0,100,16:24:52,9111,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
540,166,1,0,0,100,490,166,1,0,0,100,16:24:52,9148,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
541,166,1,0,0,100,491,166,1,0,0,100,16:24:52,9185,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
542,166,1,0,0,100,492,166,1,0,0,100,16:24:52,9222,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
543,166,1,0,0,100,493,166,1,0,0,100,16:24:52,9259,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
544,166,1,0,0,100,494,166,1,0,0,100,16:24:52,9296,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
545,166,1,0,0,100,495,166,1,0,0,100,16:24:52,9333,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
546,166,1,0,0,100,496,166,1,0,0,100,16:24:52,9370,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
547,166,1,0,0,100,497,166,1,0,0,100,16:24:52,9407,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
548,166,1,0,0,100,498,166,1,0,0,100,16:24:52,9444,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
549,166,1,0,0,100,499,166,1,0,0,100,16:24:52,9481,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
550,166,1,0,0,100,500,166,1,0,0,100,16:24:52,9519,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
551,166,1,0,0,100,501,166,1,0,0,100,16:24:52,9556,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
552,166,1,0,0,100,502,166,1,0,0,100,16:24:52,9593,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
553,166,1,0,0,100,503,166,1,0,0,100,16:24:52,9630,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
554,166,1,0,0,100,504,166,1,0,0,100,16:24:52,9667,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
555,166,1,0,0,100,505,166,1,0,0,100,16:24:52,9704,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
556,166,1,0,0,100,506,166,1,0,0,100,16:24:52,9741,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
