P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,timestamp_milliseconds
"(40, 31)","(0.0, 66.0)","(-83.0, 0.0)","(80, -29)","(-40, 81)","(-90, 52)","(-4, 35)","(40, -60)","(-80, 50)","(-123.0, 0.0)","(-130, 21)","(-38, -61)","(-78, -92)",33429
"(40, 31)","(0.0, 66.0)","(-82.0, 0.0)","(81, -29)","(-39, 81)","(-89, 52)","(-3, 35)","(41, -60)","(-79, 50)","(-122.0, 0.0)","(-129, 21)","(-37, -61)","(-77, -92)",33464
"(40, 31)","(0.0, 66.0)","(-81.0, 0.0)","(82, -29)","(-38, 81)","(-88, 52)","(-2, 35)","(42, -60)","(-78, 50)","(-121.0, 0.0)","(-128, 21)","(-36, -61)","(-76, -92)",33500
"(40, 31)","(0.0, 66.0)","(-80.0, 0.0)","(83, -29)","(-37, 81)","(-87, 52)","(-1, 35)","(43, -60)","(-77, 50)","(-120.0, 0.0)","(-127, 21)","(-35, -61)","(-75, -92)",33536
"(40, 31)","(0.0, 66.0)","(-79.0, 0.0)","(-36, 81)","(84, -29)","(-86, 52)","(0, 35)","(44, -60)","(-76, 50)","(-119.0, 0.0)","(-126, 21)","(-34, -61)","(-74, -92)",33571
"(40, 31)","(0.0, 67.0)","(-79.0, 0.0)","(84, -28)","(-36, 82)","(-86, 53)","(0, 36)","(44, -59)","(-76, 51)","(-119.0, 0.0)","(-126, 22)","(-34, -60)","(-74, -91)",33607
"(40, 31)","(0.0, 68.0)","(-79.0, 0.0)","(84, -27)","(-36, 83)","(-86, 54)","(0, 37)","(44, -58)","(-76, 52)","(-119.0, 0.0)","(-126, 23)","(-34, -59)","(-74, -90)",33643
"(40, 31)","(0.0, 69.0)","(-79.0, 0.0)","(84, -26)","(-36, 84)","(-86, 55)","(0, 38)","(44, -57)","(-76, 53)","(-119.0, 0.0)","(-126, 24)","(-34, -58)","(-74, -89)",33679
"(40, 31)","(0.0, 70.0)","(-79.0, 0.0)","(84, -25)","(-36, 85)","(6, -102)","(0, 39)","(44, -56)","(-76, 54)","(-119.0, 0.0)","(-126, 25)","(-34, -57)","(-74, -88)",33714
"(40, 31)","(0.0, 71.0)","(-79.0, 0.0)","(84, -24)","(-36, 86)","(6, -101)","(0, 40)","(44, -55)","(-76, 55)","(-119.0, 0.0)","(-126, 26)","(-34, -56)","(-74, -87)",33750
"(40, 31)","(0.0, 72.0)","(-79.0, 0.0)","(84, -23)","(-36, 87)","(6, -100)","(0, 41)","(44, -54)","(-76, 56)","(-119.0, 0.0)","(-126, 27)","(-34, -55)","(-74, -86)",33786
"(40, 31)","(0.0, 73.0)","(-79.0, 0.0)","(84, -22)","(-36, 88)","(6, -99)","(0, 42)","(44, -53)","(-76, 57)","(-119.0, 0.0)","(-126, 28)","(-34, -54)","(-74, -85)",33821
"(40, 31)","(0.0, 74.0)","(-79.0, 0.0)","(84, -21)","(-36, 89)","(6, -98)","(0, 43)","(44, -52)","(-76, 58)","(-119.0, 0.0)","(0.0, -129.0)","(-34, -53)","(-74, -84)",33857
"(40, 31)","(0.0, 74.0)","(-78.0, 0.0)","(85, -21)","(-35, 89)","(7, -98)","(0.0, 43.0)","(45, -52)","(-75, 58)","(-118.0, 0.0)","(-125, 29)","(-33, -53)","(-73, -84)",33893
"(40, 31)","(0.0, 74.0)","(-77.0, 0.0)","(86, -21)","(-34, 89)","(8, -98)","(0.0, 43.0)","(46, -52)","(-74, 58)","(-117.0, 0.0)","(-124, 29)","(-32, -53)","(-72, -84)",33929
"(40, 31)","(0.0, 74.0)","(-76.0, 0.0)","(87, -21)","(-33, 89)","(9, -98)","(0.0, 43.0)","(47, -52)","(-73, 58)","(-116.0, 0.0)","(-123, 29)","(-31, -53)","(-71, -84)",33964
"(40, 31)","(0.0, 74.0)","(-75.0, 0.0)","(88, -21)","(-32, 89)","(10, -98)","(0.0, 43.0)","(48, -52)","(-72, 58)","(-115.0, 0.0)","(-122, 29)","(-30, -53)","(-70, -84)",34000
"(40, 31)","(0.0, 74.0)","(-74.0, 0.0)","(89, -21)","(-31, 89)","(11, -98)","(0.0, 43.0)","(49, -52)","(-71, 58)","(-114.0, 0.0)","(-121, 29)","(-29, -53)","(-69, -84)",34036
"(40, 31)","(-73.0, 0.0)","(0.0, 74.0)","(90, -21)","(-30, 89)","(12, -98)","(0.0, 43.0)","(50, -52)","(-70, 58)","(-113.0, 0.0)","(-120, 29)","(-28, -53)","(-68, -84)",34071
"(40, 31)","(-72.0, 0.0)","(0.0, 74.0)","(91, -21)","(-29, 89)","(13, -98)","(0.0, 43.0)","(51, -52)","(-69, 58)","(-112.0, 0.0)","(-119, 29)","(-27, -53)","(-67, -84)",34107
"(40, 31)","(-71.0, 0.0)","(0.0, 74.0)","(-28, 89)","(92, -21)","(-78, 60)","(0.0, 43.0)","(52, -52)","(-68, 58)","(-111.0, 0.0)","(-118, 29)","(-26, -53)","(-66, -84)",34143
"(40, 31)","(-70.0, 0.0)","(0.0, 74.0)","(-27, 89)","(93, -21)","(-77, 60)","(0.0, 43.0)","(53, -52)","(-67, 58)","(-110.0, 0.0)","(-117, 29)","(-25, -53)","(-65, -84)",34179
"(40, 31)","(-69.0, 0.0)","(0.0, 74.0)","(-26, 89)","(94, -21)","(-76, 60)","(0.0, 43.0)","(54, -52)","(-66, 58)","(-109.0, 0.0)","(-116, 29)","(-24, -53)","(-64, -84)",34214
"(40, 31)","(-68.0, 0.0)","(0.0, 74.0)","(-25, 89)","(-75, 60)","(95, -21)","(0.0, 43.0)","(55, -52)","(-65, 58)","(-108.0, 0.0)","(-115, 29)","(-23, -53)","(-63, -84)",34250
"(40, 31)","(-68.0, 0.0)","(0.0, 75.0)","(-25, 90)","(-75, 61)","(95, -20)","(0.0, 44.0)","(55, -51)","(-65, 59)","(-108.0, 0.0)","(-115, 30)","(-23, -52)","(-63, -83)",34286
"(40, 31)","(-68.0, 0.0)","(0.0, 76.0)","(-25, 91)","(95, -19)","(-75, 62)","(0.0, 45.0)","(55, -50)","(-65, 60)","(-108.0, 0.0)","(-115, 31)","(-23, -51)","(-63, -82)",34321
"(40, 31)","(-68.0, 0.0)","(0.0, 77.0)","(-25, 92)","(17, -95)","(95, -18)","(0.0, 46.0)","(55, -49)","(-65, 61)","(-108.0, 0.0)","(-115, 32)","(-23, -50)","(-63, -81)",34357
"(40, 31)","(-68.0, 0.0)","(0.0, 78.0)","(17, -94)","(-25, 93)","(95, -17)","(0.0, 47.0)","(55, -48)","(-65, 62)","(-108.0, 0.0)","(-115, 33)","(-23, -49)","(-63, -80)",34393
"(40, 31)","(-67.0, 0.0)","(0.0, 78.0)","(18, -94)","(-24, 93)","(96, -17)","(0.0, 47.0)","(56, -48)","(-64, 62)","(-107.0, 0.0)","(-114, 33)","(-22, -49)","(-62, -80)",34429
"(40, 31)","(-66.0, 0.0)","(0.0, 78.0)","(-23, 93)","(19, -94)","(-73, 64)","(0.0, 47.0)","(57, -48)","(-63, 62)","(-106.0, 0.0)","(-113, 33)","(-21, -49)","(-61, -80)",34464
"(40, 31)","(-65.0, 0.0)","(0.0, 78.0)","(-22, 93)","(20, -94)","(-72, 64)","(0.0, 47.0)","(58, -48)","(-62, 62)","(-105.0, 0.0)","(-112, 33)","(-20, -49)","(-60, -80)",34500
"(40, 31)","(-64.0, 0.0)","(0.0, 78.0)","(-21, 93)","(-71, 64)","(21, -94)","(0.0, 47.0)","(59, -48)","(-61, 62)","(-104.0, 0.0)","(-111, 33)","(-19, -49)","(-59, -80)",34536
"(40, 31)","(-63.0, 0.0)","(0.0, 78.0)","(-70, 64)","(-20, 93)","(22, -94)","(0.0, 47.0)","(60, -48)","(-60, 62)","(-103.0, 0.0)","(-110, 33)","(-18, -49)","(-58, -80)",34571
"(40, 31)","(-62.0, 0.0)","(0.0, 78.0)","(-69, 64)","(-19, 93)","(23, -94)","(0.0, 47.0)","(61, -48)","(-59, 62)","(-102.0, 0.0)","(-109, 33)","(-17, -49)","(-57, -80)",34607
"(40, 31)","(-61.0, 0.0)","(0.0, 78.0)","(-68, 64)","(-18, 93)","(24, -94)","(0.0, 47.0)","(62, -48)","(-58, 62)","(-101.0, 0.0)","(-108, 33)","(-16, -49)","(-56, -80)",34643
"(40, 31)","(-60.0, 0.0)","(0.0, 78.0)","(-67, 64)","(-17, 93)","(25, -94)","(0.0, 47.0)","(63, -48)","(-57, 62)","(-100.0, 0.0)","(-107, 33)","(-15, -49)","(-55, -80)",34679
"(40, 31)","(-59.0, 0.0)","(0.0, 78.0)","(-66, 64)","(-16, 93)","(26, -94)","(0.0, 47.0)","(64, -48)","(-56, 62)","(-99.0, 0.0)","(-106, 33)","(-14, -49)","(-54, -80)",34714
"(40, 31)","(-58.0, 0.0)","(0.0, 78.0)","(-65, 64)","(-15, 93)","(27, -94)","(0.0, 47.0)","(65, -48)","(-55, 62)","(-98.0, 0.0)","(-105, 33)","(-13, -49)","(-53, -80)",34750
"(40, 31)","(-57.0, 0.0)","(0.0, 78.0)","(-64, 64)","(-14, 93)","(-98.0, 0.0)","(0.0, 47.0)","(66, -48)","(-54, 62)","(-97.0, 0.0)","(-104, 33)","(-12, -49)","(-52, -80)",34786
"(40, 31)","(-57.0, 0.0)","(0.0, 79.0)","(-64, 65)","(-14, 94)","(28, -93)","(0.0, 48.0)","(66, -47)","(-54, 63)","(-97.0, 0.0)","(-104, 34)","(-12, -48)","(-52, -79)",34821
"(40, 31)","(-57.0, 0.0)","(0.0, 80.0)","(-64, 66)","(-14, 95)","(28, -92)","(0.0, 49.0)","(66, -46)","(-54, 64)","(-97.0, 0.0)","(-104, 35)","(-12, -47)","(-52, -78)",34857
"(40, 31)","(-57.0, 0.0)","(0.0, 81.0)","(-64, 67)","(28, -91)","(-14, 96)","(0.0, 50.0)","(66, -45)","(-54, 65)","(-97.0, 0.0)","(-104, 36)","(-12, -46)","(-52, -77)",34893
"(40, 31)","(-57.0, 0.0)","(0.0, 82.0)","(-64, 68)","(28, -90)","(-98.0, 0.0)","(0.0, 51.0)","(66, -44)","(-54, 66)","(-97.0, 0.0)","(-104, 37)","(-12, -45)","(-52, -76)",34929
"(40, 31)","(-57.0, 0.0)","(0.0, 83.0)","(28, -89)","(-64, 69)","(-98.0, 0.0)","(0.0, 52.0)","(66, -43)","(-54, 67)","(-97.0, 0.0)","(-104, 38)","(-12, -44)","(-52, -75)",34964
"(40, 31)","(-56.0, 0.0)","(0.0, 83.0)","(-63, 69)","(29, -89)","(-97.0, 0.0)","(0.0, 52.0)","(67, -43)","(-53, 67)","(-96.0, 0.0)","(-103, 38)","(-11, -44)","(-51, -75)",35000
"(40, 31)","(-55.0, 0.0)","(0.0, 83.0)","(-62, 69)","(30, -89)","(-96.0, 0.0)","(0.0, 52.0)","(68, -43)","(-52, 67)","(-95.0, 0.0)","(-102, 38)","(-10, -44)","(-50, -75)",35037
"(40, 31)","(-54.0, 0.0)","(0.0, 83.0)","(-61, 69)","(31, -89)","(-95.0, 0.0)","(0.0, 52.0)","(69, -43)","(-51, 67)","(-94.0, 0.0)","(-101, 38)","(-9, -44)","(-49, -75)",35074
"(40, 31)","(-53.0, 0.0)","(0.0, 83.0)","(-60, 69)","(-94.0, 0.0)","(32, -89)","(0.0, 52.0)","(70, -43)","(-50, 67)","(-93.0, 0.0)","(-100, 38)","(-8, -44)","(-48, -75)",35111
"(40, 31)","(-52.0, 0.0)","(0.0, 83.0)","(-59, 69)","(-93.0, 0.0)","(33, -89)","(0.0, 52.0)","(-49, 67)","(71, -43)","(-92.0, 0.0)","(-99, 38)","(-7, -44)","(-47, -75)",35148
"(40, 31)","(-51.0, 0.0)","(0.0, 83.0)","(-58, 69)","(-92.0, 0.0)","(34, -89)","(0.0, 52.0)","(-48, 67)","(72, -43)","(-91.0, 0.0)","(-98, 38)","(-6, -44)","(-46, -75)",35185
"(40, 31)","(-51, 0)","(0.0, 84.0)","(-58, 70)","(-92.0, 0.0)","(34, -88)","(0.0, 53.0)","(-48, 68)","(72, -42)","(-91.0, 0.0)","(-98, 39)","(-6, -43)","(-46, -74)",35222
"(40, 31)","(-51, 1)","(0.0, 85.0)","(-58, 71)","(-92.0, 0.0)","(34, -87)","(0.0, 54.0)","(72, -41)","(-48, 69)","(-91.0, 0.0)","(-98, 40)","(-6, -42)","(-46, -73)",35259
"(40, 31)","(-51, 2)","(0.0, 86.0)","(-92.0, 0.0)","(-58, 72)","(34, -86)","(0.0, 55.0)","(72, -40)","(-48, 70)","(-91.0, 0.0)","(-98, 41)","(-6, -41)","(-46, -72)",35296
"(40, 31)","(-51, 3)","(0.0, 87.0)","(34, -85)","(-92.0, 0.0)","(-58, 73)","(0.0, 56.0)","(72, -39)","(-48, 71)","(-91.0, 0.0)","(-98, 42)","(-6, -40)","(-46, -71)",35333
"(40, 31)","(-51, 4)","(0.0, 88.0)","(34, -84)","(-92.0, 0.0)","(-58, 74)","(0.0, 57.0)","(72, -38)","(-48, 72)","(-91.0, 0.0)","(-98, 43)","(-6, -39)","(-46, -70)",35370
"(40, 31)","(-51, 5)","(0.0, 89.0)","(34, -83)","(-92.0, 0.0)","(-58, 75)","(0.0, 58.0)","(72, -37)","(-48, 73)","(-91.0, 0.0)","(-98, 44)","(-6, -38)","(-46, -69)",35407
"(40, 31)","(-50, 5)","(0.0, 89.0)","(35, -83)","(-91.0, 0.0)","(-57, 75)","(0.0, 58.0)","(73, -37)","(-47, 73)","(-90.0, 0.0)","(-97, 44)","(-5, -38)","(-45, -69)",35444
"(40, 31)","(-49, 5)","(0.0, 89.0)","(-90.0, 0.0)","(36, -83)","(-56, 75)","(0.0, 58.0)","(74, -37)","(-46, 73)","(-89.0, 0.0)","(-96, 44)","(-4, -38)","(-44, -69)",35481
"(40, 31)","(-48, 5)","(0.0, 89.0)","(-89.0, 0.0)","(37, -83)","(-55, 75)","(0.0, 58.0)","(75, -37)","(-45, 73)","(-88.0, 0.0)","(-95, 44)","(-3, -38)","(-43, -69)",35519
"(40, 31)","(-47, 5)","(-88.0, 0.0)","(0.0, 89.0)","(38, -83)","(-54, 75)","(0.0, 58.0)","(76, -37)","(-44, 73)","(-87.0, 0.0)","(-94, 44)","(-2, -38)","(-42, -69)",35556
"(40, 31)","(-46, 5)","(-87.0, 0.0)","(0.0, 89.0)","(39, -83)","(-53, 75)","(0.0, 58.0)","(-43, 73)","(77, -37)","(-86.0, 0.0)","(-93, 44)","(-1, -38)","(-41, -69)",35593
"(40, 31)","(-45, 5)","(-86.0, 0.0)","(0.0, 89.0)","(-52, 75)","(40, -83)","(0.0, 58.0)","(-42, 73)","(-85.0, 0.0)","(78, -37)","(-92, 44)","(0, -38)","(-40, -69)",35630
"(40, 31)","(-44, 5)","(-85.0, 0.0)","(0.0, 89.0)","(-51, 75)","(41, -83)","(0.0, 58.0)","(-41, 73)","(-84.0, 0.0)","(79, -37)","(-91, 44)","(1, -38)","(-39, -69)",35667
"(40, 31)","(-43, 5)","(-84.0, 0.0)","(0.0, 89.0)","(-50, 75)","(42, -83)","(0.0, 58.0)","(-83.0, 0.0)","(-40, 73)","(80, -37)","(-90, 44)","(2, -38)","(-38, -69)",35704
"(40, 31)","(-43, 6)","(-84.0, 0.0)","(0.0, 90.0)","(-50, 76)","(42, -82)","(0.0, 59.0)","(-83.0, 0.0)","(-40, 74)","(80, -36)","(-90, 45)","(2, -37)","(-38, -68)",35741
"(40, 31)","(-43, 7)","(-84.0, 0.0)","(0.0, 91.0)","(42, -81)","(-50, 77)","(0.0, 60.0)","(-83.0, 0.0)","(-40, 75)","(80, -35)","(-90, 46)","(2, -36)","(-38, -67)",35778
"(40, 31)","(-43, 8)","(-84.0, 0.0)","(42, -80)","(0.0, 92.0)","(-50, 78)","(0.0, 61.0)","(-83.0, 0.0)","(-40, 76)","(80, -34)","(-90, 47)","(2, -35)","(-38, -66)",35815
"(40, 31)","(-43, 9)","(-84.0, 0.0)","(42, -79)","(0.0, 93.0)","(-50, 79)","(0.0, 62.0)","(-83.0, 0.0)","(80, -33)","(-40, 77)","(-90, 48)","(2, -34)","(-38, -65)",35852
"(40, 31)","(-43, 10)","(-84.0, 0.0)","(42, -78)","(0.0, 94.0)","(-50, 80)","(0.0, 63.0)","(-83.0, 0.0)","(80, -32)","(-40, 78)","(-90, 49)","(2, -33)","(-38, -64)",35889
"(40, 31)","(-42, 10)","(-83.0, 0.0)","(43, -78)","(-49, 80)","(0.0, 94.0)","(0.0, 63.0)","(-82.0, 0.0)","(81, -32)","(-39, 78)","(-89, 49)","(3, -33)","(-37, -64)",35926
"(40, 31)","(-41, 10)","(-82.0, 0.0)","(44, -78)","(-48, 80)","(0.0, 94.0)","(0.0, 63.0)","(-81.0, 0.0)","(-38, 78)","(82, -32)","(-88, 49)","(4, -33)","(-36, -64)",35963
"(40, 31)","(-40, 10)","(-81.0, 0.0)","(45, -78)","(-47, 80)","(0.0, 94.0)","(0.0, 63.0)","(-80.0, 0.0)","(-37, 78)","(83, -32)","(-87, 49)","(5, -33)","(-35, -64)",36000
"(40, 31)","(-39, 10)","(-80.0, 0.0)","(46, -78)","(-46, 80)","(0.0, 94.0)","(0.0, 63.0)","(-79.0, 0.0)","(-36, 78)","(84, -32)","(-86, 49)","(6, -33)","(-34, -64)",36036
"(40, 31)","(-38, 10)","(-79.0, 0.0)","(47, -78)","(-45, 80)","(0.0, 94.0)","(0.0, 63.0)","(-78.0, 0.0)","(-35, 78)","(85, -32)","(-85, 49)","(7, -33)","(-33, -64)",36071
"(40, 31)","(-37, 10)","(-78.0, 0.0)","(-44, 80)","(48, -78)","(0.0, 94.0)","(0.0, 63.0)","(-77.0, 0.0)","(-34, 78)","(86, -32)","(-84, 49)","(8, -33)","(-32, -64)",36107
"(40, 31)","(-36, 10)","(-77.0, 0.0)","(-43, 80)","(49, -78)","(0.0, 94.0)","(0.0, 63.0)","(-76.0, 0.0)","(-33, 78)","(87, -32)","(-83, 49)","(9, -33)","(-31, -64)",36143
"(40, 31)","(-36, 11)","(-77.0, 0.0)","(49, -77)","(-43, 81)","(0.0, 95.0)","(0.0, 64.0)","(-76.0, 0.0)","(-33, 79)","(87, -31)","(-83, 50)","(9, -32)","(-31, -63)",36179
"(40, 31)","(-36, 12)","(-77.0, 0.0)","(49, -76)","(-43, 82)","(0.0, 96.0)","(0.0, 65.0)","(-76.0, 0.0)","(-33, 80)","(87, -30)","(-83, 51)","(9, -31)","(-31, -62)",36214
"(40, 31)","(-36, 13)","(-77.0, 0.0)","(49, -75)","(-43, 83)","(0.0, 97.0)","(0.0, 66.0)","(-76.0, 0.0)","(-33, 81)","(87, -29)","(-83, 52)","(9, -30)","(-31, -61)",36250
"(40, 31)","(-36, 14)","(-77.0, 0.0)","(49, -74)","(-43, 84)","(-28, -93)","(0.0, 67.0)","(-76.0, 0.0)","(-33, 82)","(87, -28)","(-83, 53)","(9, -29)","(-31, -60)",36286
"(40, 31)","(-36, 15)","(-77.0, 0.0)","(49, -73)","(-43, 85)","(-28, -92)","(0.0, 68.0)","(-76.0, 0.0)","(-33, 83)","(87, -27)","(-83, 54)","(9, -28)","(-31, -59)",36321
"(40, 31)","(-36, 16)","(-77.0, 0.0)","(49, -72)","(-28, -91)","(-43, 86)","(0.0, 69.0)","(-76.0, 0.0)","(-33, 84)","(87, -26)","(-83, 55)","(9, -27)","(-31, -58)",36357
"(40, 31)","(-36, 17)","(-77.0, 0.0)","(49, -71)","(-28, -90)","(-43, 87)","(0.0, 70.0)","(-76.0, 0.0)","(87, -25)","(-33, 85)","(-83, 56)","(9, -26)","(-31, -57)",36393
"(39, 31)","(-36, 17)","(-77.0, 0.0)","(49, -71)","(-28, -90)","(-43, 87)","(0.0, 70.0)","(-75.0, 0.0)","(-32, 85)","(88, -25)","(-82, 56)","(9, -26)","(-30, -57)",36429
"(38, 31)","(-36, 17)","(-77.0, 0.0)","(49, -71)","(-28, -90)","(-43, 87)","(0.0, 70.0)","(-74.0, 0.0)","(-31, 85)","(89, -25)","(-81, 56)","(9, -26)","(-29, -57)",36464
"(37, 31)","(-36, 17)","(-77.0, 0.0)","(49, -71)","(-28, -90)","(-43, 87)","(0.0, 70.0)","(-73.0, 0.0)","(-30, 85)","(90, -25)","(-80, 56)","(9, -26)","(-28, -57)",36500
"(36, 31)","(-36, 17)","(-77.0, 0.0)","(49, -71)","(-28, -90)","(-43, 87)","(0.0, 70.0)","(-72.0, 0.0)","(-29, 85)","(91, -25)","(-79, 56)","(9, -26)","(-27, -57)",36536
"(35, 31)","(-36, 17)","(-77.0, 0.0)","(49, -71)","(-28, -90)","(-43, 87)","(0.0, 70.0)","(-71.0, 0.0)","(-28, 85)","(92, -25)","(-78, 56)","(9, -26)","(-26, -57)",36571
"(35, 30)","(-36, 17)","(-77.0, 0.0)","(49, -71)","(-28, -90)","(-43, 87)","(0.0, 71.0)","(-71.0, 0.0)","(-28, 86)","(92, -24)","(-78, 57)","(9, -26)","(-26, -56)",36643
"(35, 29)","(-36, 17)","(-77.0, 0.0)","(49, -71)","(-28, -90)","(-43, 87)","(-71.0, 0.0)","(0.0, 72.0)","(-28, 87)","(92, -23)","(-78, 58)","(9, -26)","(-26, -55)",36679
"(35, 29)","(-36, 18)","(-77.0, 0.0)","(49, -70)","(-28, -89)","(-43, 88)","(-71.0, 0.0)","(0.0, 73.0)","(-28, 88)","(92, -22)","(-78, 59)","(9, -25)","(-26, -54)",36714
"(34, 30)","(-36, 19)","(-77.0, 0.0)","(49, -69)","(-28, -88)","(-43, 89)","(-70.0, 0.0)","(0.0, 73.0)","(-27, 88)","(93, -22)","(-77, 59)","(9, -24)","(-25, -54)",36750
"(33, 31)","(-36, 20)","(-77.0, 0.0)","(49, -68)","(-28, -87)","(-43, 90)","(-69.0, 0.0)","(0.0, 73.0)","(-26, 88)","(-76, 59)","(94, -22)","(9, -23)","(-24, -54)",36786
"(32, 32)","(-36, 21)","(-77.0, 0.0)","(49, -67)","(-28, -86)","(-50, -87)","(-68.0, 0.0)","(0.0, 73.0)","(-25, 88)","(-75, 59)","(95, -22)","(9, -22)","(-23, -54)",36821
"(31, 33)","(-36, 22)","(-77.0, 0.0)","(49, -66)","(-28, -85)","(-50, -86)","(-67.0, 0.0)","(0.0, 73.0)","(-24, 88)","(-74, 59)","(96, -22)","(9, -21)","(-22, -54)",36857
"(31, 34)","(-36, 23)","(-77.0, 0.0)","(49, -65)","(-28, -84)","(-50, -85)","(-67.0, 0.0)","(0.0, 73.0)","(-24, 88)","(-74, 59)","(96, -22)","(9, -20)","(-22, -54)",36893
"(31, 35)","(-36, 24)","(-77.0, 0.0)","(49, -64)","(-28, -83)","(-50, -84)","(-67.0, 0.0)","(0.0, 73.0)","(-24, 88)","(-74, 59)","(96, -22)","(9, -19)","(-22, -54)",36929
"(31, 36)","(-36, 25)","(-77.0, 0.0)","(49, -63)","(-28, -82)","(-50, -83)","(-67.0, 0.0)","(0.0, 73.0)","(-24, 88)","(-74, 59)","(96, -22)","(9, -18)","(-22, -54)",36964
"(31, 37)","(-36, 26)","(-77.0, 0.0)","(49, -62)","(-28, -81)","(-50, -82)","(-67.0, 0.0)","(0.0, 73.0)","(-24, 88)","(-74, 59)","(96, -22)","(9, -17)","(-22, -54)",37000
"(31, 38)","(-36, 27)","(-77.0, 0.0)","(49, -61)","(-28, -80)","(-50, -81)","(-67.0, 0.0)","(0.0, 73.0)","(-24, 88)","(-74, 59)","(96, -22)","(9, -16)","(-22, -54)",37037
"(31, 39)","(-36, 28)","(-77.0, 0.0)","(49, -60)","(-28, -79)","(-50, -80)","(-67.0, 0.0)","(0.0, 73.0)","(-24, 88)","(-74, 59)","(96, -22)","(9, -15)","(-22, -54)",37074
"(31, 40)","(-36, 29)","(49, -59)","(-77.0, 0.0)","(-28, -78)","(-50, -79)","(-67.0, 0.0)","(0.0, 73.0)","(-24, 88)","(-74, 59)","(96, -22)","(9, -14)","(-22, -54)",37111
"(31, 40)","(-36, 29)","(49, -59)","(-77.0, 0.0)","(-28, -78)","(-50, -79)","(-67.0, 0.0)","(0.0, 73.0)","(-24, 88)","(-74, 59)","(96, -22)","(9, -14)","(-22, -54)",37148
"(31, 40)","(-36, 29)","(49, -59)","(-77.0, 0.0)","(-28, -78)","(-50, -79)","(-67.0, 0.0)","(0.0, 73.0)","(-24, 88)","(-74, 59)","(96, -22)","(9, -14)","(-22, -54)",37185
"(31, 40)","(-36, 29)","(49, -59)","(-77.0, 0.0)","(-28, -78)","(-50, -79)","(-67.0, 0.0)","(0.0, 73.0)","(-24, 88)","(-74, 59)","(96, -22)","(9, -14)","(-22, -54)",37222
"(31, 40)","(-36, 29)","(49, -59)","(-77.0, 0.0)","(-28, -78)","(-50, -79)","(-67.0, 0.0)","(0.0, 73.0)","(-24, 88)","(-74, 59)","(96, -22)","(9, -14)","(-22, -54)",37259
"(31, 40)","(-36, 29)","(49, -59)","(-77.0, 0.0)","(-28, -78)","(-50, -79)","(-67.0, 0.0)","(0.0, 73.0)","(-24, 88)","(-74, 59)","(96, -22)","(9, -14)","(-22, -54)",37296
"(31, 40)","(-36, 29)","(49, -59)","(-77.0, 0.0)","(-28, -78)","(-50, -79)","(-67.0, 0.0)","(0.0, 73.0)","(-24, 88)","(-74, 59)","(96, -22)","(9, -14)","(-22, -54)",37333
"(31, 40)","(-36, 29)","(49, -59)","(-77.0, 0.0)","(-28, -78)","(-50, -79)","(-67.0, 0.0)","(0.0, 73.0)","(-24, 88)","(-74, 59)","(96, -22)","(9, -14)","(-22, -54)",37370
"(31, 40)","(-36, 29)","(49, -59)","(-77.0, 0.0)","(-28, -78)","(-50, -79)","(-67.0, 0.0)","(0.0, 73.0)","(-24, 88)","(-74, 59)","(96, -22)","(9, -14)","(-22, -54)",37407
"(31, 40)","(-36, 29)","(49, -59)","(-77.0, 0.0)","(-28, -78)","(-50, -79)","(-67.0, 0.0)","(0.0, 73.0)","(-24, 88)","(-74, 59)","(96, -22)","(9, -14)","(-22, -54)",37444
"(31, 40)","(-36, 29)","(49, -59)","(-77.0, 0.0)","(-28, -78)","(-50, -79)","(-67.0, 0.0)","(0.0, 73.0)","(-24, 88)","(-74, 59)","(96, -22)","(9, -14)","(-22, -54)",37481
"(31, 40)","(-36, 29)","(49, -59)","(-77.0, 0.0)","(-28, -78)","(-50, -79)","(-67.0, 0.0)","(0.0, 73.0)","(-24, 88)","(-74, 59)","(96, -22)","(9, -14)","(-22, -54)",37519
"(31, 40)","(-36, 29)","(49, -59)","(-77.0, 0.0)","(-28, -78)","(-50, -79)","(-67.0, 0.0)","(0.0, 73.0)","(-24, 88)","(-74, 59)","(96, -22)","(9, -14)","(-22, -54)",37556
"(31, 40)","(-36, 29)","(49, -59)","(-77.0, 0.0)","(-28, -78)","(-50, -79)","(-67.0, 0.0)","(0.0, 73.0)","(-24, 88)","(-74, 59)","(96, -22)","(9, -14)","(-22, -54)",37593
"(31, 40)","(-36, 29)","(49, -59)","(-77.0, 0.0)","(-28, -78)","(-50, -79)","(-67.0, 0.0)","(0.0, 73.0)","(-24, 88)","(-74, 59)","(96, -22)","(9, -14)","(-22, -54)",37630
"(31, 40)","(-36, 29)","(49, -59)","(-77.0, 0.0)","(-28, -78)","(-50, -79)","(-67.0, 0.0)","(0.0, 73.0)","(-24, 88)","(-74, 59)","(96, -22)","(9, -14)","(-22, -54)",37667
