P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(-2, 50)","(-22.0, 0.0)","(47, 15)","(-52, -40)","(-74, -56)","(-99.0, 0.0)","(-20.0, 0.0)","(49.0, 0.0)","(-45, 56)","(-97, -24)","(-50, -90)","(-58, -231)","(-56, -281)",3,3,200,20667
"(-2, 50)","(-22.0, 0.0)","(47, 16)","(-52, -39)","(-74, -55)","(-99.0, 0.0)","(-20.0, 0.0)","(49.0, 0.0)","(-45, 57)","(-97, -23)","(-50, -89)","(-58, -230)","(-56, -280)",3,3,200,20704
"(-2, 50)","(-22.0, 0.0)","(47, 17)","(-52, -38)","(-74, -54)","(-99.0, 0.0)","(-20.0, 0.0)","(49.0, 0.0)","(-45, 58)","(-97, -22)","(-50, -88)","(-58, -229)","(-56, -279)",3,3,200,20741
"(-2, 50)","(-22.0, 0.0)","(47, 18)","(-52, -37)","(-74, -53)","(-99.0, 0.0)","(-20.0, 0.0)","(49.0, 0.0)","(-45, 59)","(-97, -21)","(-50, -87)","(-58, -228)","(-56, -278)",3,3,200,20778
"(-2, 50)","(-22.0, 0.0)","(47, 19)","(-52, -36)","(-74, -52)","(-99.0, 0.0)","(-20.0, 0.0)","(49.0, 0.0)","(-45, 60)","(-97, -20)","(-50, -86)","(-58, -227)","(-56, -277)",3,3,200,20815
"(-2, 50)","(-22.0, 0.0)","(47, 20)","(-52, -35)","(-74, -51)","(-99.0, 0.0)","(-20.0, 0.0)","(49.0, 0.0)","(-45, 61)","(-50, -85)","(-97, -19)","(-58, -226)","(-56, -276)",3,3,200,20852
"(-2, 50)","(-22.0, 0.0)","(47, 21)","(-52, -34)","(-74, -50)","(-99.0, 0.0)","(-20.0, 0.0)","(49.0, 0.0)","(-45, 62)","(-50, -84)","(-97, -18)","(-58, -225)","(-56, -275)",3,3,200,20889
"(-2, 50)","(-22.0, 0.0)","(47, 22)","(-52, -33)","(-74, -49)","(-99.0, 0.0)","(-20.0, 0.0)","(49.0, 0.0)","(-45, 63)","(-50, -83)","(-97, -17)","(-58, -224)","(-56, -274)",3,3,200,20926
"(-2, 50)","(-22.0, 0.0)","(47, 23)","(-52, -32)","(-74, -48)","(-99.0, 0.0)","(-20.0, 0.0)","(49.0, 0.0)","(-45, 64)","(-50, -82)","(-97, -16)","(-58, -223)","(-56, -273)",3,3,200,20963
"(-2, 50)","(-22.0, 0.0)","(47, 24)","(-52, -31)","(-74, -47)","(-99.0, 0.0)","(-20.0, 0.0)","(49.0, 0.0)","(-45, 65)","(-50, -81)","(-97, -15)","(-58, -222)","(-56, -272)",3,3,200,21000
"(-2, 50)","(-22.0, 0.0)","(47, 25)","(-52, -30)","(-74, -46)","(-99, 0)","(-20.0, 0.0)","(49.0, 0.0)","(-45, 66)","(-50, -80)","(-97, -14)","(-58, -221)","(-56, -271)",3,3,200,21036
"(-2, 50)","(-22.0, 0.0)","(47, 26)","(-52, -29)","(-74, -45)","(-99, 1)","(-20.0, 0.0)","(49.0, 0.0)","(-45, 67)","(-50, -79)","(-97, -13)","(-58, -220)","(-56, -270)",3,3,200,21071
"(-2, 50)","(-22.0, 0.0)","(47, 27)","(-52, -28)","(-74, -44)","(-99, 2)","(-20.0, 0.0)","(49.0, 0.0)","(-45, 68)","(-50, -78)","(-97, -12)","(-58, -219)","(-56, -269)",3,3,200,21107
"(-2, 50)","(-22.0, 0.0)","(47, 28)","(-52, -27)","(-74, -43)","(-99, 3)","(-20.0, 0.0)","(49.0, 0.0)","(-45, 69)","(-50, -77)","(-97, -11)","(-58, -218)","(-56, -268)",3,3,200,21143
"(-2, 50)","(-22, 0)","(47, 29)","(-52, -26)","(-74, -42)","(-99, 4)","(-20.0, 0.0)","(49.0, 0.0)","(-45, 70)","(-50, -76)","(-97, -10)","(-58, -217)","(-56, -267)",3,3,200,21179
"(-2, 50)","(-22, 1)","(47, 30)","(-52, -25)","(-74, -41)","(-99, 5)","(-20.0, 0.0)","(49.0, 0.0)","(-45, 71)","(-50, -75)","(-97, -9)","(-58, -216)","(-56, -266)",3,3,200,21214
"(-2, 50)","(-22, 2)","(47, 31)","(-52, -24)","(-74, -40)","(-99, 6)","(-20.0, 0.0)","(49.0, 0.0)","(-45, 72)","(-50, -74)","(-97, -8)","(-58, -215)","(-56, -265)",3,3,200,21250
"(-2, 50)","(-22, 3)","(-52, -23)","(47, 32)","(-74, -39)","(-99, 7)","(-20.0, 0.0)","(49.0, 0.0)","(-45, 73)","(-50, -73)","(-97, -7)","(-58, -214)","(-56, -264)",3,3,200,21286
"(-2, 50)","(-22, 4)","(-52, -22)","(47, 33)","(-74, -38)","(-99, 8)","(-20.0, 0.0)","(49.0, 0.0)","(-45, 74)","(-50, -72)","(-97, -6)","(-58, -213)","(-56, -263)",3,3,200,21321
"(-2, 50)","(-22, 5)","(-52, -21)","(47, 34)","(-74, -37)","(-99, 9)","(-20.0, 0.0)","(49.0, 0.0)","(-50, -71)","(-45, 75)","(-97, -5)","(-58, -212)","(-56, -262)",3,3,200,21357
"(-2, 50)","(-22, 6)","(-52, -20)","(47, 35)","(-74, -36)","(-99, 10)","(-20.0, 0.0)","(49.0, 0.0)","(-50, -70)","(-45, 76)","(-97, -4)","(-58, -211)","(-56, -261)",3,3,200,21393
"(-2, 50)","(-22, 7)","(-52, -19)","(47, 36)","(-74, -35)","(-99, 11)","(-20.0, 0.0)","(49.0, 0.0)","(-50, -69)","(-45, 77)","(-97, -3)","(-58, -210)","(-56, -260)",3,3,200,21429
"(-2, 50)","(-22, 8)","(-52, -18)","(47, 37)","(-74, -34)","(-99, 12)","(-20.0, 0.0)","(49.0, 0.0)","(-50, -68)","(-45, 78)","(-97, -2)","(-58, -209)","(-56, -259)",3,3,200,21464
"(-2, 50)","(-22, 9)","(-52, -17)","(47, 38)","(-74, -33)","(-99, 13)","(-20.0, 0.0)","(49.0, 0.0)","(-50, -67)","(-45, 79)","(-97, -1)","(-58, -208)","(-56, -258)",3,3,200,21500
"(-2, 50)","(-22, 10)","(-52, -16)","(47, 39)","(-74, -32)","(-99, 14)","(-20.0, 0.0)","(49.0, 0.0)","(-50, -66)","(-45, 80)","(-97, 0)","(-58, -207)","(-56, -257)",3,3,200,21536
"(-2, 50)","(-22, 11)","(-52, -15)","(47, 40)","(-74, -31)","(-99, 15)","(-20.0, 0.0)","(49.0, 0.0)","(-50, -65)","(-45, 81)","(-97.0, 0.0)","(-58, -206)","(-56, -256)",3,3,200,21571
"(-2, 50)","(-22, 12)","(-52, -14)","(47, 41)","(-74, -30)","(-99, 16)","(-20.0, 0.0)","(49.0, 0.0)","(-50, -64)","(-45, 82)","(-97.0, 0.0)","(-58, -205)","(-56, -255)",3,3,200,21607
"(-2, 50)","(-22, 13)","(-52, -13)","(47, 42)","(-74, -29)","(-99, 17)","(-20.0, 0.0)","(49.0, 0.0)","(-50, -63)","(-45, 83)","(-97.0, 0.0)","(-58, -204)","(-56, -254)",3,3,200,21643
"(-2, 50)","(-22, 14)","(-52, -12)","(47, 43)","(-74, -28)","(-99, 18)","(-20.0, 0.0)","(49.0, 0.0)","(-50, -62)","(-45, 84)","(-97.0, 0.0)","(-58, -203)","(-56, -253)",3,3,200,21679
"(-2, 50)","(-22, 15)","(-52, -11)","(47, 44)","(-74, -27)","(-99, 19)","(-20.0, 0.0)","(49.0, 0.0)","(-50, -61)","(-45, 85)","(-97.0, 0.0)","(-58, -202)","(-56, -252)",3,3,200,21714
"(-2, 50)","(-22, 16)","(-52, -10)","(47, 45)","(-74, -26)","(-99, 20)","(-20.0, 0.0)","(49.0, 0.0)","(-50, -60)","(-97.0, 0.0)","(-45, 86)","(-58, -201)","(-56, -251)",3,3,200,21750
"(-2, 50)","(-22, 17)","(-52, -9)","(47, 46)","(-74, -25)","(-99, 21)","(-20.0, 0.0)","(49.0, 0.0)","(-50, -59)","(-97.0, 0.0)","(-45, 87)","(-58, -200)","(-56, -250)",3,3,200,21786
"(-2, 50)","(-22, 18)","(-52, -8)","(47, 47)","(-74, -24)","(-99, 22)","(-20.0, 0.0)","(49.0, 0.0)","(-50, -58)","(-97.0, 0.0)","(-45, 88)","(-58, -199)","(-56, -249)",3,3,200,21821
"(-2, 50)","(-22, 19)","(-52, -7)","(47, 48)","(-74, -23)","(-99, 23)","(-20.0, 0.0)","(49.0, 0.0)","(-50, -57)","(-97.0, 0.0)","(-45, 89)","(-58, -198)","(-56, -248)",3,3,200,21857
"(-2, 50)","(-22, 20)","(-52, -6)","(47, 49)","(-74, -22)","(-99, 24)","(-20.0, 0.0)","(49.0, 0.0)","(-50, -56)","(-97.0, 0.0)","(-45, 90)","(-58, -197)","(-56, -247)",3,3,200,21893
"(-2, 50)","(-22, 21)","(-52, -5)","(47, 50)","(-74, -21)","(-99, 25)","(-20.0, 0.0)","(49, 0)","(-50, -55)","(-97.0, 0.0)","(-72, -71)","(-58, -196)","(-56, -246)",3,3,200,21929
"(-2, 50)","(-22, 22)","(-52, -4)","(47, 51)","(-74, -20)","(-99, 26)","(-20.0, 0.0)","(49, 1)","(-50, -54)","(-97.0, 0.0)","(-72, -70)","(-58, -195)","(-56, -245)",3,3,200,21964
"(-2, 50)","(-22, 23)","(-52, -3)","(47, 52)","(-74, -19)","(-99, 27)","(-20.0, 0.0)","(49, 2)","(-50, -53)","(-97.0, 0.0)","(-72, -69)","(-58, -194)","(-56, -244)",3,3,200,22000
"(-2, 50)","(-22, 24)","(-52, -2)","(47, 53)","(-74, -18)","(-99, 28)","(-20.0, 0.0)","(49, 3)","(-50, -52)","(-97.0, 0.0)","(-72, -68)","(-58, -193)","(-56, -243)",3,3,200,22036
"(-2, 50)","(-22, 25)","(-52, -1)","(47, 54)","(-74, -17)","(-99, 29)","(-20.0, 0.0)","(49, 4)","(-50, -51)","(-97.0, 0.0)","(-72, -67)","(-58, -192)","(-56, -242)",3,3,200,22071
"(-2, 50)","(-22, 26)","(-52, 0)","(47, 55)","(-74, -16)","(-99, 30)","(-20.0, 0.0)","(49, 5)","(-50, -50)","(-97.0, 0.0)","(-72, -66)","(-58, -191)","(-56, -241)",3,3,200,22107
"(-2, 50)","(-22, 27)","(-52.0, 0.0)","(47, 56)","(-74, -15)","(-99, 31)","(-20.0, 0.0)","(49, 6)","(-50, -49)","(-97.0, 0.0)","(-72, -65)","(-58, -190)","(-56, -240)",3,3,200,22143
"(-2, 50)","(-22, 28)","(-52.0, 0.0)","(47, 57)","(-74, -14)","(-99, 32)","(-20.0, 0.0)","(49, 7)","(-50, -48)","(-72, -64)","(-97.0, 0.0)","(-58, -189)","(-56, -239)",3,3,200,22179
"(-2, 50)","(-22, 29)","(-52.0, 0.0)","(47, 58)","(-74, -13)","(-99, 33)","(-20.0, 0.0)","(49, 8)","(-50, -47)","(-72, -63)","(-97.0, 0.0)","(-58, -188)","(-56, -238)",3,3,200,22214
"(-2, 50)","(-22, 30)","(-52.0, 0.0)","(-74, -12)","(47, 59)","(-99, 34)","(-20.0, 0.0)","(49, 9)","(-50, -46)","(-72, -62)","(-97.0, 0.0)","(-58, -187)","(-56, -237)",3,3,200,22250
"(-2, 50)","(-22, 31)","(-52.0, 0.0)","(-74, -11)","(47, 60)","(-99, 35)","(-20.0, 0.0)","(49, 10)","(-50, -45)","(-72, -61)","(-97.0, 0.0)","(-58, -186)","(-56, -236)",3,3,200,22286
"(-2, 50)","(-22, 32)","(-52.0, 0.0)","(-74, -10)","(47, 61)","(-99, 36)","(-20.0, 0.0)","(49, 11)","(-50, -44)","(-72, -60)","(-97.0, 0.0)","(-58, -185)","(-56, -235)",3,3,200,22321
"(-2, 50)","(-22, 33)","(-52.0, 0.0)","(-74, -9)","(47, 62)","(-99, 37)","(-20.0, 0.0)","(49, 12)","(-50, -43)","(-72, -59)","(-97.0, 0.0)","(-58, -184)","(-56, -234)",3,3,200,22357
"(-2, 50)","(-22, 34)","(-52.0, 0.0)","(-74, -8)","(47, 63)","(-99, 38)","(-20.0, 0.0)","(49, 13)","(-50, -42)","(-72, -58)","(-97.0, 0.0)","(-58, -183)","(-56, -233)",3,3,200,22393
"(-2, 50)","(-22, 35)","(-52.0, 0.0)","(-74, -7)","(47, 64)","(-99, 39)","(-20.0, 0.0)","(49, 14)","(-50, -41)","(-72, -57)","(-97.0, 0.0)","(-58, -182)","(-56, -232)",3,3,200,22429
"(-2, 50)","(-22, 36)","(-52.0, 0.0)","(-74, -6)","(47, 65)","(-99, 40)","(-20.0, 0.0)","(49, 15)","(-50, -40)","(-72, -56)","(-97.0, 0.0)","(-58, -181)","(-56, -231)",3,3,200,22464
"(-2, 50)","(-22, 37)","(-52.0, 0.0)","(-74, -5)","(47, 66)","(-99, 41)","(-20.0, 0.0)","(49, 16)","(-50, -39)","(-72, -55)","(-97.0, 0.0)","(-58, -180)","(-56, -230)",3,3,200,22500
"(-2, 50)","(-22, 38)","(-52.0, 0.0)","(-74, -4)","(47, 67)","(-99, 42)","(-20.0, 0.0)","(49, 17)","(-50, -38)","(-72, -54)","(-97.0, 0.0)","(-58, -179)","(-56, -229)",3,3,200,22536
"(-2, 50)","(-22, 39)","(-52.0, 0.0)","(-74, -3)","(47, 68)","(-99, 43)","(-20.0, 0.0)","(49, 18)","(-50, -37)","(-72, -53)","(-97.0, 0.0)","(-58, -178)","(-56, -228)",3,3,200,22571
"(-2, 50)","(-22, 40)","(-52.0, 0.0)","(-74, -2)","(47, 69)","(-99, 44)","(-20.0, 0.0)","(49, 19)","(-50, -36)","(-72, -52)","(-97.0, 0.0)","(-58, -177)","(-56, -227)",3,3,200,22607
"(-2, 50)","(-22, 41)","(-52.0, 0.0)","(-74, -1)","(47, 70)","(-99, 45)","(-20.0, 0.0)","(49, 20)","(-50, -35)","(-72, -51)","(-97.0, 0.0)","(-58, -176)","(-56, -226)",3,3,200,22643
"(-2, 50)","(-22, 42)","(-52.0, 0.0)","(-74, 0)","(47, 71)","(-99, 46)","(-20.0, 0.0)","(49, 21)","(-50, -34)","(-72, -50)","(-97.0, 0.0)","(-58, -175)","(-56, -225)",3,3,200,22679
"(-2, 50)","(-22, 43)","(-52.0, 0.0)","(-74.0, 0.0)","(47, 72)","(-99, 47)","(-20.0, 0.0)","(49, 22)","(-50, -33)","(-72, -49)","(-97.0, 0.0)","(-58, -174)","(-56, -224)",3,3,200,22714
"(-2, 50)","(-22, 44)","(-52.0, 0.0)","(-74.0, 0.0)","(47, 73)","(110.0, 0.0)","(-20.0, 0.0)","(49, 23)","(-50, -32)","(-72, -48)","(-97.0, 0.0)","(-58, -173)","(-56, -223)",3,3,200,22750
"(-2, 50)","(-22, 45)","(-52.0, 0.0)","(-74.0, 0.0)","(47, 74)","(110.0, 0.0)","(-20.0, 0.0)","(49, 24)","(-50, -31)","(-72, -47)","(-97.0, 0.0)","(-58, -172)","(-56, -222)",3,3,200,22786
"(-2, 50)","(-22, 46)","(-52.0, 0.0)","(-74.0, 0.0)","(47, 75)","(110.0, 0.0)","(-20.0, 0.0)","(49, 25)","(-50, -30)","(-72, -46)","(-97, 0)","(-58, -171)","(-56, -221)",3,3,200,22821
"(-2, 50)","(-22, 47)","(-52.0, 0.0)","(-74.0, 0.0)","(47, 76)","(110.0, 0.0)","(-20.0, 0.0)","(49, 26)","(-50, -29)","(-72, -45)","(-97, 1)","(-58, -170)","(-56, -220)",3,3,200,22857
"(-2, 50)","(-52.0, 0.0)","(-22, 48)","(-74.0, 0.0)","(47, 77)","(110.0, 0.0)","(-20.0, 0.0)","(49, 27)","(-50, -28)","(-72, -44)","(-97, 2)","(-58, -169)","(-56, -219)",3,3,200,22893
"(-2, 50)","(-52.0, 0.0)","(-22, 49)","(-74.0, 0.0)","(47, 78)","(110.0, 0.0)","(-20.0, 0.0)","(49, 28)","(-50, -27)","(-72, -43)","(-97, 3)","(-58, -168)","(-56, -218)",3,3,200,22929
"(-2, 50)","(-52.0, 0.0)","(-22, 50)","(-74.0, 0.0)","(47, 79)","(110.0, 0.0)","(-20, 0)","(-50, -26)","(49, 29)","(-72, -42)","(-97, 4)","(-58, -167)","(-56, -217)",3,3,200,22964
"(-2, 50)","(-52.0, 0.0)","(-22, 51)","(-74.0, 0.0)","(47, 80)","(110.0, 0.0)","(-20, 1)","(-50, -25)","(49, 30)","(-72, -41)","(-97, 5)","(-58, -166)","(-56, -216)",3,3,200,23000
"(-2, 50)","(-52.0, 0.0)","(-22, 52)","(-74.0, 0.0)","(47, 81)","(110.0, 0.0)","(-20, 2)","(-50, -24)","(49, 31)","(-72, -40)","(-97, 6)","(-58, -165)","(-56, -215)",3,3,200,23036
"(-2, 50)","(-52.0, 0.0)","(-22, 53)","(-74.0, 0.0)","(47, 82)","(110.0, 0.0)","(-20, 3)","(-50, -23)","(49, 32)","(-72, -39)","(-97, 7)","(-58, -164)","(-56, -214)",3,3,200,23071
"(-2, 50)","(-52.0, 0.0)","(-22, 54)","(-74.0, 0.0)","(47, 83)","(110.0, 0.0)","(-20, 4)","(-50, -22)","(49, 33)","(-72, -38)","(-97, 8)","(-58, -163)","(-56, -213)",3,3,200,23107
"(-2, 50)","(-52.0, 0.0)","(-22, 55)","(-74.0, 0.0)","(47, 84)","(110.0, 0.0)","(-20, 5)","(-50, -21)","(49, 34)","(-72, -37)","(-97, 9)","(-58, -162)","(-56, -212)",3,3,200,23143
"(-2, 50)","(-52.0, 0.0)","(-22, 56)","(-74.0, 0.0)","(47, 85)","(110.0, 0.0)","(-20, 6)","(-50, -20)","(49, 35)","(-72, -36)","(-97, 10)","(-58, -161)","(-56, -211)",3,3,200,23179
"(-2, 50)","(-52.0, 0.0)","(-22, 57)","(-74.0, 0.0)","(47, 86)","(110.0, 0.0)","(-20, 7)","(-50, -19)","(49, 36)","(-72, -35)","(-97, 11)","(-58, -160)","(-56, -210)",3,3,200,23214
"(-2, 50)","(-52.0, 0.0)","(-22, 58)","(-74.0, 0.0)","(47, 87)","(110.0, 0.0)","(-20, 8)","(-50, -18)","(49, 37)","(-72, -34)","(-97, 12)","(-58, -159)","(-56, -209)",3,3,200,23250
"(-2, 50)","(-52.0, 0.0)","(-22, 59)","(-74.0, 0.0)","(47, 88)","(110.0, 0.0)","(-20, 9)","(-50, -17)","(49, 38)","(-72, -33)","(-97, 13)","(-58, -158)","(-56, -208)",3,3,200,23286
"(-2, 50)","(-52.0, 0.0)","(-22, 60)","(-74.0, 0.0)","(47, 89)","(110.0, 0.0)","(-20, 10)","(-50, -16)","(49, 39)","(-72, -32)","(-97, 14)","(-58, -157)","(-56, -207)",3,3,200,23321
"(-2, 50)","(-52.0, 0.0)","(-22, 61)","(-74.0, 0.0)","(47, 90)","(110.0, 0.0)","(-20, 11)","(-50, -15)","(49, 40)","(-72, -31)","(-97, 15)","(-58, -156)","(-56, -206)",3,3,200,23357
"(-2, 50)","(-52.0, 0.0)","(-22, 62)","(-74.0, 0.0)","(47, 91)","(110.0, 0.0)","(-20, 12)","(-50, -14)","(49, 41)","(-72, -30)","(-97, 16)","(-58, -155)","(-56, -205)",3,3,200,23393
"(-2, 50)","(-52.0, 0.0)","(-22, 63)","(-74.0, 0.0)","(47, 92)","(110.0, 0.0)","(-20, 13)","(-50, -13)","(49, 42)","(-72, -29)","(-97, 17)","(-58, -154)","(-56, -204)",3,3,200,23429
"(-2, 50)","(-52.0, 0.0)","(-22, 64)","(-74.0, 0.0)","(47, 93)","(110.0, 0.0)","(-20, 14)","(-50, -12)","(49, 43)","(-72, -28)","(-97, 18)","(-58, -153)","(-56, -203)",3,3,200,23464
"(-2, 50)","(-52.0, 0.0)","(-22, 65)","(-74.0, 0.0)","(47, 94)","(110.0, 0.0)","(-20, 15)","(-50, -11)","(49, 44)","(-72, -27)","(-97, 19)","(-58, -152)","(-56, -202)",3,3,200,23500
"(-2, 50)","(-52.0, 0.0)","(-22, 66)","(-74.0, 0.0)","(47, 95)","(110.0, 0.0)","(-20, 16)","(-50, -10)","(49, 45)","(-72, -26)","(-97, 20)","(-58, -151)","(-56, -201)",3,3,200,23536
"(-2, 50)","(-52.0, 0.0)","(-22, 67)","(-74.0, 0.0)","(47, 96)","(110.0, 0.0)","(-20, 17)","(-50, -9)","(49, 46)","(-72, -25)","(-97, 21)","(-58, -150)","(-56, -200)",3,3,200,23571
"(-2, 50)","(-52.0, 0.0)","(-22, 68)","(-74.0, 0.0)","(47, 97)","(110.0, 0.0)","(-20, 18)","(-50, -8)","(49, 47)","(-72, -24)","(-97, 22)","(-58, -149)","(-56, -199)",3,3,200,23607
"(-2, 50)","(-52.0, 0.0)","(-22, 69)","(-74.0, 0.0)","(47, 98)","(110.0, 0.0)","(-20, 19)","(-50, -7)","(49, 48)","(-72, -23)","(-97, 23)","(-58, -148)","(-56, -198)",3,3,200,23643
"(-2, 50)","(-52.0, 0.0)","(-22, 70)","(-74.0, 0.0)","(47, 99)","(110.0, 0.0)","(-20, 20)","(-50, -6)","(49, 49)","(-72, -22)","(-97, 24)","(-58, -147)","(-56, -197)",3,3,200,23679
"(-2, 50)","(-52.0, 0.0)","(-74.0, 0.0)","(-22, 71)","(110.0, 0.0)","(47, 100)","(-20, 21)","(-50, -5)","(49, 50)","(-72, -21)","(-97, 25)","(-58, -146)","(-56, -196)",3,3,200,23714
"(-2, 50)","(-52.0, 0.0)","(-74.0, 0.0)","(-22, 72)","(110.0, 0.0)","(47, 101)","(-20, 22)","(-50, -4)","(49, 51)","(-72, -20)","(-97, 26)","(-58, -145)","(-56, -195)",3,3,200,23750
"(-2, 50)","(-52.0, 0.0)","(-74.0, 0.0)","(-22, 73)","(110.0, 0.0)","(47, 102)","(-20, 23)","(-50, -3)","(49, 52)","(-72, -19)","(-97, 27)","(-58, -144)","(-56, -194)",3,3,200,23786
"(-2, 50)","(-52.0, 0.0)","(-74.0, 0.0)","(-22, 74)","(110.0, 0.0)","(47, 103)","(-20, 24)","(-50, -2)","(49, 53)","(-72, -18)","(-97, 28)","(-58, -143)","(-56, -193)",3,3,200,23821
"(-2, 50)","(-52.0, 0.0)","(-74.0, 0.0)","(-22, 75)","(110.0, 0.0)","(47, 104)","(-20, 25)","(-50, -1)","(49, 54)","(-72, -17)","(-97, 29)","(-58, -142)","(-56, -192)",3,3,200,23857
"(-2, 50)","(-52.0, 0.0)","(-74.0, 0.0)","(-22, 76)","(110.0, 0.0)","(-112, 24)","(-20, 26)","(-50, 0)","(49, 55)","(-72, -16)","(-97, 30)","(-58, -141)","(-56, -191)",3,3,200,23893
"(-2, 50)","(-52.0, 0.0)","(-74.0, 0.0)","(-22, 77)","(110.0, 0.0)","(-112, 25)","(-20, 27)","(-50.0, 0.0)","(-72, -15)","(49, 56)","(-97, 31)","(-58, -140)","(-56, -190)",3,3,200,23929
"(-2, 50)","(-52.0, 0.0)","(-74.0, 0.0)","(-22, 78)","(110.0, 0.0)","(-112, 26)","(-20, 28)","(-50.0, 0.0)","(-72, -14)","(49, 57)","(-97, 32)","(-58, -139)","(-56, -189)",3,3,200,23964
"(-2, 50)","(-52.0, 0.0)","(-74.0, 0.0)","(-22, 79)","(110.0, 0.0)","(-112, 27)","(-20, 29)","(-50.0, 0.0)","(-72, -13)","(49, 58)","(-97, 33)","(-58, -138)","(-56, -188)",3,3,200,24000
"(-2, 50)","(-52.0, 0.0)","(-74.0, 0.0)","(-22, 80)","(110.0, 0.0)","(-112, 28)","(-20, 30)","(-50.0, 0.0)","(-72, -12)","(49, 59)","(-97, 34)","(-58, -137)","(-56, -187)",3,3,200,24037
"(-2, 50)","(-52.0, 0.0)","(-74.0, 0.0)","(-22, 81)","(110.0, 0.0)","(-112, 29)","(-20, 31)","(-50.0, 0.0)","(-72, -11)","(49, 60)","(-97, 35)","(-58, -136)","(-56, -186)",3,3,200,24074
"(-2, 50)","(-52.0, 0.0)","(-74.0, 0.0)","(-22, 82)","(110.0, 0.0)","(-112, 30)","(-20, 32)","(-50.0, 0.0)","(-72, -10)","(49, 61)","(-97, 36)","(-58, -135)","(-56, -185)",3,3,200,24111
"(-2, 50)","(-52.0, 0.0)","(-74.0, 0.0)","(-22, 83)","(110.0, 0.0)","(-112, 31)","(-20, 33)","(-50.0, 0.0)","(-72, -9)","(49, 62)","(-97, 37)","(-58, -134)","(-56, -184)",3,3,200,24148
"(-2, 50)","(-52.0, 0.0)","(-74.0, 0.0)","(-22, 84)","(110, 0)","(-112, 32)","(-20, 34)","(-50.0, 0.0)","(-72, -8)","(49, 63)","(-97, 38)","(-58, -133)","(-56, -183)",3,3,200,24185
"(-2, 50)","(-52.0, 0.0)","(-74.0, 0.0)","(-22, 85)","(110, 1)","(-112, 33)","(-20, 35)","(-50.0, 0.0)","(-72, -7)","(49, 64)","(-97, 39)","(-58, -132)","(-56, -182)",3,3,200,24222
"(-2, 50)","(-52.0, 0.0)","(-74, 0)","(-22, 86)","(110, 2)","(-112, 34)","(-20, 36)","(-50.0, 0.0)","(-72, -6)","(49, 65)","(-97, 40)","(-58, -131)","(-56, -181)",3,3,200,24259
"(-2, 50)","(-52.0, 0.0)","(-74, 1)","(-22, 87)","(110, 3)","(-112, 35)","(-20, 37)","(-50.0, 0.0)","(-72, -5)","(49, 66)","(-97, 41)","(-58, -130)","(-56, -180)",3,3,200,24296
"(-2, 50)","(-52.0, 0.0)","(-74, 2)","(-22, 88)","(110, 4)","(-112, 36)","(-20, 38)","(-50.0, 0.0)","(-72, -4)","(49, 67)","(-97, 42)","(-58, -129)","(-56, -179)",3,3,200,24333
"(-2, 50)","(-52.0, 0.0)","(-74, 3)","(-22, 89)","(110, 5)","(-112, 37)","(-20, 39)","(-50.0, 0.0)","(-72, -3)","(49, 68)","(-97, 43)","(-58, -128)","(-56, -178)",3,3,200,24370
"(-2, 50)","(-52.0, 0.0)","(-74, 4)","(-22, 90)","(110, 6)","(-112, 38)","(-20, 40)","(-50.0, 0.0)","(-72, -2)","(49, 69)","(-97, 44)","(-58, -127)","(-56, -177)",3,3,200,24407
"(-2, 50)","(-52.0, 0.0)","(-74, 5)","(-22, 91)","(110, 7)","(-112, 39)","(-20, 41)","(-50.0, 0.0)","(-72, -1)","(49, 70)","(-97, 45)","(-58, -126)","(-56, -176)",3,3,200,24444
"(-2, 50)","(-52.0, 0.0)","(-74, 6)","(-22, 92)","(110, 8)","(-112, 40)","(-20, 42)","(-50.0, 0.0)","(-72, 0)","(49, 71)","(-97, 46)","(-58, -125)","(-56, -175)",3,3,200,24481
"(-2, 50)","(-52.0, 0.0)","(-74, 7)","(-22, 93)","(110, 9)","(-112, 41)","(-20, 43)","(-50.0, 0.0)","(-72.0, 0.0)","(49, 72)","(-97, 47)","(-58, -124)","(-56, -174)",3,3,200,24519
"(-2, 50)","(-52.0, 0.0)","(-74, 8)","(-22, 94)","(110, 10)","(-112, 42)","(-20, 44)","(-50.0, 0.0)","(-72.0, 0.0)","(49, 73)","(-97, 48)","(-58, -123)","(-56, -173)",3,3,200,24556
"(-2, 50)","(-52.0, 0.0)","(-74, 9)","(-22, 95)","(110, 11)","(-112, 43)","(-20, 45)","(-50.0, 0.0)","(-72.0, 0.0)","(49, 74)","(-97, 49)","(-58, -122)","(-56, -172)",3,3,200,24593
"(-2, 50)","(-52.0, 0.0)","(-74, 10)","(-22, 96)","(110, 12)","(-112, 44)","(-50.0, 0.0)","(-20, 46)","(-72.0, 0.0)","(49, 75)","(-97, 50)","(-58, -121)","(-56, -171)",3,3,200,24630
