P1_to_P2_relative_position,P1_to_obs_point_0_relative_position,P1_to_obs_point_1_relative_position,P1_to_obs_point_2_relative_position,P1_to_obs_point_3_relative_position,P1_to_obs_point_4_relative_position,P1_to_obs_point_5_relative_position,P1_to_obs_point_6_relative_position,P1_to_obs_point_7_relative_position,P1_to_obs_point_8_relative_position,P1_to_obs_point_9_relative_position,P1_to_obs_point_10_relative_position,P1_to_obs_point_11_relative_position,P1_to_obs_point_12_relative_position,P1_to_obs_point_13_relative_position,P1_to_obs_point_14_relative_position,P1_to_obs_point_15_relative_position,P1_to_obs_point_16_relative_position,P1_to_obs_point_17_relative_position,P1_to_obs_point_18_relative_position,P1_to_obs_point_19_relative_position,P1_to_obs_point_20_relative_position,P1_to_obs_point_21_relative_position,P1_to_obs_point_22_relative_position,P1_to_obs_point_23_relative_position,P1_to_obs_point_24_relative_position,P1_to_obs_point_25_relative_position,P1_to_obs_point_26_relative_position,P1_to_obs_point_27_relative_position,P1_to_obs_point_28_relative_position,P1_to_obs_point_29_relative_position,P1_to_obs_point_30_relative_position,P1_to_obs_point_31_relative_position,P1_to_obs_point_32_relative_position,P1_to_obs_point_33_relative_position,P1_to_obs_point_34_relative_position,P1_to_obs_point_35_relative_position,P1_to_obs_point_36_relative_position,P1_to_obs_point_37_relative_position,P1_to_obs_point_38_relative_position,P1_to_obs_point_39_relative_position,P1_to_obs_point_40_relative_position,P1_to_obs_point_41_relative_position,P1_to_obs_point_42_relative_position,P1_to_obs_point_43_relative_position,P1_to_obs_point_44_relative_position,P1_to_obs_point_45_relative_position,P1_to_obs_point_46_relative_position,P1_to_obs_point_47_relative_position,P1_to_obs_point_48_relative_position,P1_to_obs_point_49_relative_position,P2_to_obs_point_0_relative_position,P2_to_obs_point_1_relative_position,P2_to_obs_point_2_relative_position,P2_to_obs_point_3_relative_position,P2_to_obs_point_4_relative_position,P2_to_obs_point_5_relative_position,P2_to_obs_point_6_relative_position,P2_to_obs_point_7_relative_position,P2_to_obs_point_8_relative_position,P2_to_obs_point_9_relative_position,P2_to_obs_point_10_relative_position,P2_to_obs_point_11_relative_position,P2_to_obs_point_12_relative_position,P2_to_obs_point_13_relative_position,P2_to_obs_point_14_relative_position,P2_to_obs_point_15_relative_position,P2_to_obs_point_16_relative_position,P2_to_obs_point_17_relative_position,P2_to_obs_point_18_relative_position,P2_to_obs_point_19_relative_position,P2_to_obs_point_20_relative_position,P2_to_obs_point_21_relative_position,P2_to_obs_point_22_relative_position,P2_to_obs_point_23_relative_position,P2_to_obs_point_24_relative_position,P2_to_obs_point_25_relative_position,P2_to_obs_point_26_relative_position,P2_to_obs_point_27_relative_position,P2_to_obs_point_28_relative_position,P2_to_obs_point_29_relative_position,P2_to_obs_point_30_relative_position,P2_to_obs_point_31_relative_position,P2_to_obs_point_32_relative_position,P2_to_obs_point_33_relative_position,P2_to_obs_point_34_relative_position,P2_to_obs_point_35_relative_position,P2_to_obs_point_36_relative_position,P2_to_obs_point_37_relative_position,P2_to_obs_point_38_relative_position,P2_to_obs_point_39_relative_position,P2_to_obs_point_40_relative_position,P2_to_obs_point_41_relative_position,P2_to_obs_point_42_relative_position,P2_to_obs_point_43_relative_position,P2_to_obs_point_44_relative_position,P2_to_obs_point_45_relative_position,P2_to_obs_point_46_relative_position,P2_to_obs_point_47_relative_position,P2_to_obs_point_48_relative_position,P2_to_obs_point_49_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(50, 0)","(41, -16)","(41, -17)","(41, -18)","(42, -16)","(41, -19)","(41, -20)","(43, -16)","(41, -21)","(41, -22)","(44, -16)","(41, -23)","(41, -24)","(45, -16)","(41, -25)","(41, -26)","(46, -16)","(41, -27)","(47, -16)","(41, -28)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0, -16)","(1, -16)","(-1, -16)","(2, -16)","(-2, -16)","(3, -16)","(-3, -16)","(4, -16)","(-4, -16)","(5, -16)","(-5, -16)","(6, -16)","(-6, -16)","(7, -16)","(-7, -16)","(8, -16)","(-8, -16)","(9, -16)","(-9, -16)","(-9, -17)","(11, -16)","(12, -16)","(-9, -18)","(13, -16)","(-9, -19)","(14, -16)","(15, -16)","(-9, -20)","(16, -16)","(-9, -21)","(17, -16)","(-9, -22)","(18, -16)","(-9, -23)","(19, -16)","(20, -16)","(-9, -24)","(21, -16)","(-9, -25)","(22, -16)","(-9, -26)","(23, -16)","(-9, -27)","(24, -16)","(-9, -28)","(25, -16)","(-9, -29)","(26, -16)","(31, 0)",,"(-186, -89)","(-236, -89)",1,1,200,9481
"(50, 0)","(42, -16)","(42, -17)","(42, -18)","(43, -16)","(42, -19)","(42, -20)","(44, -16)","(42, -21)","(42, -22)","(45, -16)","(42, -23)","(42, -24)","(46, -16)","(42, -25)","(42, -26)","(47, -16)","(42, -27)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0, -16)","(1, -16)","(-1, -16)","(2, -16)","(-2, -16)","(3, -16)","(-3, -16)","(4, -16)","(-4, -16)","(5, -16)","(-5, -16)","(6, -16)","(-6, -16)","(7, -16)","(-7, -16)","(8, -16)","(-8, -16)","(-8, -17)","(10, -16)","(11, -16)","(-8, -18)","(12, -16)","(13, -16)","(-8, -19)","(14, -16)","(-8, -20)","(15, -16)","(-8, -21)","(16, -16)","(17, -16)","(-8, -22)","(18, -16)","(-8, -23)","(19, -16)","(-8, -24)","(20, -16)","(-8, -25)","(21, -16)","(22, -16)","(-8, -26)","(23, -16)","(-8, -27)","(24, -16)","(-8, -28)","(25, -16)","(-8, -29)","(26, -16)","(-8, -30)","(27, -16)",,"(-185, -89)","(-235, -89)",1,1,200,9519
"(50, 0)","(43, -16)","(43, -17)","(43, -18)","(44, -16)","(43, -19)","(43, -20)","(45, -16)","(43, -21)","(43, -22)","(46, -16)","(43, -23)","(43, -24)","(47, -16)","(43, -25)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0, -16)","(1, -16)","(-1, -16)","(2, -16)","(-2, -16)","(3, -16)","(-3, -16)","(4, -16)","(-4, -16)","(5, -16)","(-5, -16)","(6, -16)","(-6, -16)","(7, -16)","(8, -16)","(9, -16)","(-7, -17)","(10, -16)","(-7, -18)","(11, -16)","(12, -16)","(-7, -19)","(13, -16)","(-7, -20)","(14, -16)","(15, -16)","(-7, -21)","(16, -16)","(-7, -22)","(17, -16)","(-7, -23)","(18, -16)","(19, -16)","(-7, -24)","(20, -16)","(-7, -25)","(21, -16)","(-7, -26)","(22, -16)","(-7, -27)","(23, -16)","(24, -16)","(-7, -28)","(25, -16)","(-7, -29)","(26, -16)","(-7, -30)","(27, -16)","(-7, -31)",,"(-184, -89)","(-234, -89)",1,1,200,9556
"(50, 0)","(44, -16)","(44, -17)","(44, -18)","(45, -16)","(44, -19)","(44, -20)","(46, -16)","(44, -21)","(44, -22)","(47, -16)","(44, -23)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0, -16)","(1, -16)","(-1, -16)","(2, -16)","(-2, -16)","(3, -16)","(-3, -16)","(4, -16)","(-4, -16)","(5, -16)","(-5, -16)","(-6, -16)","(7, -16)","(8, -16)","(-6, -17)","(9, -16)","(10, -16)","(-6, -18)","(11, -16)","(-6, -19)","(12, -16)","(13, -16)","(-6, -20)","(14, -16)","(-6, -21)","(15, -16)","(16, -16)","(-6, -22)","(17, -16)","(-6, -23)","(18, -16)","(-6, -24)","(19, -16)","(20, -16)","(-6, -25)","(21, -16)","(-6, -26)","(22, -16)","(-6, -27)","(23, -16)","(-6, -28)","(24, -16)","(-6, -29)","(25, -16)","(26, -16)","(-6, -30)","(27, -16)","(-6, -31)","(28, -16)",,"(-183, -89)","(-233, -89)",1,1,200,9593
"(50, 0)","(45, -16)","(45, -17)","(45, -18)","(46, -16)","(45, -19)","(45, -20)","(47, -16)","(45, -21)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0, -16)","(1, -16)","(-1, -16)","(2, -16)","(-2, -16)","(3, -16)","(-3, -16)","(4, -16)","(5, -16)","(-5, -16)","(6, -16)","(7, -16)","(-5, -17)","(8, -16)","(9, -16)","(-5, -18)","(10, -16)","(11, -16)","(-5, -19)","(12, -16)","(13, -16)","(-5, -20)","(14, -16)","(-5, -21)","(15, -16)","(-5, -22)","(16, -16)","(17, -16)","(-5, -23)","(18, -16)","(-5, -24)","(19, -16)","(-5, -25)","(20, -16)","(21, -16)","(-5, -26)","(22, -16)","(-5, -27)","(23, -16)","(-5, -28)","(24, -16)","(-5, -29)","(25, -16)","(-5, -30)","(26, -16)","(27, -16)","(-5, -31)","(28, -16)","(-5, -32)",,"(-182, -89)","(-232, -89)",1,1,200,9630
"(50, 0)","(46, -16)","(46, -17)","(46, -18)","(47, -16)","(46, -19)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0, -16)","(1, -16)","(-1, -16)","(2, -16)","(-2, -16)","(-3, -16)","(4, -16)","(-4, -16)","(5, -16)","(6, -16)","(7, -16)","(-4, -17)","(8, -16)","(9, -16)","(-4, -18)","(10, -16)","(11, -16)","(-4, -19)","(12, -16)","(-4, -20)","(13, -16)","(14, -16)","(-4, -21)","(15, -16)","(-4, -22)","(16, -16)","(17, -16)","(-4, -23)","(18, -16)","(-4, -24)","(19, -16)","(-4, -25)","(20, -16)","(-4, -26)","(21, -16)","(22, -16)","(-4, -27)","(23, -16)","(-4, -28)","(24, -16)","(-4, -29)","(25, -16)","(-4, -30)","(26, -16)","(-4, -31)","(27, -16)","(28, -16)","(-4, -32)","(29, -16)",,"(-181, -89)","(-231, -89)",1,1,200,9667
"(50, 0)","(47, -16)","(47, -17)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0, -16)","(1, -16)","(2, -16)","(-2, -16)","(3, -16)","(-3, -16)","(4, -16)","(5, -16)","(6, -16)","(-3, -17)","(7, -16)","(8, -16)","(-3, -18)","(9, -16)","(10, -16)","(-3, -19)","(11, -16)","(12, -16)","(-3, -20)","(13, -16)","(-3, -21)","(14, -16)","(15, -16)","(-3, -22)","(16, -16)","(-3, -23)","(17, -16)","(18, -16)","(-3, -24)","(19, -16)","(-3, -25)","(20, -16)","(-3, -26)","(21, -16)","(-3, -27)","(22, -16)","(23, -16)","(-3, -28)","(24, -16)","(-3, -29)","(25, -16)","(-3, -30)","(26, -16)","(-3, -31)","(27, -16)","(-3, -32)","(28, -16)","(29, -16)","(-3, -33)",,"(-180, -89)","(-230, -89)",1,1,200,9704
"(50, 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1, -16)","(-1, -16)","(2, -16)","(-2, -16)","(3, -16)","(4, -16)","(5, -16)","(6, -16)","(-2, -17)","(7, -16)","(8, -16)","(-2, -18)","(9, -16)","(10, -16)","(-2, -19)","(11, -16)","(12, -16)","(-2, -20)","(13, -16)","(-2, -21)","(14, -16)","(15, -16)","(-2, -22)","(16, -16)","(-2, -23)","(17, -16)","(18, -16)","(-2, -24)","(19, -16)","(-2, -25)","(20, -16)","(-2, -26)","(21, -16)","(-2, -27)","(22, -16)","(23, -16)","(-2, -28)","(24, -16)","(-2, -29)","(25, -16)","(-2, -30)","(26, -16)","(-2, -31)","(27, -16)","(-2, -32)","(28, -16)","(-2, -33)","(29, -16)","(30, -16)",,"(-179, -89)","(-229, -89)",1,1,200,9741
"(50, 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1, -16)","(-1, -16)","(2, -16)","(3, -16)","(4, -16)","(5, -16)","(-1, -17)","(6, -16)","(7, -16)","(8, -16)","(-1, -18)","(9, -16)","(10, -16)","(-1, -19)","(11, -16)","(12, -16)","(-1, -20)","(13, -16)","(-1, -21)","(14, -16)","(15, -16)","(-1, -22)","(16, -16)","(-1, -23)","(17, -16)","(-1, -24)","(18, -16)","(19, -16)","(-1, -25)","(20, -16)","(-1, -26)","(21, -16)","(-1, -27)","(22, -16)","(23, -16)","(-1, -28)","(24, -16)","(-1, -29)","(25, -16)","(-1, -30)","(26, -16)","(-1, -31)","(27, -16)","(-1, -32)","(28, -16)","(-1, -33)","(29, -16)","(30, -16)","(-1, -34)",,"(-178, -89)","(-228, -89)",1,1,200,9778
"(50, 0)","(-49, 9)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0, -16)","(2, -16)","(3, -16)","(4, -16)","(5, -16)","(0, -17)","(6, -16)","(7, -16)","(8, -16)","(0, -18)","(9, -16)","(10, -16)","(0, -19)","(11, -16)","(12, -16)","(0, -20)","(13, -16)","(0, -21)","(14, -16)","(15, -16)","(0, -22)","(16, -16)","(0, -23)","(17, -16)","(0, -24)","(18, -16)","(19, -16)","(0, -25)","(20, -16)","(0, -26)","(21, -16)","(0, -27)","(22, -16)","(0, -28)","(23, -16)","(24, -16)","(0, -29)","(25, -16)","(0, -30)","(26, -16)","(0, -31)","(27, -16)","(0, -32)","(28, -16)","(0, -33)","(29, -16)","(30, -16)","(0, -34)","(31, -16)",,"(-177, -89)","(-227, -89)",1,1,200,9815
"(50, 0)","(-48, 9)","(-48, 10)","(-48, 11)","(-48, 12)","(-48, 13)","(-48, 14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1, -16)","(2, -16)","(3, -16)","(4, -16)","(5, -16)","(1, -17)","(7, -16)","(8, -16)","(1, -18)","(9, -16)","(10, -16)","(1, -19)","(11, -16)","(12, -16)","(1, -20)","(13, -16)","(1, -21)","(14, -16)","(15, -16)","(1, -22)","(16, -16)","(1, -23)","(17, -16)","(1, -24)","(18, -16)","(19, -16)","(1, -25)","(20, -16)","(1, -26)","(21, -16)","(1, -27)","(22, -16)","(23, -16)","(1, -28)","(24, -16)","(1, -29)","(25, -16)","(1, -30)","(26, -16)","(1, -31)","(27, -16)","(1, -32)","(28, -16)","(1, -33)","(29, -16)","(30, -16)","(1, -34)","(31, -16)","(1, -35)",,"(-176, -89)","(-226, -89)",1,1,200,9852
"(50, 0)","(-47, 9)","(-47, 10)","(-47, 11)","(-47, 12)","(-47, 13)","(-47, 14)","(-47, 15)","(-47, 16)","(-47, 17)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2, -16)","(3, -16)","(4, -16)","(5, -16)","(6, -16)","(2, -17)","(7, -16)","(8, -16)","(2, -18)","(10, -16)","(2, -19)","(11, -16)","(12, -16)","(2, -20)","(13, -16)","(2, -21)","(14, -16)","(15, -16)","(2, -22)","(16, -16)","(2, -23)","(17, -16)","(18, -16)","(2, -24)","(19, -16)","(2, -25)","(20, -16)","(2, -26)","(21, -16)","(2, -27)","(22, -16)","(23, -16)","(2, -28)","(24, -16)","(2, -29)","(25, -16)","(2, -30)","(26, -16)","(2, -31)","(27, -16)","(2, -32)","(28, -16)","(2, -33)","(29, -16)","(30, -16)","(2, -34)","(31, -16)","(2, -35)","(32, -16)",,"(-175, -89)","(-225, -89)",1,1,200,9889
"(50, 0)","(-46, 9)","(-46, 10)","(-46, 11)","(-46, 12)","(-46, 13)","(-46, 14)","(-46, 15)","(-46, 16)","(-46, 17)","(-46, 18)","(-46, 19)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(3, -16)","(4, -16)","(5, -16)","(6, -16)","(3, -17)","(7, -16)","(8, -16)","(3, -18)","(9, -16)","(10, -16)","(3, -19)","(12, -16)","(3, -20)","(13, -16)","(3, -21)","(14, -16)","(15, -16)","(3, -22)","(16, -16)","(3, -23)","(17, -16)","(18, -16)","(3, -24)","(19, -16)","(3, -25)","(20, -16)","(3, -26)","(21, -16)","(3, -27)","(22, -16)","(23, -16)","(3, -28)","(24, -16)","(3, -29)","(25, -16)","(3, -30)","(26, -16)","(3, -31)","(27, -16)","(3, -32)","(28, -16)","(29, -16)","(3, -33)","(30, -16)","(3, -34)","(31, -16)","(3, -35)","(32, -16)","(3, -36)",,"(-174, -89)","(-224, -89)",1,1,200,9926
"(50, 0)","(-45, 9)","(-45, 10)","(-45, 11)","(-45, 12)","(-45, 13)","(-45, 14)","(-45, 15)","(-45, 16)","(-45, 17)","(-45, 18)","(-45, 19)","(-45, 20)","(-45, 21)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(4, -16)","(5, -16)","(6, -16)","(7, -16)","(4, -17)","(8, -16)","(9, -16)","(4, -18)","(10, -16)","(11, -16)","(4, -19)","(12, -16)","(4, -20)","(14, -16)","(4, -21)","(15, -16)","(4, -22)","(16, -16)","(17, -16)","(4, -23)","(18, -16)","(4, -24)","(19, -16)","(4, -25)","(20, -16)","(4, -26)","(21, -16)","(22, -16)","(4, -27)","(23, -16)","(4, -28)","(24, -16)","(4, -29)","(25, -16)","(4, -30)","(26, -16)","(4, -31)","(27, -16)","(28, -16)","(4, -32)","(29, -16)","(4, -33)","(30, -16)","(4, -34)","(31, -16)","(4, -35)","(32, -16)","(4, -36)","(33, -16)",,"(-173, -89)","(-223, -89)",1,1,200,9963
"(50, 0)","(-44, 9)","(-44, 10)","(-44, 11)","(-44, 12)","(-44, 13)","(-44, 14)","(-44, 15)","(-44, 16)","(-44, 17)","(-44, 18)","(-44, 19)","(-44, 20)","(-44, 21)","(-44, 22)","(-44, 23)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(5, -16)","(6, -16)","(7, -16)","(5, -17)","(8, -16)","(9, -16)","(5, -18)","(10, -16)","(11, -16)","(5, -19)","(12, -16)","(13, -16)","(5, -20)","(14, -16)","(5, -21)","(5, -22)","(16, -16)","(17, -16)","(5, -23)","(18, -16)","(5, -24)","(19, -16)","(5, -25)","(20, -16)","(21, -16)","(5, -26)","(22, -16)","(5, -27)","(23, -16)","(5, -28)","(24, -16)","(5, -29)","(25, -16)","(5, -30)","(26, -16)","(27, -16)","(5, -31)","(28, -16)","(5, -32)","(29, -16)","(5, -33)","(30, -16)","(5, -34)","(31, -16)","(5, -35)","(32, -16)","(5, -36)","(33, -16)","(5, -37)",,"(-172, -89)","(-222, -89)",1,1,200,10000
"(50, 0)","(-43, 9)","(-43, 10)","(-43, 11)","(-43, 12)","(-43, 13)","(-43, 14)","(-43, 15)","(-43, 16)","(-43, 17)","(-43, 18)","(-43, 19)","(-43, 20)","(-43, 21)","(-43, 22)","(-43, 23)","(-43, 24)","(-43, 25)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(6, -16)","(7, -16)","(8, -16)","(6, -17)","(9, -16)","(10, -16)","(6, -18)","(11, -16)","(6, -19)","(12, -16)","(13, -16)","(6, -20)","(14, -16)","(6, -21)","(15, -16)","(16, -16)","(6, -22)","(6, -23)","(18, -16)","(6, -24)","(19, -16)","(20, -16)","(6, -25)","(21, -16)","(6, -26)","(22, -16)","(6, -27)","(23, -16)","(6, -28)","(24, -16)","(6, -29)","(25, -16)","(26, -16)","(6, -30)","(27, -16)","(6, -31)","(28, -16)","(6, -32)","(29, -16)","(6, -33)","(30, -16)","(6, -34)","(31, -16)","(6, -35)","(32, -16)","(6, -36)","(33, -16)","(6, -37)","(34, -16)",,"(-171, -89)","(-221, -89)",1,1,200,10036
"(50, 0)","(-42, 9)","(-42, 10)","(-42, 11)","(-42, 12)","(-42, 13)","(-42, 14)","(-42, 15)","(-42, 16)","(-42, 17)","(-42, 18)","(-42, 19)","(-42, 20)","(-42, 21)","(-42, 22)","(-42, 23)","(-42, 24)","(-42, 25)","(-42, 26)","(-42, 27)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(7, -16)","(8, -16)","(9, -16)","(7, -17)","(10, -16)","(7, -18)","(11, -16)","(12, -16)","(7, -19)","(13, -16)","(7, -20)","(14, -16)","(15, -16)","(7, -21)","(16, -16)","(7, -22)","(17, -16)","(7, -23)","(18, -16)","(7, -24)","(20, -16)","(7, -25)","(21, -16)","(7, -26)","(22, -16)","(7, -27)","(23, -16)","(24, -16)","(7, -28)","(25, -16)","(7, -29)","(26, -16)","(7, -30)","(27, -16)","(7, -31)","(28, -16)","(7, -32)","(29, -16)","(7, -33)","(30, -16)","(7, -34)","(31, -16)","(7, -35)","(32, -16)","(33, -16)","(7, -36)","(34, -16)","(7, -37)","(35, -16)",,"(-170, -89)","(-220, -89)",1,1,200,10071
"(50, 0)","(-41, 9)","(-41, 10)","(-41, 11)","(-41, 12)","(-41, 13)","(-41, 14)","(-41, 15)","(-41, 16)","(-41, 17)","(-41, 18)","(-41, 19)","(-41, 20)","(-41, 21)","(-41, 22)","(-41, 23)","(-41, 24)","(-41, 25)","(-41, 26)","(-41, 27)","(-41, 28)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(8, -16)","(9, -16)","(8, -17)","(10, -16)","(11, -16)","(8, -18)","(12, -16)","(13, -16)","(8, -19)","(14, -16)","(8, -20)","(15, -16)","(8, -21)","(16, -16)","(17, -16)","(8, -22)","(18, -16)","(8, -23)","(19, -16)","(8, -24)","(8, -25)","(21, -16)","(22, -16)","(8, -26)","(23, -16)","(8, -27)","(24, -16)","(8, -28)","(25, -16)","(8, -29)","(26, -16)","(8, -30)","(27, -16)","(8, -31)","(28, -16)","(8, -32)","(29, -16)","(8, -33)","(30, -16)","(31, -16)","(8, -34)","(32, -16)","(8, -35)","(33, -16)","(8, -36)","(34, -16)","(8, -37)","(35, -16)","(8, -38)",,"(-169, -89)","(-219, -89)",1,1,200,10107
"(50, 0)","(-40, 9)","(-40, 10)","(-40, 11)","(-40, 12)","(-40, 13)","(-40, 14)","(-40, 15)","(-40, 16)","(-40, 17)","(-40, 18)","(-40, 19)","(-40, 20)","(-40, 21)","(-40, 22)","(-40, 23)","(-40, 24)","(-40, 25)","(-40, 26)","(-40, 27)","(-40, 28)","(-40, 29)","(-40, 30)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9, -16)","(10, -16)","(9, -17)","(11, -16)","(12, -16)","(9, -18)","(13, -16)","(9, -19)","(14, -16)","(15, -16)","(9, -20)","(16, -16)","(9, -21)","(17, -16)","(9, -22)","(18, -16)","(9, -23)","(19, -16)","(20, -16)","(9, -24)","(21, -16)","(9, -25)","(9, -26)","(23, -16)","(9, -27)","(24, -16)","(9, -28)","(25, -16)","(9, -29)","(26, -16)","(9, -30)","(27, -16)","(28, -16)","(9, -31)","(29, -16)","(9, -32)","(30, -16)","(9, -33)","(31, -16)","(9, -34)","(32, -16)","(9, -35)","(33, -16)","(9, -36)","(34, -16)","(9, -37)","(35, -16)","(9, -38)","(36, -16)",,"(-168, -89)","(-218, -89)",1,1,200,10143
"(50, 0)","(-39, 9)","(-39, 10)","(-39, 11)","(-39, 12)","(-39, 13)","(-39, 14)","(-39, 15)","(-39, 16)","(-39, 17)","(-39, 18)","(-39, 19)","(-39, 20)","(-39, 21)","(-39, 22)","(-39, 23)","(-39, 24)","(-39, 25)","(-39, 26)","(-39, 27)","(-39, 28)","(-39, 29)","(-39, 30)","(-39, 31)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"(10, -16)","(11, -16)","(10, -17)","(12, -16)","(10, -18)","(13, -16)","(14, -16)","(10, -19)","(15, -16)","(10, -20)","(16, -16)","(10, -21)","(17, -16)","(18, -16)","(10, -22)","(19, -16)","(10, -23)","(20, -16)","(10, -24)","(21, -16)","(10, -25)","(22, -16)","(10, -26)","(10, -27)","(24, -16)","(25, -16)","(10, -28)","(26, -16)","(10, -29)","(27, -16)","(10, -30)","(28, -16)","(10, -31)","(29, -16)","(10, -32)","(30, -16)","(10, -33)","(31, -16)","(10, -34)","(32, -16)","(10, -35)","(33, -16)","(10, -36)","(34, -16)","(10, -37)","(35, -16)","(10, -38)","(36, -16)","(10, -39)",,"(-167, -89)","(-217, -89)",1,1,200,10179
"(50, 0)","(-38, 9)","(-38, 10)","(-38, 11)","(-38, 12)","(-38, 13)","(-38, 14)","(-38, 15)","(-38, 16)","(-38, 17)","(-38, 18)","(-38, 19)","(-38, 20)","(-38, 21)","(-38, 22)","(-38, 23)","(-38, 24)","(-38, 25)","(-38, 26)","(-38, 27)","(-38, 28)","(-38, 29)","(-38, 30)","(-38, 31)","(-38, 32)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(11, -16)","(12, -16)","(11, -17)","(13, -16)","(11, -18)","(14, -16)","(15, -16)","(11, -19)","(16, -16)","(11, -20)","(17, -16)","(11, -21)","(18, -16)","(11, -22)","(19, -16)","(11, -23)","(20, -16)","(21, -16)","(11, -24)","(22, -16)","(11, -25)","(23, -16)","(11, -26)","(24, -16)","(25, -16)","(11, -28)","(26, -16)","(11, -29)","(27, -16)","(11, -30)","(28, -16)","(11, -31)","(29, -16)","(11, -32)","(30, -16)","(11, -33)","(31, -16)","(11, -34)","(32, -16)","(33, -16)","(11, -35)","(34, -16)","(11, -36)","(35, -16)","(11, -37)","(36, -16)","(11, -38)","(37, -16)","(11, -39)",,"(-166, -89)","(-216, -89)",1,1,200,10214
"(50, 0)","(-37, 9)","(-37, 10)","(-37, 11)","(-37, 12)","(-37, 13)","(-37, 14)","(-37, 15)","(-37, 16)","(-37, 17)","(-37, 18)","(-37, 19)","(-37, 20)","(-37, 21)","(-37, 22)","(-37, 23)","(-37, 24)","(-37, 25)","(-37, 26)","(-37, 27)","(-37, 28)","(-37, 29)","(-37, 30)","(-37, 31)","(-37, 32)","(-37, 33)",,,,,,,,,,,,,,,,,,,,,,,,,,"(12, -16)","(13, -16)","(12, -17)","(14, -16)","(12, -18)","(15, -16)","(12, -19)","(16, -16)","(12, -20)","(17, -16)","(18, -16)","(12, -21)","(19, -16)","(12, -22)","(20, -16)","(12, -23)","(21, -16)","(12, -24)","(22, -16)","(12, -25)","(23, -16)","(12, -26)","(24, -16)","(12, -27)","(25, -16)","(26, -16)","(27, -16)","(12, -29)","(28, -16)","(12, -30)","(29, -16)","(12, -31)","(30, -16)","(12, -32)","(31, -16)","(12, -33)","(32, -16)","(12, -34)","(33, -16)","(12, -35)","(34, -16)","(12, -36)","(35, -16)","(12, -37)","(36, -16)","(12, -38)","(37, -16)","(12, -39)","(38, -16)",,"(-165, -89)","(-215, -89)",1,1,200,10250
"(50, 0)","(-36, 9)","(-36, 10)","(-36, 11)","(-36, 12)","(-36, 13)","(-36, 14)","(-36, 15)","(-36, 16)","(-36, 17)","(-36, 18)","(-36, 19)","(-36, 20)","(-36, 21)","(-36, 22)","(-36, 23)","(-36, 24)","(-36, 25)","(-36, 26)","(-36, 27)","(-36, 28)","(-36, 29)","(-36, 30)","(-36, 31)","(-36, 32)","(-36, 33)","(-36, 34)",,,,,,,,,,,,,,,,,,,,,,,,,"(13, -16)","(14, -16)","(13, -17)","(15, -16)","(13, -18)","(16, -16)","(13, -19)","(17, -16)","(13, -20)","(18, -16)","(13, -21)","(19, -16)","(13, -22)","(20, -16)","(21, -16)","(13, -23)","(22, -16)","(13, -24)","(23, -16)","(13, -25)","(24, -16)","(13, -26)","(25, -16)","(13, -27)","(26, -16)","(13, -28)","(13, -29)","(28, -16)","(13, -30)","(29, -16)","(13, -31)","(30, -16)","(13, -32)","(31, -16)","(13, -33)","(32, -16)","(13, -34)","(33, -16)","(13, -35)","(34, -16)","(13, -36)","(35, -16)","(13, -37)","(36, -16)","(13, -38)","(37, -16)","(13, -39)","(38, -16)","(13, -40)",,"(-164, -89)","(-214, -89)",1,1,200,10286
