P1_to_P2_relative_position,P1_to_obs_point_0_relative_position,P1_to_obs_point_1_relative_position,P1_to_obs_point_2_relative_position,P1_to_obs_point_3_relative_position,P1_to_obs_point_4_relative_position,P1_to_obs_point_5_relative_position,P1_to_obs_point_6_relative_position,P1_to_obs_point_7_relative_position,P1_to_obs_point_8_relative_position,P1_to_obs_point_9_relative_position,P1_to_obs_point_10_relative_position,P1_to_obs_point_11_relative_position,P1_to_obs_point_12_relative_position,P1_to_obs_point_13_relative_position,P1_to_obs_point_14_relative_position,P1_to_obs_point_15_relative_position,P1_to_obs_point_16_relative_position,P1_to_obs_point_17_relative_position,P1_to_obs_point_18_relative_position,P1_to_obs_point_19_relative_position,P1_to_obs_point_20_relative_position,P1_to_obs_point_21_relative_position,P1_to_obs_point_22_relative_position,P1_to_obs_point_23_relative_position,P1_to_obs_point_24_relative_position,P1_to_obs_point_25_relative_position,P1_to_obs_point_26_relative_position,P1_to_obs_point_27_relative_position,P1_to_obs_point_28_relative_position,P1_to_obs_point_29_relative_position,P1_to_obs_point_30_relative_position,P1_to_obs_point_31_relative_position,P1_to_obs_point_32_relative_position,P1_to_obs_point_33_relative_position,P1_to_obs_point_34_relative_position,P1_to_obs_point_35_relative_position,P1_to_obs_point_36_relative_position,P1_to_obs_point_37_relative_position,P1_to_obs_point_38_relative_position,P1_to_obs_point_39_relative_position,P1_to_obs_point_40_relative_position,P1_to_obs_point_41_relative_position,P1_to_obs_point_42_relative_position,P1_to_obs_point_43_relative_position,P1_to_obs_point_44_relative_position,P1_to_obs_point_45_relative_position,P1_to_obs_point_46_relative_position,P1_to_obs_point_47_relative_position,P1_to_obs_point_48_relative_position,P1_to_obs_point_49_relative_position,P2_to_obs_point_0_relative_position,P2_to_obs_point_1_relative_position,P2_to_obs_point_2_relative_position,P2_to_obs_point_3_relative_position,P2_to_obs_point_4_relative_position,P2_to_obs_point_5_relative_position,P2_to_obs_point_6_relative_position,P2_to_obs_point_7_relative_position,P2_to_obs_point_8_relative_position,P2_to_obs_point_9_relative_position,P2_to_obs_point_10_relative_position,P2_to_obs_point_11_relative_position,P2_to_obs_point_12_relative_position,P2_to_obs_point_13_relative_position,P2_to_obs_point_14_relative_position,P2_to_obs_point_15_relative_position,P2_to_obs_point_16_relative_position,P2_to_obs_point_17_relative_position,P2_to_obs_point_18_relative_position,P2_to_obs_point_19_relative_position,P2_to_obs_point_20_relative_position,P2_to_obs_point_21_relative_position,P2_to_obs_point_22_relative_position,P2_to_obs_point_23_relative_position,P2_to_obs_point_24_relative_position,P2_to_obs_point_25_relative_position,P2_to_obs_point_26_relative_position,P2_to_obs_point_27_relative_position,P2_to_obs_point_28_relative_position,P2_to_obs_point_29_relative_position,P2_to_obs_point_30_relative_position,P2_to_obs_point_31_relative_position,P2_to_obs_point_32_relative_position,P2_to_obs_point_33_relative_position,P2_to_obs_point_34_relative_position,P2_to_obs_point_35_relative_position,P2_to_obs_point_36_relative_position,P2_to_obs_point_37_relative_position,P2_to_obs_point_38_relative_position,P2_to_obs_point_39_relative_position,P2_to_obs_point_40_relative_position,P2_to_obs_point_41_relative_position,P2_to_obs_point_42_relative_position,P2_to_obs_point_43_relative_position,P2_to_obs_point_44_relative_position,P2_to_obs_point_45_relative_position,P2_to_obs_point_46_relative_position,P2_to_obs_point_47_relative_position,P2_to_obs_point_48_relative_position,P2_to_obs_point_49_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(-11, 0)","(-19, 0)","(-19, -1)","(-19, 1)","(-19, -2)","(-19, 2)","(-19, -3)","(-19, 3)","(-19, -4)","(-19, 4)","(-19, -5)","(-19, 5)","(-19, -6)","(-19, 6)","(-19, -7)","(-19, 7)","(-19, -8)","(-19, 8)","(-19, -9)","(-19, 9)","(-19, -10)","(-19, 10)","(-19, -11)","(-19, 11)","(-19, -12)","(-19, 12)","(-19, -13)","(-19, 13)","(-19, -14)","(-19, 14)","(-19, -15)","(-19, 15)","(-19, -16)","(-19, 16)","(-19, -17)","(-19, 17)","(-19, -18)","(-19, 18)","(-19, -19)","(-19, 19)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-2, -27)","(3, -27)","(-3, -27)","(4, -27)","(-4, -27)","(5, -27)","(-5, -27)","(-8, 0)","(-8, -1)","(-8, 1)","(-8, -2)","(-8, 2)","(-8, -3)","(-8, 3)","(-8, -4)","(-8, 4)","(-8, -5)","(-8, 5)","(-8, -6)","(-8, 6)","(-8, -7)","(-8, 7)","(-8, -8)","(-8, 8)","(-8, -9)","(-8, 9)","(-8, -10)","(-8, 10)","(-8, -11)","(-8, 11)","(-8, -12)","(-8, 12)","(-8, -13)","(-8, 13)","(-8, -14)","(-8, 14)","(-8, -15)","(-8, 15)","(-8, -16)","(-8, 16)","(-8, -17)","(-8, 17)","(-8, -18)","(-8, 18)","(-8, -19)","(-8, 19)","(-8, -20)","(-8, 20)","(-8, 21)","(-8, 22)","(-8, 23)","(-8, 24)","(-8, 25)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-361, 113)","(-350, 113)",0,4,200,10630
"(-12, 0)","(-20, 0)","(-20, -1)","(-20, 1)","(-20, -2)","(-20, 2)","(-20, -3)","(-20, 3)","(-20, -4)","(-20, 4)","(-20, -5)","(-20, 5)","(-20, -6)","(-20, 6)","(-20, -7)","(-20, 7)","(-20, -8)","(-20, 8)","(-20, -9)","(-20, 9)","(-20, -10)","(-20, 10)","(-20, -11)","(-20, 11)","(-20, -12)","(-20, 12)","(-20, -13)","(-20, 13)","(-20, -14)","(-20, 14)","(-20, -15)","(-20, 15)","(-20, -16)","(-20, 16)","(-20, -17)","(-20, 17)","(-20, -18)","(-20, 18)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-2, -27)","(3, -27)","(-3, -27)","(4, -27)","(-4, -27)","(5, -27)","(-5, -27)","(-20, -19)","(-20, 19)","(-8, 0)","(-8, -1)","(-8, 1)","(-8, -2)","(-8, 2)","(-8, -3)","(-8, 3)","(-8, -4)","(-8, 4)","(-8, -5)","(-8, 5)","(-8, -6)","(-8, 6)","(-8, -7)","(-8, 7)","(-8, -8)","(-8, 8)","(-8, -9)","(-8, 9)","(-8, -10)","(-8, 10)","(-8, -11)","(-8, 11)","(-8, -12)","(-8, 12)","(-8, -13)","(-8, 13)","(-8, -14)","(-8, 14)","(-8, -15)","(-8, 15)","(-8, -16)","(-8, 16)","(-8, -17)","(-8, 17)","(-8, -18)","(-8, 18)","(-8, -19)","(-8, 19)","(-8, -20)","(-8, 20)","(-8, 21)","(-8, 22)","(-8, 23)","(-8, 24)","(-8, 25)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-362, 113)","(-350, 113)",0,4,200,10667
"(-13, 0)","(-21, 0)","(-21, -1)","(-21, 1)","(-21, -2)","(-21, 2)","(-21, -3)","(-21, 3)","(-21, -4)","(-21, 4)","(-21, -5)","(-21, 5)","(-21, -6)","(-21, 6)","(-21, -7)","(-21, 7)","(-21, -8)","(-21, 8)","(-21, -9)","(-21, 9)","(-21, -10)","(-21, 10)","(-21, -11)","(-21, 11)","(-21, -12)","(-21, 12)","(-21, -13)","(-21, 13)","(-21, -14)","(-21, 14)","(-21, -15)","(-21, 15)","(-21, -16)","(-21, 16)","(0, -27)","(1, -27)","(-1, -27)","(-21, -17)","(-21, 17)","(2, -27)","(-2, -27)","(3, -27)","(-3, -27)","(4, -27)","(-4, -27)","(5, -27)","(-5, -27)","(6, -27)","(-6, -27)","(-21, -18)","(-21, 18)","(-8, 0)","(-8, -1)","(-8, 1)","(-8, -2)","(-8, 2)","(-8, -3)","(-8, 3)","(-8, -4)","(-8, 4)","(-8, -5)","(-8, 5)","(-8, -6)","(-8, 6)","(-8, -7)","(-8, 7)","(-8, -8)","(-8, 8)","(-8, -9)","(-8, 9)","(-8, -10)","(-8, 10)","(-8, -11)","(-8, 11)","(-8, -12)","(-8, 12)","(-8, -13)","(-8, 13)","(-8, -14)","(-8, 14)","(-8, -15)","(-8, 15)","(-8, -16)","(-8, 16)","(-8, -17)","(-8, 17)","(-8, -18)","(-8, 18)","(-8, -19)","(-8, 19)","(-8, -20)","(-8, 20)","(-8, 21)","(-8, 22)","(-8, 23)","(-8, 24)","(-8, 25)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-363, 113)","(-350, 113)",0,4,200,10704
"(-14, 0)","(-22, 0)","(-22, -1)","(-22, 1)","(-22, -2)","(-22, 2)","(-22, -3)","(-22, 3)","(-22, -4)","(-22, 4)","(-22, -5)","(-22, 5)","(-22, -6)","(-22, 6)","(-22, -7)","(-22, 7)","(-22, -8)","(-22, 8)","(-22, -9)","(-22, 9)","(-22, -10)","(-22, 10)","(-22, -11)","(-22, 11)","(-22, -12)","(-22, 12)","(-22, -13)","(-22, 13)","(-22, -14)","(-22, 14)","(-22, -15)","(-22, 15)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-2, -27)","(3, -27)","(-3, -27)","(-22, -16)","(-22, 16)","(4, -27)","(-4, -27)","(5, -27)","(-5, -27)","(6, -27)","(-6, -27)","(-22, -17)","(-22, 17)","(7, -27)","(-7, -27)","(-8, 0)","(-8, -1)","(-8, 1)","(-8, -2)","(-8, 2)","(-8, -3)","(-8, 3)","(-8, -4)","(-8, 4)","(-8, -5)","(-8, 5)","(-8, -6)","(-8, 6)","(-8, -7)","(-8, 7)","(-8, -8)","(-8, 8)","(-8, -9)","(-8, 9)","(-8, -10)","(-8, 10)","(-8, -11)","(-8, 11)","(-8, -12)","(-8, 12)","(-8, -13)","(-8, 13)","(-8, -14)","(-8, 14)","(-8, -15)","(-8, 15)","(-8, -16)","(-8, 16)","(-8, -17)","(-8, 17)","(-8, -18)","(-8, 18)","(-8, -19)","(-8, 19)","(-8, -20)","(-8, 20)","(-8, 21)","(-8, 22)","(-8, 23)","(-8, 24)","(-8, 25)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-364, 113)","(-350, 113)",0,4,200,10741
"(-15, 0)","(-23, 0)","(-23, -1)","(-23, 1)","(-23, -2)","(-23, 2)","(-23, -3)","(-23, 3)","(-23, -4)","(-23, 4)","(-23, -5)","(-23, 5)","(-23, -6)","(-23, 6)","(-23, -7)","(-23, 7)","(-23, -8)","(-23, 8)","(-23, -9)","(-23, 9)","(-23, -10)","(-23, 10)","(-23, -11)","(-23, 11)","(-23, -12)","(-23, 12)","(-23, -13)","(-23, 13)","(-23, -14)","(-23, 14)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-2, -27)","(3, -27)","(-3, -27)","(4, -27)","(-4, -27)","(5, -27)","(-5, -27)","(-23, -15)","(-23, 15)","(6, -27)","(-6, -27)","(7, -27)","(-7, -27)","(-23, -16)","(-23, 16)","(8, -27)","(-8, -27)","(-8, 0)","(-8, -1)","(-8, 1)","(-8, -2)","(-8, 2)","(-8, -3)","(-8, 3)","(-8, -4)","(-8, 4)","(-8, -5)","(-8, 5)","(-8, -6)","(-8, 6)","(-8, -7)","(-8, 7)","(-8, -8)","(-8, 8)","(-8, -9)","(-8, 9)","(-8, -10)","(-8, 10)","(-8, -11)","(-8, 11)","(-8, -12)","(-8, 12)","(-8, -13)","(-8, 13)","(-8, -14)","(-8, 14)","(-8, -15)","(-8, 15)","(-8, -16)","(-8, 16)","(-8, -17)","(-8, 17)","(-8, -18)","(-8, 18)","(-8, -19)","(-8, 19)","(-8, -20)","(-8, 20)","(-8, 21)","(-8, 22)","(-8, 23)","(-8, 24)","(-8, 25)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-365, 113)","(-350, 113)",0,4,200,10778
"(-16, 0)","(-24, 0)","(-24, -1)","(-24, 1)","(-24, -2)","(-24, 2)","(-24, -3)","(-24, 3)","(-24, -4)","(-24, 4)","(-24, -5)","(-24, 5)","(-24, -6)","(-24, 6)","(-24, -7)","(-24, 7)","(-24, -8)","(-24, 8)","(-24, -9)","(-24, 9)","(-24, -10)","(-24, 10)","(-24, -11)","(-24, 11)","(-24, -12)","(-24, 12)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-2, -27)","(3, -27)","(-3, -27)","(4, -27)","(-4, -27)","(-24, -13)","(-24, 13)","(5, -27)","(-5, -27)","(6, -27)","(-6, -27)","(-24, -14)","(-24, 14)","(7, -27)","(-7, -27)","(8, -27)","(-8, -27)","(-24, -15)","(-24, 15)","(9, -27)","(-9, -27)","(-8, 0)","(-8, -1)","(-8, 1)","(-8, -2)","(-8, 2)","(-8, -3)","(-8, 3)","(-8, -4)","(-8, 4)","(-8, -5)","(-8, 5)","(-8, -6)","(-8, 6)","(-8, -7)","(-8, 7)","(-8, -8)","(-8, 8)","(-8, -9)","(-8, 9)","(-8, -10)","(-8, 10)","(-8, -11)","(-8, 11)","(-8, -12)","(-8, 12)","(-8, -13)","(-8, 13)","(-8, -14)","(-8, 14)","(-8, -15)","(-8, 15)","(-8, -16)","(-8, 16)","(-8, -17)","(-8, 17)","(-8, -18)","(-8, 18)","(-8, -19)","(-8, 19)","(-8, -20)","(-8, 20)","(-8, 21)","(-8, 22)","(-8, 23)","(-8, 24)","(-8, 25)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-366, 113)","(-350, 113)",0,4,200,10815
"(-17, 0)","(-25, 0)","(-25, -1)","(-25, 1)","(-25, -2)","(-25, 2)","(-25, -3)","(-25, 3)","(-25, -4)","(-25, 4)","(-25, -5)","(-25, 5)","(-25, -6)","(-25, 6)","(-25, -7)","(-25, 7)","(-25, -8)","(-25, 8)","(-25, -9)","(-25, 9)","(-25, -10)","(-25, 10)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-2, -27)","(3, -27)","(-3, -27)","(4, -27)","(-4, -27)","(-25, -11)","(-25, 11)","(5, -27)","(-5, -27)","(6, -27)","(-6, -27)","(-25, -12)","(-25, 12)","(7, -27)","(-7, -27)","(8, -27)","(-8, -27)","(-25, -13)","(-25, 13)","(9, -27)","(-9, -27)","(-25, -14)","(-25, 14)","(10, -27)","(-10, -27)","(-8, 0)","(-8, -1)","(-8, 1)","(-8, -2)","(-8, 2)","(-8, -3)","(-8, 3)","(-8, -4)","(-8, 4)","(-8, -5)","(-8, 5)","(-8, -6)","(-8, 6)","(-8, -7)","(-8, 7)","(-8, -8)","(-8, 8)","(-8, -9)","(-8, 9)","(-8, -10)","(-8, 10)","(-8, -11)","(-8, 11)","(-8, -12)","(-8, 12)","(-8, -13)","(-8, 13)","(-8, -14)","(-8, 14)","(-8, -15)","(-8, 15)","(-8, -16)","(-8, 16)","(-8, -17)","(-8, 17)","(-8, -18)","(-8, 18)","(-8, -19)","(-8, 19)","(-8, -20)","(-8, 20)","(-8, 21)","(-8, 22)","(-8, 23)","(-8, 24)","(-8, 25)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-367, 113)","(-350, 113)",0,4,200,10852
"(-18, 0)","(-26, 0)","(-26, -1)","(-26, 1)","(-26, -2)","(-26, 2)","(-26, -3)","(-26, 3)","(-26, -4)","(-26, 4)","(-26, -5)","(-26, 5)","(-26, -6)","(-26, 6)","(-26, -7)","(-26, 7)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-2, -27)","(3, -27)","(-3, -27)","(-26, -8)","(-26, 8)","(4, -27)","(-4, -27)","(5, -27)","(-5, -27)","(-26, -9)","(-26, 9)","(6, -27)","(-6, -27)","(-26, -10)","(-26, 10)","(7, -27)","(-7, -27)","(8, -27)","(-8, -27)","(-26, -11)","(-26, 11)","(9, -27)","(-9, -27)","(-26, -12)","(-26, 12)","(10, -27)","(-10, -27)","(-26, -13)","(-26, 13)","(11, -27)","(-11, -27)","(-8, 0)","(-8, -1)","(-8, 1)","(-8, -2)","(-8, 2)","(-8, -3)","(-8, 3)","(-8, -4)","(-8, 4)","(-8, -5)","(-8, 5)","(-8, -6)","(-8, 6)","(-8, -7)","(-8, 7)","(-8, -8)","(-8, 8)","(-8, -9)","(-8, 9)","(-8, -10)","(-8, 10)","(-8, -11)","(-8, 11)","(-8, -12)","(-8, 12)","(-8, -13)","(-8, 13)","(-8, -14)","(-8, 14)","(-8, -15)","(-8, 15)","(-8, -16)","(-8, 16)","(-8, -17)","(-8, 17)","(-8, -18)","(-8, 18)","(-8, -19)","(-8, 19)","(-8, -20)","(-8, 20)","(-8, 21)","(-8, 22)","(-8, 23)","(-8, 24)","(-8, 25)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-368, 113)","(-350, 113)",0,4,200,10889
"(-19, 0)","(0, -27)","(-27, 0)","(1, -27)","(-1, -27)","(-27, -1)","(-27, 1)","(2, -27)","(-2, -27)","(-27, -2)","(-27, 2)","(3, -27)","(-3, -27)","(-27, -3)","(-27, 3)","(4, -27)","(-4, -27)","(-27, -4)","(-27, 4)","(5, -27)","(-5, -27)","(-27, -5)","(-27, 5)","(6, -27)","(-6, -27)","(-27, -6)","(-27, 6)","(7, -27)","(-7, -27)","(-27, -7)","(-27, 7)","(8, -27)","(-8, -27)","(-27, -8)","(-27, 8)","(9, -27)","(-9, -27)","(-27, -9)","(-27, 9)","(10, -27)","(-10, -27)","(-27, -10)","(-27, 10)","(11, -27)","(-11, -27)","(-27, -11)","(-27, 11)","(12, -27)","(-12, -27)","(-27, -12)","(-27, 12)","(-8, 0)","(-8, -1)","(-8, 1)","(-8, -2)","(-8, 2)","(-8, -3)","(-8, 3)","(-8, -4)","(-8, 4)","(-8, -5)","(-8, 5)","(-8, -6)","(-8, 6)","(-8, -7)","(-8, 7)","(-8, -8)","(-8, 8)","(-8, -9)","(-8, 9)","(-8, -10)","(-8, 10)","(-8, -11)","(-8, 11)","(-8, -12)","(-8, 12)","(-8, -13)","(-8, 13)","(-8, -14)","(-8, 14)","(-8, -15)","(-8, 15)","(-8, -16)","(-8, 16)","(-8, -17)","(-8, 17)","(-8, -18)","(-8, 18)","(-8, -19)","(-8, 19)","(-8, -20)","(-8, 20)","(-8, 21)","(-8, 22)","(-8, 23)","(-8, 24)","(-8, 25)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-369, 113)","(-350, 113)",0,4,200,10926
"(-20, 0)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-2, -27)","(3, -27)","(-3, -27)","(4, -27)","(-4, -27)","(5, -27)","(-5, -27)","(6, -27)","(-6, -27)","(7, -27)","(-7, -27)","(-28, 0)","(-28, -1)","(-28, 1)","(-28, -2)","(-28, 2)","(8, -27)","(-8, -27)","(-28, -3)","(-28, 3)","(-28, -4)","(-28, 4)","(-28, -5)","(-28, 5)","(9, -27)","(-9, -27)","(-28, -6)","(-28, 6)","(10, -27)","(-10, -27)","(-28, -7)","(-28, 7)","(-28, -8)","(-28, 8)","(11, -27)","(-11, -27)","(-28, -9)","(-28, 9)","(12, -27)","(-12, -27)","(-28, -10)","(-28, 10)","(13, -27)","(-13, -27)","(-28, -11)","(-28, 11)","(-8, 0)","(-8, -1)","(-8, 1)","(-8, -2)","(-8, 2)","(-8, -3)","(-8, 3)","(-8, -4)","(-8, 4)","(-8, -5)","(-8, 5)","(-8, -6)","(-8, 6)","(-8, -7)","(-8, 7)","(-8, -8)","(-8, 8)","(-8, -9)","(-8, 9)","(-8, -10)","(-8, 10)","(-8, -11)","(-8, 11)","(-8, -12)","(-8, 12)","(-8, -13)","(-8, 13)","(-8, -14)","(-8, 14)","(-8, -15)","(-8, 15)","(-8, -16)","(-8, 16)","(-8, -17)","(-8, 17)","(-8, -18)","(-8, 18)","(-8, -19)","(-8, 19)","(-8, -20)","(-8, 20)","(-8, 21)","(-8, 22)","(-8, 23)","(-8, 24)","(-8, 25)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-370, 113)","(-350, 113)",0,4,200,10963
"(-21, 0)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-2, -27)","(3, -27)","(-3, -27)","(4, -27)","(-4, -27)","(5, -27)","(-5, -27)","(6, -27)","(-6, -27)","(7, -27)","(-7, -27)","(8, -27)","(-8, -27)","(9, -27)","(-9, -27)","(10, -27)","(-10, -27)","(-29, 0)","(-29, -1)","(-29, 1)","(-29, -2)","(-29, 2)","(11, -27)","(-11, -27)","(-29, -3)","(-29, 3)","(-29, -4)","(-29, 4)","(-29, -5)","(-29, 5)","(12, -27)","(-12, -27)","(-29, -6)","(-29, 6)","(-29, -7)","(-29, 7)","(13, -27)","(-13, -27)","(-29, -8)","(-29, 8)","(-29, -9)","(-29, 9)","(14, -27)","(-14, -27)","(-29, -10)","(-29, 10)","(-8, 0)","(-8, -1)","(-8, 1)","(-8, -2)","(-8, 2)","(-8, -3)","(-8, 3)","(-8, -4)","(-8, 4)","(-8, -5)","(-8, 5)","(-8, -6)","(-8, 6)","(-8, -7)","(-8, 7)","(-8, -8)","(-8, 8)","(-8, -9)","(-8, 9)","(-8, -10)","(-8, 10)","(-8, -11)","(-8, 11)","(-8, -12)","(-8, 12)","(-8, -13)","(-8, 13)","(-8, -14)","(-8, 14)","(-8, -15)","(-8, 15)","(-8, -16)","(-8, 16)","(-8, -17)","(-8, 17)","(-8, -18)","(-8, 18)","(-8, -19)","(-8, 19)","(-8, -20)","(-8, 20)","(-8, 21)","(-8, 22)","(-8, 23)","(-8, 24)","(-8, 25)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-371, 113)","(-350, 113)",0,4,200,11000
"(-22, 0)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-2, -27)","(3, -27)","(-3, -27)","(4, -27)","(-4, -27)","(5, -27)","(-5, -27)","(6, -27)","(-6, -27)","(7, -27)","(-7, -27)","(8, -27)","(-8, -27)","(9, -27)","(-9, -27)","(10, -27)","(-10, -27)","(11, -27)","(-11, -27)","(12, -27)","(-12, -27)","(13, -27)","(-13, -27)","(-30, 0)","(-30, -1)","(-30, 1)","(-30, -2)","(-30, 2)","(-30, -3)","(-30, 3)","(-30, -4)","(-30, 4)","(14, -27)","(-14, -27)","(-30, -5)","(-30, 5)","(-30, -6)","(-30, 6)","(-30, -7)","(-30, 7)","(15, -27)","(-15, -27)","(-30, -8)","(-30, 8)","(-30, -9)","(-30, 9)","(-8, 0)","(-8, -1)","(-8, 1)","(-8, -2)","(-8, 2)","(-8, -3)","(-8, 3)","(-8, -4)","(-8, 4)","(-8, -5)","(-8, 5)","(-8, -6)","(-8, 6)","(-8, -7)","(-8, 7)","(-8, -8)","(-8, 8)","(-8, -9)","(-8, 9)","(-8, -10)","(-8, 10)","(-8, -11)","(-8, 11)","(-8, -12)","(-8, 12)","(-8, -13)","(-8, 13)","(-8, -14)","(-8, 14)","(-8, -15)","(-8, 15)","(-8, -16)","(-8, 16)","(-8, -17)","(-8, 17)","(-8, -18)","(-8, 18)","(-8, -19)","(-8, 19)","(-8, -20)","(-8, 20)","(-8, 21)","(-8, 22)","(-8, 23)","(-8, 24)","(-8, 25)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-372, 113)","(-350, 113)",0,4,200,11037
"(-23, 0)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-2, -27)","(3, -27)","(-3, -27)","(4, -27)","(-4, -27)","(5, -27)","(-5, -27)","(6, -27)","(-6, -27)","(7, -27)","(-7, -27)","(8, -27)","(-8, -27)","(9, -27)","(-9, -27)","(10, -27)","(-10, -27)","(11, -27)","(-11, -27)","(12, -27)","(-12, -27)","(13, -27)","(-13, -27)","(14, -27)","(-14, -27)","(15, -27)","(-15, -27)","(-31, 0)","(-31, -1)","(-31, 1)","(-31, -2)","(-31, 2)","(-31, -3)","(-31, 3)","(-31, -4)","(-31, 4)","(16, -27)","(-16, -27)","(-31, -5)","(-31, 5)","(-31, -6)","(-31, 6)","(-31, -7)","(-31, 7)","(17, -27)","(-17, -27)","(-8, 0)","(-8, -1)","(-8, 1)","(-8, -2)","(-8, 2)","(-8, -3)","(-8, 3)","(-8, -4)","(-8, 4)","(-8, -5)","(-8, 5)","(-8, -6)","(-8, 6)","(-8, -7)","(-8, 7)","(-8, -8)","(-8, 8)","(-8, -9)","(-8, 9)","(-8, -10)","(-8, 10)","(-8, -11)","(-8, 11)","(-8, -12)","(-8, 12)","(-8, -13)","(-8, 13)","(-8, -14)","(-8, 14)","(-8, -15)","(-8, 15)","(-8, -16)","(-8, 16)","(-8, -17)","(-8, 17)","(-8, -18)","(-8, 18)","(-8, -19)","(-8, 19)","(-8, -20)","(-8, 20)","(-8, 21)","(-8, 22)","(-8, 23)","(-8, 24)","(-8, 25)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-373, 113)","(-350, 113)",0,4,200,11074
"(-24, 0)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-2, -27)","(3, -27)","(-3, -27)","(4, -27)","(-4, -27)","(5, -27)","(-5, -27)","(6, -27)","(-6, -27)","(7, -27)","(-7, -27)","(8, -27)","(-8, -27)","(9, -27)","(-9, -27)","(10, -27)","(-10, -27)","(11, -27)","(-11, -27)","(12, -27)","(-12, -27)","(13, -27)","(-13, -27)","(14, -27)","(-14, -27)","(15, -27)","(-15, -27)","(16, -27)","(-16, -27)","(17, -27)","(-17, -27)","(-32, 0)","(-32, -1)","(-32, 1)","(-32, -2)","(-32, 2)","(-32, -3)","(-32, 3)","(-32, -4)","(-32, 4)","(-32, -5)","(-32, 5)","(18, -27)","(-18, -27)","(-32, -6)","(-32, 6)","(-8, 0)","(-8, -1)","(-8, 1)","(-8, -2)","(-8, 2)","(-8, -3)","(-8, 3)","(-8, -4)","(-8, 4)","(-8, -5)","(-8, 5)","(-8, -6)","(-8, 6)","(-8, -7)","(-8, 7)","(-8, -8)","(-8, 8)","(-8, -9)","(-8, 9)","(-8, -10)","(-8, 10)","(-8, -11)","(-8, 11)","(-8, -12)","(-8, 12)","(-8, -13)","(-8, 13)","(-8, -14)","(-8, 14)","(-8, -15)","(-8, 15)","(-8, -16)","(-8, 16)","(-8, -17)","(-8, 17)","(-8, -18)","(-8, 18)","(-8, -19)","(-8, 19)","(-8, -20)","(-8, 20)","(-8, 21)","(-8, 22)","(-8, 23)","(-8, 24)","(-8, 25)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-374, 113)","(-350, 113)",0,4,200,11111
