P1_to_P2_relative_position,P1_to_obs_point_0_relative_position,P1_to_obs_point_1_relative_position,P1_to_obs_point_2_relative_position,P1_to_obs_point_3_relative_position,P1_to_obs_point_4_relative_position,P1_to_obs_point_5_relative_position,P1_to_obs_point_6_relative_position,P1_to_obs_point_7_relative_position,P1_to_obs_point_8_relative_position,P1_to_obs_point_9_relative_position,P1_to_obs_point_10_relative_position,P1_to_obs_point_11_relative_position,P1_to_obs_point_12_relative_position,P1_to_obs_point_13_relative_position,P1_to_obs_point_14_relative_position,P1_to_obs_point_15_relative_position,P1_to_obs_point_16_relative_position,P1_to_obs_point_17_relative_position,P1_to_obs_point_18_relative_position,P1_to_obs_point_19_relative_position,P1_to_obs_point_20_relative_position,P1_to_obs_point_21_relative_position,P1_to_obs_point_22_relative_position,P1_to_obs_point_23_relative_position,P1_to_obs_point_24_relative_position,P1_to_obs_point_25_relative_position,P1_to_obs_point_26_relative_position,P1_to_obs_point_27_relative_position,P1_to_obs_point_28_relative_position,P1_to_obs_point_29_relative_position,P1_to_obs_point_30_relative_position,P1_to_obs_point_31_relative_position,P1_to_obs_point_32_relative_position,P1_to_obs_point_33_relative_position,P1_to_obs_point_34_relative_position,P1_to_obs_point_35_relative_position,P1_to_obs_point_36_relative_position,P1_to_obs_point_37_relative_position,P1_to_obs_point_38_relative_position,P1_to_obs_point_39_relative_position,P1_to_obs_point_40_relative_position,P1_to_obs_point_41_relative_position,P1_to_obs_point_42_relative_position,P1_to_obs_point_43_relative_position,P1_to_obs_point_44_relative_position,P1_to_obs_point_45_relative_position,P1_to_obs_point_46_relative_position,P1_to_obs_point_47_relative_position,P1_to_obs_point_48_relative_position,P1_to_obs_point_49_relative_position,P2_to_obs_point_0_relative_position,P2_to_obs_point_1_relative_position,P2_to_obs_point_2_relative_position,P2_to_obs_point_3_relative_position,P2_to_obs_point_4_relative_position,P2_to_obs_point_5_relative_position,P2_to_obs_point_6_relative_position,P2_to_obs_point_7_relative_position,P2_to_obs_point_8_relative_position,P2_to_obs_point_9_relative_position,P2_to_obs_point_10_relative_position,P2_to_obs_point_11_relative_position,P2_to_obs_point_12_relative_position,P2_to_obs_point_13_relative_position,P2_to_obs_point_14_relative_position,P2_to_obs_point_15_relative_position,P2_to_obs_point_16_relative_position,P2_to_obs_point_17_relative_position,P2_to_obs_point_18_relative_position,P2_to_obs_point_19_relative_position,P2_to_obs_point_20_relative_position,P2_to_obs_point_21_relative_position,P2_to_obs_point_22_relative_position,P2_to_obs_point_23_relative_position,P2_to_obs_point_24_relative_position,P2_to_obs_point_25_relative_position,P2_to_obs_point_26_relative_position,P2_to_obs_point_27_relative_position,P2_to_obs_point_28_relative_position,P2_to_obs_point_29_relative_position,P2_to_obs_point_30_relative_position,P2_to_obs_point_31_relative_position,P2_to_obs_point_32_relative_position,P2_to_obs_point_33_relative_position,P2_to_obs_point_34_relative_position,P2_to_obs_point_35_relative_position,P2_to_obs_point_36_relative_position,P2_to_obs_point_37_relative_position,P2_to_obs_point_38_relative_position,P2_to_obs_point_39_relative_position,P2_to_obs_point_40_relative_position,P2_to_obs_point_41_relative_position,P2_to_obs_point_42_relative_position,P2_to_obs_point_43_relative_position,P2_to_obs_point_44_relative_position,P2_to_obs_point_45_relative_position,P2_to_obs_point_46_relative_position,P2_to_obs_point_47_relative_position,P2_to_obs_point_48_relative_position,P2_to_obs_point_49_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(-50, 0)","(30, 0)","(30, 1)","(30, -1)","(30, 2)","(30, -2)","(30, 3)","(30, -3)","(30, 4)","(30, -4)","(30, 5)","(30, 6)","(30, 7)","(30, 8)","(30, 9)","(30, 10)","(30, 11)","(30, 12)","(30, 13)","(30, 14)","(30, 15)","(30, 16)","(30, 17)","(30, 18)","(30, 19)","(30, 20)","(30, 21)","(30, 22)","(30, 23)","(30, 24)","(30, 25)","(30, 26)","(30, 27)","(30, 28)","(30, 29)","(30, 30)","(0, -43)","(1, -43)","(-1, -43)","(2, -43)","(-2, -43)","(3, -43)","(30, 31)","(4, -43)","(-4, -43)","(5, -43)","(-5, -43)","(6, -43)","(-6, -43)","(7, -43)",,"(-6, 24)","(-6, 25)","(-6, 26)","(-6, 27)","(-6, 28)","(-6, 29)","(-6, 30)","(-6, 31)","(-6, 32)","(-6, 33)","(-6, 34)","(-6, 35)","(-6, 36)","(-6, 37)","(-6, 38)","(-6, 39)","(-6, 40)","(-6, 41)","(-6, 42)","(-6, 43)","(-6, 44)","(-6, 45)","(-6, 46)","(-46, -8)","(-46, -9)","(-46, -10)","(-46, -11)","(-6, 47)","(-46, -12)","(-47, -8)","(-46, -13)","(-46, -14)","(-6, 48)","(-46, -15)","(-48, -8)","(-46, -16)","(-46, -17)","(-6, 49)","(-46, -18)","(-49, -8)","(-46, -19)",,,,,,,,,,"(-476, 305)","(-426, 305)",0,4,200,8222
"(-50, 0)","(30, 0)","(30, 1)","(30, -1)","(30, 2)","(30, -2)","(30, 3)","(30, -3)","(30, 4)","(30, -4)","(30, 5)","(30, 6)","(30, 7)","(30, 8)","(30, 9)","(30, 10)","(30, 11)","(30, 12)","(30, 13)","(30, 14)","(30, 15)","(30, 16)","(30, 17)","(30, 18)","(30, 19)","(30, 20)","(30, 21)","(30, 22)","(30, 23)","(30, 24)","(30, 25)","(30, 26)","(30, 27)","(30, 28)","(30, 29)","(30, 30)","(0, -43)","(1, -43)","(-1, -43)","(2, -43)","(-2, -43)","(3, -43)","(30, 31)","(4, -43)","(-4, -43)","(5, -43)","(-5, -43)","(6, -43)","(-6, -43)","(7, -43)",,"(-6, 24)","(-6, 25)","(-6, 26)","(-6, 27)","(-6, 28)","(-6, 29)","(-6, 30)","(-6, 31)","(-6, 32)","(-6, 33)","(-6, 34)","(-6, 35)","(-6, 36)","(-6, 37)","(-6, 38)","(-6, 39)","(-6, 40)","(-6, 41)","(-6, 42)","(-6, 43)","(-6, 44)","(-6, 45)","(-6, 46)","(-46, -8)","(-46, -9)","(-46, -10)","(-46, -11)","(-6, 47)","(-46, -12)","(-47, -8)","(-46, -13)","(-46, -14)","(-6, 48)","(-46, -15)","(-48, -8)","(-46, -16)","(-46, -17)","(-6, 49)","(-46, -18)","(-49, -8)","(-46, -19)",,,,,,,,,,"(-476, 305)","(-426, 305)",0,4,200,8259
"(-50, 0)","(30, 0)","(30, 1)","(30, -1)","(30, 2)","(30, -2)","(30, 3)","(30, -3)","(30, 4)","(30, -4)","(30, 5)","(30, 6)","(30, 7)","(30, 8)","(30, 9)","(30, 10)","(30, 11)","(30, 12)","(30, 13)","(30, 14)","(30, 15)","(30, 16)","(30, 17)","(30, 18)","(30, 19)","(30, 20)","(30, 21)","(30, 22)","(30, 23)","(30, 24)","(30, 25)","(30, 26)","(30, 27)","(30, 28)","(30, 29)","(30, 30)","(0, -43)","(1, -43)","(-1, -43)","(2, -43)","(-2, -43)","(3, -43)","(30, 31)","(4, -43)","(-4, -43)","(5, -43)","(-5, -43)","(6, -43)","(-6, -43)","(7, -43)",,"(-6, 24)","(-6, 25)","(-6, 26)","(-6, 27)","(-6, 28)","(-6, 29)","(-6, 30)","(-6, 31)","(-6, 32)","(-6, 33)","(-6, 34)","(-6, 35)","(-6, 36)","(-6, 37)","(-6, 38)","(-6, 39)","(-6, 40)","(-6, 41)","(-6, 42)","(-6, 43)","(-6, 44)","(-6, 45)","(-6, 46)","(-46, -8)","(-46, -9)","(-46, -10)","(-46, -11)","(-6, 47)","(-46, -12)","(-47, -8)","(-46, -13)","(-46, -14)","(-6, 48)","(-46, -15)","(-48, -8)","(-46, -16)","(-46, -17)","(-6, 49)","(-46, -18)","(-49, -8)","(-46, -19)",,,,,,,,,,"(-476, 305)","(-426, 305)",0,4,200,8296
"(-50, 0)","(30, 0)","(30, 1)","(30, -1)","(30, 2)","(30, -2)","(30, 3)","(30, -3)","(30, 4)","(30, -4)","(30, 5)","(30, 6)","(30, 7)","(30, 8)","(30, 9)","(30, 10)","(30, 11)","(30, 12)","(30, 13)","(30, 14)","(30, 15)","(30, 16)","(30, 17)","(30, 18)","(30, 19)","(30, 20)","(30, 21)","(30, 22)","(30, 23)","(30, 24)","(30, 25)","(30, 26)","(30, 27)","(30, 28)","(30, 29)","(30, 30)","(0, -43)","(1, -43)","(-1, -43)","(2, -43)","(-2, -43)","(3, -43)","(30, 31)","(4, -43)","(-4, -43)","(5, -43)","(-5, -43)","(6, -43)","(-6, -43)","(7, -43)",,"(-6, 24)","(-6, 25)","(-6, 26)","(-6, 27)","(-6, 28)","(-6, 29)","(-6, 30)","(-6, 31)","(-6, 32)","(-6, 33)","(-6, 34)","(-6, 35)","(-6, 36)","(-6, 37)","(-6, 38)","(-6, 39)","(-6, 40)","(-6, 41)","(-6, 42)","(-6, 43)","(-6, 44)","(-6, 45)","(-6, 46)","(-46, -8)","(-46, -9)","(-46, -10)","(-46, -11)","(-6, 47)","(-46, -12)","(-47, -8)","(-46, -13)","(-46, -14)","(-6, 48)","(-46, -15)","(-48, -8)","(-46, -16)","(-46, -17)","(-6, 49)","(-46, -18)","(-49, -8)","(-46, -19)",,,,,,,,,,"(-476, 305)","(-426, 305)",0,4,200,8333
"(-50, 0)","(30, 0)","(30, 1)","(30, -1)","(30, 2)","(30, -2)","(30, 3)","(30, -3)","(30, 4)","(30, -4)","(30, 5)","(30, 6)","(30, 7)","(30, 8)","(30, 9)","(30, 10)","(30, 11)","(30, 12)","(30, 13)","(30, 14)","(30, 15)","(30, 16)","(30, 17)","(30, 18)","(30, 19)","(30, 20)","(30, 21)","(30, 22)","(30, 23)","(30, 24)","(30, 25)","(30, 26)","(30, 27)","(30, 28)","(30, 29)","(30, 30)","(0, -43)","(1, -43)","(-1, -43)","(2, -43)","(-2, -43)","(3, -43)","(30, 31)","(4, -43)","(-4, -43)","(5, -43)","(-5, -43)","(6, -43)","(-6, -43)","(7, -43)",,"(-6, 24)","(-6, 25)","(-6, 26)","(-6, 27)","(-6, 28)","(-6, 29)","(-6, 30)","(-6, 31)","(-6, 32)","(-6, 33)","(-6, 34)","(-6, 35)","(-6, 36)","(-6, 37)","(-6, 38)","(-6, 39)","(-6, 40)","(-6, 41)","(-6, 42)","(-6, 43)","(-6, 44)","(-6, 45)","(-6, 46)","(-46, -8)","(-46, -9)","(-46, -10)","(-46, -11)","(-6, 47)","(-46, -12)","(-47, -8)","(-46, -13)","(-46, -14)","(-6, 48)","(-46, -15)","(-48, -8)","(-46, -16)","(-46, -17)","(-6, 49)","(-46, -18)","(-49, -8)","(-46, -19)",,,,,,,,,,"(-476, 305)","(-426, 305)",0,4,200,8370
"(-50, 0)","(29, 0)","(29, 1)","(29, -1)","(29, 2)","(29, -2)","(29, 3)","(29, -3)","(29, 4)","(29, -4)","(29, 5)","(29, 6)","(29, 7)","(29, 8)","(29, 9)","(29, 10)","(29, 11)","(29, 12)","(29, 13)","(29, 14)","(29, 15)","(29, 16)","(29, 17)","(29, 18)","(29, 19)","(29, 20)","(29, 21)","(29, 22)","(29, 23)","(29, 24)","(29, 25)","(29, 26)","(29, 27)","(29, 28)","(29, 29)","(29, 30)","(29, 31)","(0, -43)","(1, -43)","(2, -43)","(-2, -43)","(3, -43)","(-3, -43)","(4, -43)","(-4, -43)","(29, 32)","(5, -43)","(-5, -43)","(6, -43)","(-6, -43)",,"(-7, 24)","(-7, 25)","(-7, 26)","(-7, 27)","(-7, 28)","(-7, 29)","(-7, 30)","(-7, 31)","(-7, 32)","(-7, 33)","(-7, 34)","(-7, 35)","(-7, 36)","(-7, 37)","(-7, 38)","(-7, 39)","(-7, 40)","(-7, 41)","(-7, 42)","(-7, 43)","(-7, 44)","(-7, 45)","(-7, 46)","(-7, 47)","(-47, -8)","(-47, -9)","(-47, -10)","(-47, -11)","(-7, 48)","(-47, -12)","(-48, -8)","(-47, -13)","(-47, -14)","(-47, -15)","(-7, 49)","(-49, -8)","(-47, -16)","(-47, -17)",,,,,,,,,,,,,"(-477, 305)","(-427, 305)",0,0,200,8407
"(-50, 0)","(28, 0)","(28, 1)","(28, -1)","(28, 2)","(28, -2)","(28, 3)","(28, -3)","(28, 4)","(28, -4)","(28, 5)","(28, 6)","(28, 7)","(28, 8)","(28, 9)","(28, 10)","(28, 11)","(28, 12)","(28, 13)","(28, 14)","(28, 15)","(28, 16)","(28, 17)","(28, 18)","(28, 19)","(28, 20)","(28, 21)","(28, 22)","(28, 23)","(28, 24)","(28, 25)","(28, 26)","(28, 27)","(28, 28)","(28, 29)","(28, 31)","(28, 32)","(0, -43)","(1, -43)","(-1, -43)","(2, -43)","(-2, -43)","(3, -43)","(-3, -43)","(4, -43)","(-4, -43)","(28, 33)","(5, -43)","(-5, -43)","(6, -43)",,"(-8, 24)","(-8, 25)","(-8, 26)","(-8, 27)","(-8, 28)","(-8, 29)","(-8, 30)","(-8, 31)","(-8, 32)","(-8, 33)","(-8, 34)","(-8, 35)","(-8, 36)","(-8, 37)","(-8, 38)","(-8, 39)","(-8, 40)","(-8, 41)","(-8, 42)","(-8, 43)","(-8, 44)","(-8, 45)","(-8, 46)","(-8, 47)","(-8, 48)","(-48, -8)","(-48, -9)","(-48, -10)","(-48, -11)","(-48, -12)","(-8, 49)","(-49, -8)","(-48, -13)","(-48, -14)",,,,,,,,,,,,,,,,,"(-478, 305)","(-428, 305)",0,0,200,8444
"(-50, 0)","(27, 0)","(27, 1)","(27, -1)","(27, 2)","(27, -2)","(27, 3)","(27, -3)","(27, 4)","(27, -4)","(27, 5)","(27, 6)","(27, 7)","(27, 8)","(27, 9)","(27, 10)","(27, 11)","(27, 12)","(27, 13)","(27, 14)","(27, 15)","(27, 16)","(27, 17)","(27, 18)","(27, 19)","(27, 20)","(27, 21)","(27, 22)","(27, 23)","(27, 25)","(27, 26)","(27, 27)","(27, 28)","(27, 29)","(27, 30)","(27, 31)","(27, 32)","(27, 33)","(0, -43)","(1, -43)","(-1, -43)","(2, -43)","(-2, -43)","(3, -43)","(-3, -43)","(4, -43)","(-4, -43)","(5, -43)","(-5, -43)","(6, -43)",,"(-9, 24)","(-9, 25)","(-9, 26)","(-9, 27)","(-9, 28)","(-9, 29)","(-9, 30)","(-9, 31)","(-9, 32)","(-9, 33)","(-9, 34)","(-9, 35)","(-9, 36)","(-9, 37)","(-9, 38)","(-9, 39)","(-9, 40)","(-9, 41)","(-9, 42)","(-9, 43)","(-9, 44)","(-9, 45)","(-9, 46)","(-9, 47)","(-9, 48)","(-49, -8)","(-9, 49)","(-49, -9)",,,,,,,,,,,,,,,,,,,,,,,"(-479, 305)","(-429, 305)",0,0,200,8481
"(-50, 0)","(26, 0)","(26, 1)","(26, -1)","(26, 2)","(26, -2)","(26, 3)","(26, -3)","(26, 4)","(26, -4)","(26, 5)","(26, 6)","(26, 7)","(26, 8)","(26, 9)","(26, 10)","(26, 11)","(26, 12)","(26, 13)","(26, 14)","(26, 15)","(26, 16)","(26, 17)","(26, 18)","(26, 19)","(26, 20)","(26, 22)","(26, 23)","(26, 24)","(26, 25)","(26, 26)","(26, 27)","(26, 28)","(26, 29)","(26, 30)","(26, 31)","(26, 32)","(26, 33)","(26, 34)","(0, -43)","(1, -43)","(-1, -43)","(2, -43)","(-2, -43)","(3, -43)","(-3, -43)","(4, -43)","(-4, -43)","(5, -43)","(-5, -43)",,"(-10, 24)","(-10, 25)","(-10, 26)","(-10, 27)","(-10, 28)","(-10, 29)","(-10, 30)","(-10, 31)","(-10, 32)","(-10, 33)","(-10, 34)","(-10, 35)","(-10, 36)","(-10, 37)","(-10, 38)","(-10, 39)","(-10, 40)","(-10, 41)","(-10, 42)","(-10, 43)","(-10, 44)","(-10, 45)","(-10, 46)","(-10, 47)","(-10, 48)",,,,,,,,,,,,,,,,,,,,,,,,,,"(-480, 305)","(-430, 305)",0,0,200,8519
"(-50, 0)","(25, 0)","(25, 1)","(25, -1)","(25, 2)","(25, -2)","(25, 3)","(25, -3)","(25, 4)","(25, -4)","(25, 5)","(25, 6)","(25, 7)","(25, 8)","(25, 9)","(25, 10)","(25, 11)","(25, 12)","(25, 13)","(25, 14)","(25, 15)","(25, 16)","(25, 17)","(25, 18)","(25, 19)","(25, 20)","(25, 22)","(25, 23)","(25, 24)","(25, 25)","(25, 26)","(25, 27)","(25, 28)","(25, 29)","(25, 30)","(25, 31)","(25, 32)","(25, 33)","(25, 34)","(0, -43)","(1, -43)","(-1, -43)","(25, 35)","(2, -43)","(-2, -43)","(3, -43)","(-3, -43)","(4, -43)","(-4, -43)","(5, -43)",,"(-11, 24)","(-11, 25)","(-11, 26)","(-11, 27)","(-11, 28)","(-11, 29)","(-11, 30)","(-11, 31)","(-11, 32)","(-11, 33)","(-11, 34)","(-11, 35)","(-11, 36)","(-11, 37)","(-11, 38)","(-11, 39)","(-11, 40)","(-11, 41)","(-11, 42)","(-11, 43)","(-11, 44)","(-11, 45)","(-11, 46)","(-11, 47)","(-11, 48)",,,,,,,,,,,,,,,,,,,,,,,,,,"(-481, 305)","(-431, 305)",0,0,200,8556
"(-50, 0)","(24, 0)","(24, 1)","(24, -1)","(24, 2)","(24, -2)","(24, 3)","(24, -3)","(24, 4)","(24, -4)","(24, 5)","(24, 6)","(24, 7)","(24, 8)","(24, 9)","(24, 10)","(24, 11)","(24, 12)","(24, 13)","(24, 14)","(24, 15)","(24, 16)","(24, 17)","(24, 18)","(24, 19)","(24, 20)","(24, 22)","(24, 23)","(24, 24)","(24, 25)","(24, 26)","(24, 27)","(24, 28)","(24, 29)","(24, 30)","(24, 31)","(24, 32)","(24, 33)","(24, 34)","(24, 35)","(0, -43)","(1, -43)","(-1, -43)","(2, -43)","(-2, -43)","(3, -43)","(-3, -43)","(4, -43)","(-4, -43)","(24, 36)",,"(-12, 24)","(-12, 25)","(-12, 26)","(-12, 27)","(-12, 28)","(-12, 29)","(-12, 30)","(-12, 31)","(-12, 32)","(-12, 33)","(-12, 34)","(-12, 35)","(-12, 36)","(-12, 37)","(-12, 38)","(-12, 39)","(-12, 40)","(-12, 41)","(-12, 42)","(-12, 43)","(-12, 44)","(-12, 45)","(-12, 46)","(-12, 47)","(-12, 48)",,,,,,,,,,,,,,,,,,,,,,,,,,"(-482, 305)","(-432, 305)",0,0,200,8593
"(-50, 0)","(23, 0)","(23, 1)","(23, -1)","(23, 2)","(23, -2)","(23, 3)","(23, -3)","(23, 4)","(23, -4)","(23, 5)","(23, 6)","(23, 7)","(23, 8)","(23, 9)","(23, 10)","(23, 11)","(23, 12)","(23, 13)","(23, 14)","(23, 15)","(23, 16)","(23, 17)","(23, 18)","(23, 19)","(23, 20)","(23, 22)","(23, 23)","(23, 24)","(23, 25)","(23, 26)","(23, 27)","(23, 28)","(23, 29)","(23, 30)","(23, 31)","(23, 32)","(23, 33)","(23, 34)","(23, 35)","(23, 36)","(0, -43)","(1, -43)","(-1, -43)","(2, -43)","(-2, -43)","(3, -43)","(-3, -43)","(4, -43)","(-4, -43)",,"(-13, 24)","(-13, 25)","(-13, 26)","(-13, 27)","(-13, 28)","(-13, 29)","(-13, 30)","(-13, 31)","(-13, 32)","(-13, 33)","(-13, 34)","(-13, 35)","(-13, 36)","(-13, 37)","(-13, 38)","(-13, 39)","(-13, 40)","(-13, 41)","(-13, 42)","(-13, 43)","(-13, 44)","(-13, 45)","(-13, 46)","(-13, 47)","(-13, 48)",,,,,,,,,,,,,,,,,,,,,,,,,,"(-483, 305)","(-433, 305)",0,0,200,8630
"(-50, 0)","(22, 0)","(22, 1)","(22, -1)","(22, 2)","(22, -2)","(22, 3)","(22, -3)","(22, 4)","(22, -4)","(22, 5)","(22, 6)","(22, 7)","(22, 8)","(22, 9)","(22, 10)","(22, 11)","(22, 12)","(22, 13)","(22, 14)","(22, 15)","(22, 16)","(22, 17)","(22, 18)","(22, 19)","(22, 20)","(22, 22)","(22, 23)","(22, 24)","(22, 25)","(22, 26)","(22, 27)","(22, 28)","(22, 29)","(22, 30)","(22, 31)","(22, 32)","(22, 33)","(22, 34)","(22, 35)","(22, 36)","(0, -43)","(1, -43)","(-1, -43)","(2, -43)","(-2, -43)","(22, 37)","(3, -43)","(-3, -43)","(4, -43)",,"(-14, 24)","(-14, 25)","(-14, 26)","(-14, 27)","(-14, 28)","(-14, 29)","(-14, 30)","(-14, 31)","(-14, 32)","(-14, 33)","(-14, 34)","(-14, 35)","(-14, 36)","(-14, 37)","(-14, 38)","(-14, 39)","(-14, 40)","(-14, 41)","(-14, 42)","(-14, 43)","(-14, 44)","(-14, 45)","(-14, 46)","(-14, 47)","(-14, 48)",,,,,,,,,,,,,,,,,,,,,,,,,,"(-484, 305)","(-434, 305)",0,0,200,8667
"(-50, 0)","(21, 0)","(21, 1)","(21, -1)","(21, 2)","(21, -2)","(21, 3)","(21, -3)","(21, 4)","(21, -4)","(21, 5)","(21, 6)","(21, 7)","(21, 8)","(21, 9)","(21, 10)","(21, 11)","(21, 12)","(21, 13)","(21, 14)","(21, 15)","(21, 16)","(21, 17)","(21, 18)","(21, 19)","(21, 20)","(21, 22)","(21, 23)","(21, 24)","(21, 25)","(21, 26)","(21, 27)","(21, 28)","(21, 29)","(21, 30)","(21, 31)","(21, 32)","(21, 33)","(21, 34)","(21, 35)","(21, 36)","(21, 37)","(0, -43)","(1, -43)","(-1, -43)","(2, -43)","(-2, -43)","(3, -43)","(-3, -43)","(4, -43)",,"(-15, 24)","(-15, 25)","(-15, 26)","(-15, 27)","(-15, 28)","(-15, 29)","(-15, 30)","(-15, 31)","(-15, 32)","(-15, 33)","(-15, 34)","(-15, 35)","(-15, 36)","(-15, 37)","(-15, 38)","(-15, 39)","(-15, 40)","(-15, 41)","(-15, 42)","(-15, 43)","(-15, 44)","(-15, 45)","(-15, 46)","(-15, 47)","(25, -43)",,,,,,,,,,,,,,,,,,,,,,,,,,"(-485, 305)","(-435, 305)",0,0,200,8704
"(-50, 0)","(20, 0)","(20, 1)","(20, -1)","(20, 2)","(20, -2)","(20, 3)","(20, -3)","(20, 4)","(20, -4)","(20, 5)","(20, 6)","(20, 7)","(20, 8)","(20, 9)","(20, 10)","(20, 11)","(20, 12)","(20, 13)","(20, 14)","(20, 15)","(20, 16)","(20, 17)","(20, 18)","(20, 19)","(20, 20)","(20, 21)","(20, 23)","(20, 24)","(20, 25)","(20, 26)","(20, 27)","(20, 28)","(20, 29)","(20, 30)","(20, 31)","(20, 32)","(20, 33)","(20, 34)","(20, 35)","(20, 36)","(20, 37)","(20, 38)","(0, -43)","(1, -43)","(-1, -43)","(2, -43)","(-2, -43)","(3, -43)","(-3, -43)",,"(-16, 24)","(-16, 25)","(-16, 26)","(-16, 27)","(-16, 28)","(-16, 29)","(-16, 30)","(-16, 31)","(-16, 32)","(-16, 33)","(-16, 34)","(-16, 35)","(-16, 36)","(-16, 37)","(-16, 38)","(-16, 39)","(-16, 40)","(-16, 41)","(-16, 42)","(-16, 43)","(-16, 44)","(-16, 45)","(-16, 46)","(24, -43)","(-16, 47)","(25, -43)",,,,,,,,,,,,,,,,,,,,,,,,,"(-486, 305)","(-436, 305)",0,0,200,8741
"(-50, 0)","(19, 0)","(19, 1)","(19, -1)","(19, 2)","(19, -2)","(19, 3)","(19, -3)","(19, 4)","(19, -4)","(19, 5)","(19, 6)","(19, 7)","(19, 8)","(19, 9)","(19, 10)","(19, 11)","(19, 12)","(19, 13)","(19, 14)","(19, 15)","(19, 16)","(19, 17)","(19, 18)","(19, 19)","(19, 20)","(19, 21)","(19, 22)","(19, 23)","(19, 25)","(19, 26)","(19, 27)","(19, 28)","(19, 29)","(19, 30)","(19, 31)","(19, 32)","(19, 33)","(19, 34)","(19, 35)","(19, 36)","(19, 37)","(19, 38)","(0, -43)","(1, -43)","(-1, -43)","(2, -43)","(-2, -43)","(3, -43)","(-3, -43)",,"(-17, 24)","(-17, 25)","(-17, 26)","(-17, 27)","(-17, 28)","(-17, 29)","(-17, 30)","(-17, 31)","(-17, 32)","(-17, 33)","(-17, 34)","(-17, 35)","(-17, 36)","(-17, 37)","(-17, 38)","(-17, 39)","(-17, 40)","(-17, 41)","(-17, 42)","(-17, 43)","(-17, 44)","(-17, 45)","(23, -43)","(-17, 46)","(24, -43)","(23, -44)","(25, -43)","(-17, 47)",,,,,,,,,,,,,,,,,,,,,,,"(-487, 305)","(-437, 305)",0,0,200,8778
"(-50, 0)","(18, 0)","(18, 1)","(18, -1)","(18, 2)","(18, -2)","(18, 3)","(18, -3)","(18, 4)","(18, -4)","(18, 5)","(18, 6)","(18, 7)","(18, 8)","(18, 9)","(18, 10)","(18, 11)","(18, 12)","(18, 13)","(18, 14)","(18, 15)","(18, 16)","(18, 17)","(18, 18)","(18, 19)","(18, 20)","(18, 21)","(18, 22)","(18, 23)","(18, 25)","(18, 26)","(18, 27)","(18, 28)","(18, 29)","(18, 30)","(18, 31)","(18, 32)","(18, 33)","(18, 34)","(18, 35)","(18, 36)","(18, 37)","(18, 38)","(18, 39)","(0, -43)","(1, -43)","(-1, -43)","(2, -43)","(-2, -43)","(3, -43)",,"(-18, 24)","(-18, 25)","(-18, 26)","(-18, 27)","(-18, 28)","(-18, 29)","(-18, 30)","(-18, 31)","(-18, 32)","(-18, 33)","(-18, 34)","(-18, 35)","(-18, 36)","(-18, 37)","(-18, 38)","(-18, 39)","(-18, 40)","(-18, 41)","(-18, 42)","(-18, 43)","(-18, 44)","(22, -43)","(-18, 45)","(23, -43)","(22, -44)","(24, -43)","(-18, 46)","(25, -43)",,,,,,,,,,,,,,,,,,,,,,,"(-488, 305)","(-438, 305)",0,0,200,8815
"(-48, 0)","(19, 0)","(19, 1)","(19, -1)","(19, 2)","(19, -2)","(19, 3)","(19, -3)","(19, 4)","(19, -4)","(19, 5)","(19, 6)","(19, 7)","(19, 8)","(19, 9)","(19, 10)","(19, 11)","(19, 12)","(19, 13)","(19, 14)","(19, 15)","(19, 16)","(19, 17)","(19, 18)","(19, 19)","(19, 20)","(19, 21)","(19, 22)","(19, 23)","(19, 24)","(19, 25)","(19, 27)","(19, 28)","(19, 29)","(19, 30)","(19, 31)","(19, 32)","(19, 33)","(19, 34)","(19, 35)","(19, 36)","(19, 37)","(19, 38)","(0, -43)","(1, -43)","(-1, -43)","(2, -43)","(-2, -43)","(3, -43)","(-3, -43)",,"(-19, 24)","(-19, 25)","(-19, 26)","(-19, 27)","(-19, 28)","(-19, 29)","(-19, 30)","(-19, 31)","(-19, 32)","(-19, 33)","(-19, 34)","(-19, 35)","(-19, 36)","(-19, 37)","(-19, 38)","(-19, 39)","(-19, 40)","(-19, 41)","(-19, 42)","(-19, 43)","(21, -43)","(-19, 44)","(22, -43)","(21, -44)","(23, -43)","(-19, 45)","(24, -43)","(21, -45)","(25, -43)","(-19, 46)",,,,,,,,,,,,,,,,,,,,,"(-487, 305)","(-439, 305)",1,0,200,8852
